date,ticker,returns,weights
2019-01-01,SPY,0.0,-0.30117893
2019-01-02,SPY,0.00104,-0.28834814
2019-01-03,SPY,-0.023863,0.14795268
2019-01-04,SPY,0.033496,0.21302246
2019-01-07,SPY,0.007885,0.1730158
2019-01-08,SPY,0.009395,-0.16787286
2019-01-09,SPY,0.004673,0.18505836
2019-01-10,SPY,0.003528,-0.068196744
2019-01-11,SPY,0.000386,-0.2399025
2019-01-14,SPY,-0.006101,0.1872741
2019-01-15,SPY,0.011461,0.0791911
2019-01-16,SPY,0.00242,0.2972922
2019-01-17,SPY,0.007587,-0.17480601
2019-01-18,SPY,0.01331,0.26510683
2019-01-21,SPY,0.0,-0.2817628
2019-01-22,SPY,-0.01351,-0.14480637
2019-01-23,SPY,0.002092,0.13052064
2019-01-24,SPY,0.000531,-0.16133165
2019-01-25,SPY,0.008461,-0.2762369
2019-01-28,SPY,-0.0076,-0.17222272
2019-01-29,SPY,-0.001327,-0.1669938
2019-01-30,SPY,0.015831,0.18071383
2019-01-31,SPY,0.008782,0.3264487
2019-02-01,SPY,0.000482,-0.185465
2019-02-04,SPY,0.007035,-0.20665996
2019-02-05,SPY,0.004192,0.29280668
2019-02-06,SPY,-0.001318,0.17325728
2019-02-07,SPY,-0.009533,0.28919473
2019-02-08,SPY,0.001222,0.28200778
2019-02-11,SPY,0.000555,0.37558112
2019-02-12,SPY,0.012859,-0.27346286
2019-02-13,SPY,0.003247,-0.11618728
2019-02-14,SPY,-0.002218,-0.11218325
2019-02-15,SPY,0.010897,0.18757187
2019-02-18,SPY,0.0,-0.2605966
2019-02-19,SPY,0.001731,-0.3486808
2019-02-20,SPY,0.002015,-0.27186027
2019-02-21,SPY,-0.003556,0.119263664
2019-02-22,SPY,0.0062,0.11928483
2019-02-25,SPY,0.001361,-0.3751438
2019-02-26,SPY,-0.000715,0.13568564
2019-02-27,SPY,-0.00043,-0.2190322
2019-02-28,SPY,-0.001863,-0.19805008
2019-03-01,SPY,0.006244,-0.20508362
2019-03-04,SPY,-0.003637,-0.17222522
2019-03-05,SPY,-0.00136,-0.26862866
2019-03-06,SPY,-0.006057,0.19762191
2019-03-07,SPY,-0.008365,0.19017808
2019-03-08,SPY,-0.002,0.3464279
2019-03-11,SPY,0.014501,0.23192036
2019-03-12,SPY,0.003771,0.10022213
2019-03-13,SPY,0.006619,-0.09544243
2019-03-14,SPY,-0.00064,-0.18384221
2019-03-15,SPY,0.004919,0.29413706
2019-03-18,SPY,0.003626,0.11057686
2019-03-19,SPY,0.000248,0.23152393
2019-03-20,SPY,-0.00301,-0.19846736
2019-03-21,SPY,0.011295,0.144501
2019-03-22,SPY,-0.019246,0.081531435
2019-03-25,SPY,-0.000752,0.17490666
2019-03-26,SPY,0.007454,0.11813049
2019-03-27,SPY,-0.005229,-0.12912619
2019-03-28,SPY,0.00379,-0.034866165
2019-03-29,SPY,0.006306,-0.10896568
2019-04-01,SPY,0.011859,0.20309192
2019-04-02,SPY,0.00049,0.15771297
2019-04-03,SPY,0.001574,-0.19771397
2019-04-04,SPY,0.002653,-0.22744152
2019-04-05,SPY,0.00484,0.17344321
2019-04-08,SPY,0.000762,-0.1692586
2019-04-09,SPY,-0.005125,0.050723277
2019-04-10,SPY,0.003411,0.20362619
2019-04-11,SPY,-0.000278,-0.11899172
2019-04-12,SPY,0.006766,-0.1563143
2019-04-15,SPY,-0.000655,-0.10508351
2019-04-16,SPY,0.000655,0.1320008
2019-04-17,SPY,-0.002447,0.21065131
2019-04-18,SPY,0.001969,0.117880985
2019-04-19,SPY,0.0,0.1307301
2019-04-22,SPY,0.000862,0.118989244
2019-04-23,SPY,0.008992,-0.059616856
2019-04-24,SPY,-0.002219,0.08293743
2019-04-25,SPY,-0.000616,-0.199652
2019-04-26,SPY,0.004657,0.18487564
2019-04-29,SPY,0.001568,0.18405873
2019-04-30,SPY,0.00051,-0.06973153
2019-05-01,SPY,-0.007516,-0.25060987
2019-05-02,SPY,-0.002159,0.19238366
2019-05-03,SPY,0.009788,-0.12892483
2019-05-06,SPY,-0.004115,0.12978818
2019-05-07,SPY,-0.0167,-0.25445738
2019-05-08,SPY,-0.001389,-0.10177358
2019-05-09,SPY,-0.003026,0.12774578
2019-05-10,SPY,0.005023,-0.18334578
2019-05-13,SPY,-0.02513,0.304833
2019-05-14,SPY,0.009044,0.17074957
2019-05-15,SPY,0.005857,-0.1444882
2019-05-16,SPY,0.009261,0.11029813
2019-05-17,SPY,-0.006465,-0.16426766
2019-05-20,SPY,-0.006612,-0.067111716
2019-05-21,SPY,0.009016,0.089344114
2019-05-22,SPY,-0.003071,-0.0854078
2019-05-23,SPY,-0.012219,-0.080443345
2019-05-24,SPY,0.002268,0.1183493
2019-05-27,SPY,0.0,0.15753457
2019-05-28,SPY,-0.009301,-0.12696119
2019-05-29,SPY,-0.006711,-0.2949588
2019-05-30,SPY,0.002731,-0.17432807
2019-05-31,SPY,-0.013475,0.042215604
2019-06-03,SPY,-0.002543,0.21108657
2019-06-04,SPY,0.021707,0.28740665
2019-06-05,SPY,0.008662,-0.11607249
2019-06-06,SPY,0.006503,0.13272126
2019-06-07,SPY,0.010007,0.030913785
2019-06-10,SPY,0.004589,-0.1797763
2019-06-11,SPY,-0.000242,-0.10159115
2019-06-12,SPY,-0.001765,0.15558888
