date,ticker,returns,weights
2021-01-01,AA,0.0,
2021-01-04,AA,23.25,
2021-01-05,AA,23.67,
2021-01-06,AA,25.21,
2021-01-07,AA,25.23,
2021-01-08,AA,24.99,
2021-01-11,AA,24.56,
2021-01-12,AA,25.08,
2021-01-13,AA,24.44,
2021-01-14,AA,25.09,
2021-01-15,AA,23.28,
2021-01-18,AA,0.0,
2021-01-19,AA,23.09,
2021-01-20,AA,22.84,
2021-01-21,AA,20.01,
2021-01-22,AA,19.4,
2021-01-25,AA,19.34,
2021-01-26,AA,18.56,
2021-01-27,AA,18.66,
2021-01-28,AA,18.5,
2021-01-29,AA,18.0,
2021-02-01,AA,18.82,
2021-02-02,AA,19.11,
2021-02-03,AA,19.9,
2021-02-04,AA,20.36,
2021-02-05,AA,20.95,
2021-02-08,AA,21.8,
2021-02-09,AA,21.76,
2021-02-10,AA,21.56,
2021-02-11,AA,21.39,
2021-02-12,AA,21.66,
2021-02-15,AA,0.0,
2021-02-16,AA,22.43,
2021-02-17,AA,21.93,
2021-02-18,AA,21.12,
2021-02-19,AA,23.13,
2021-02-22,AA,24.8,
2021-02-23,AA,24.9,
2021-02-24,AA,27.2,
2021-02-25,AA,25.56,
2021-02-26,AA,24.55,
2021-03-01,AA,25.99,
2021-03-02,AA,27.5,
2021-03-03,AA,30.83,
2021-03-04,AA,28.59,
2021-03-05,AA,28.99,
2021-03-08,AA,28.47,
2021-03-09,AA,29.94,
2021-03-10,AA,31.98,
2021-03-11,AA,32.16,
2021-03-12,AA,31.51,
2021-03-15,AA,31.04,
2021-03-16,AA,29.52,
2021-03-17,AA,31.81,
2021-03-18,AA,31.19,
2021-03-19,AA,31.14,
2021-03-22,AA,30.43,
2021-03-23,AA,27.42,
2021-03-24,AA,28.76,
2021-03-25,AA,29.66,
2021-03-26,AA,32.78,
2021-03-29,AA,32.04,
2021-03-30,AA,32.97,
2021-03-31,AA,32.49,
2021-04-01,AA,32.23,
2021-04-02,AA,0.0,
2021-04-05,AA,31.55,
2021-04-06,AA,31.31,
2021-04-07,AA,31.52,
2021-04-08,AA,31.45,
2021-04-09,AA,31.36,
2021-04-12,AA,31.77,
2021-04-13,AA,31.24,
2021-04-14,AA,33.39,
2021-04-15,AA,32.84,
2021-04-16,AA,35.63,
2021-04-19,AA,36.03,
2021-04-20,AA,32.98,
2021-04-21,AA,34.26,
2021-04-22,AA,33.21,
2021-04-23,AA,34.71,
2021-04-26,AA,36.8,
2021-04-27,AA,36.75,
2021-04-28,AA,36.49,
2021-04-29,AA,37.17,
2021-04-30,AA,36.64,
2021-05-03,AA,37.61,
2021-05-04,AA,39.07,
2021-05-05,AA,40.6,
2021-05-06,AA,39.89,
2021-05-07,AA,41.2,
2021-05-10,AA,41.04,
2021-05-11,AA,41.32,
2021-05-12,AA,39.51,
2021-05-13,AA,39.13,
2021-05-14,AA,39.7,
2021-05-17,AA,40.68,
2021-05-18,AA,39.84,
2021-05-19,AA,36.17,
2021-05-20,AA,35.82,
2021-05-21,AA,36.14,
2021-05-24,AA,36.5,
2021-05-25,AA,35.15,
2021-05-26,AA,36.55,
2021-05-27,AA,39.01,
2021-05-28,AA,39.67,
2021-05-31,AA,0.0,
2021-06-01,AA,40.98,
2021-06-02,AA,40.0,
2021-06-03,AA,38.72,
2021-06-04,AA,38.84,
2021-06-07,AA,37.74,
2021-06-08,AA,38.62,
2021-06-09,AA,37.98,
2021-06-10,AA,37.42,
2021-06-11,AA,37.38,
2021-06-14,AA,36.95,
2021-06-15,AA,36.29,
2021-06-16,AA,35.36,
2021-06-17,AA,33.58,
2021-06-18,AA,32.08,
2021-06-21,AA,33.09,
2021-06-22,AA,33.91,
2021-06-23,AA,35.04,
2021-06-24,AA,36.35,
2021-06-25,AA,35.8,
2021-06-28,AA,36.09,
2021-06-29,AA,37.53,
2021-06-30,AA,36.84,
2021-07-01,AA,36.96,
2021-07-02,AA,37.92,
2021-07-05,AA,0.0,
2021-07-06,AA,36.47,
2021-07-07,AA,36.23,
