date,ticker,returns,weights
2017-01-02,AA,0.0,
2017-01-03,AA,28.83,
2017-01-04,AA,30.26,
2017-01-05,AA,30.65,
2017-01-06,AA,30.68,
2017-01-09,AA,29.48,
2017-01-10,AA,30.98,
2017-01-11,AA,31.97,
2017-01-12,AA,33.04,
2017-01-13,AA,33.01,
2017-01-16,AA,0.0,
2017-01-17,AA,32.64,
2017-01-18,AA,34.81,
2017-01-19,AA,35.42,
2017-01-20,AA,35.66,
2017-01-23,AA,36.29,
2017-01-24,AA,37.5,
2017-01-25,AA,36.53,
2017-01-26,AA,36.3,
2017-01-27,AA,36.67,
2017-01-30,AA,36.55,
2017-01-31,AA,36.45,
2017-02-01,AA,36.26,
2017-02-02,AA,37.68,
2017-02-03,AA,36.86,
2017-02-06,AA,37.75,
2017-02-07,AA,37.97,
2017-02-08,AA,37.54,
2017-02-09,AA,37.42,
2017-02-10,AA,38.3,
2017-02-13,AA,38.48,
2017-02-14,AA,38.56,
2017-02-15,AA,37.87,
2017-02-16,AA,36.46,
2017-02-17,AA,36.21,
2017-02-20,AA,0.0,
2017-02-21,AA,36.71,
2017-02-22,AA,36.6,
2017-02-23,AA,34.32,
2017-02-24,AA,34.48,
2017-02-27,AA,34.78,
2017-02-28,AA,34.59,
2017-03-01,AA,37.99,
2017-03-02,AA,35.85,
2017-03-03,AA,36.38,
2017-03-06,AA,36.93,
2017-03-07,AA,35.8,
2017-03-08,AA,35.99,
2017-03-09,AA,35.36,
2017-03-10,AA,34.53,
2017-03-13,AA,34.7,
2017-03-14,AA,34.19,
2017-03-15,AA,35.14,
2017-03-16,AA,35.38,
2017-03-17,AA,34.97,
2017-03-20,AA,34.9,
2017-03-21,AA,33.22,
2017-03-22,AA,33.69,
2017-03-23,AA,33.31,
2017-03-24,AA,32.56,
2017-03-27,AA,32.47,
2017-03-28,AA,32.92,
2017-03-29,AA,32.91,
2017-03-30,AA,33.49,
2017-03-31,AA,34.4,
2017-04-03,AA,34.22,
2017-04-04,AA,34.23,
2017-04-05,AA,33.85,
2017-04-06,AA,33.65,
2017-04-07,AA,33.73,
2017-04-10,AA,33.66,
2017-04-11,AA,34.39,
2017-04-12,AA,32.05,
2017-04-13,AA,30.99,
2017-04-14,AA,0.0,
2017-04-17,AA,31.31,
2017-04-18,AA,31.76,
2017-04-19,AA,31.3,
2017-04-20,AA,32.04,
2017-04-21,AA,31.7,
2017-04-24,AA,33.31,
2017-04-25,AA,36.49,
2017-04-26,AA,36.45,
2017-04-27,AA,34.52,
2017-04-28,AA,33.73,
2017-05-01,AA,33.28,
2017-05-02,AA,33.33,
2017-05-03,AA,31.69,
2017-05-04,AA,31.04,
2017-05-05,AA,31.82,
2017-05-08,AA,31.02,
2017-05-09,AA,30.82,
2017-05-10,AA,31.08,
2017-05-11,AA,31.16,
2017-05-12,AA,31.79,
2017-05-15,AA,32.03,
2017-05-16,AA,32.16,
2017-05-17,AA,31.63,
2017-05-18,AA,31.92,
2017-05-19,AA,32.29,
2017-05-22,AA,32.96,
2017-05-23,AA,33.26,
2017-05-24,AA,33.51,
2017-05-25,AA,33.09,
2017-05-26,AA,33.27,
2017-05-29,AA,0.0,
2017-05-30,AA,32.99,
2017-05-31,AA,32.94,
2017-06-01,AA,32.94,
2017-06-02,AA,32.86,
2017-06-05,AA,33.32,
2017-06-06,AA,32.94,
2017-06-07,AA,32.82,
2017-06-08,AA,33.5,
2017-06-09,AA,33.01,
2017-06-12,AA,31.78,
2017-06-13,AA,32.48,
2017-06-14,AA,31.54,
2017-06-15,AA,30.74,
2017-06-16,AA,30.0,
2017-06-19,AA,30.89,
2017-06-20,AA,30.45,
2017-06-21,AA,29.69,
2017-06-22,AA,29.8,
2017-06-23,AA,31.09,
2017-06-26,AA,31.18,
2017-06-27,AA,31.63,
2017-06-28,AA,32.95,
2017-06-29,AA,33.18,
2017-06-30,AA,32.65,
2017-07-03,AA,34.02,
2017-07-04,AA,0.0,
2017-07-05,AA,33.77,
2017-07-06,AA,33.89,
2017-07-07,AA,34.19,
2017-07-10,AA,34.14,
2017-07-11,AA,35.0,
2017-07-12,AA,34.6,
2017-07-13,AA,36.01,
2017-07-14,AA,36.32,
2017-07-17,AA,36.4,
2017-07-18,AA,36.43,
2017-07-19,AA,36.5,
2017-07-20,AA,36.72,
2017-07-21,AA,36.62,
2017-07-24,AA,36.69,
2017-07-25,AA,37.3,
2017-07-26,AA,36.63,
2017-07-27,AA,36.36,
2017-07-28,AA,35.64,
2017-07-31,AA,36.4,
2017-08-01,AA,36.38,
2017-08-02,AA,37.28,
2017-08-03,AA,37.09,
2017-08-04,AA,37.42,
2017-08-07,AA,37.99,
2017-08-08,AA,39.58,
2017-08-09,AA,38.62,
2017-08-10,AA,37.78,
2017-08-11,AA,37.78,
2017-08-14,AA,37.19,
2017-08-15,AA,37.5,
2017-08-16,AA,39.23,
2017-08-17,AA,37.8,
2017-08-18,AA,37.76,
2017-08-21,AA,38.47,
2017-08-22,AA,39.77,
2017-08-23,AA,41.06,
2017-08-24,AA,41.34,
2017-08-25,AA,41.21,
2017-08-28,AA,42.17,
2017-08-29,AA,43.0,
2017-08-30,AA,43.09,
2017-08-31,AA,43.88,
2017-09-01,AA,45.04,
2017-09-04,AA,0.0,
2017-09-05,AA,44.42,
2017-09-06,AA,44.43,
2017-09-07,AA,44.73,
2017-09-08,AA,42.61,
2017-09-11,AA,43.6,
2017-09-12,AA,45.0,
2017-09-13,AA,44.91,
2017-09-14,AA,44.8,
2017-09-15,AA,44.65,
2017-09-18,AA,44.91,
2017-09-19,AA,46.2,
2017-09-20,AA,47.5,
2017-09-21,AA,46.25,
2017-09-22,AA,45.38,
2017-09-25,AA,45.29,
2017-09-26,AA,44.74,
2017-09-27,AA,45.07,
2017-09-28,AA,46.08,
2017-09-29,AA,46.62,
2017-10-02,AA,47.65,
2017-10-03,AA,48.31,
2017-10-04,AA,47.91,
2017-10-05,AA,48.25,
2017-10-06,AA,47.49,
2017-10-09,AA,47.07,
2017-10-10,AA,46.89,
2017-10-11,AA,46.94,
2017-10-12,AA,47.53,
2017-10-13,AA,47.71,
2017-10-16,AA,48.24,
2017-10-17,AA,47.77,
2017-10-18,AA,47.75,
2017-10-19,AA,46.54,
2017-10-20,AA,47.93,
2017-10-23,AA,47.93,
2017-10-24,AA,50.08,
2017-10-25,AA,49.52,
2017-10-26,AA,49.15,
2017-10-27,AA,47.91,
2017-10-30,AA,47.42,
2017-10-31,AA,47.78,
2017-11-01,AA,47.7,
2017-11-02,AA,47.46,
2017-11-03,AA,47.12,
2017-11-06,AA,47.29,
2017-11-07,AA,46.97,
2017-11-08,AA,45.89,
2017-11-09,AA,43.33,
2017-11-10,AA,43.01,
2017-11-13,AA,43.13,
2017-11-14,AA,41.87,
2017-11-15,AA,42.21,
2017-11-16,AA,42.3,
2017-11-17,AA,43.4,
2017-11-20,AA,42.21,
2017-11-21,AA,41.39,
2017-11-22,AA,42.64,
2017-11-23,AA,0.0,
2017-11-24,AA,42.21,
2017-11-27,AA,42.04,
2017-11-28,AA,43.3,
2017-11-29,AA,41.24,
2017-11-30,AA,41.51,
2017-12-01,AA,41.64,
2017-12-04,AA,41.79,
2017-12-05,AA,41.18,
2017-12-06,AA,41.31,
2017-12-07,AA,40.6,
2017-12-08,AA,41.4,
2017-12-11,AA,42.24,
2017-12-12,AA,42.4,
2017-12-13,AA,41.86,
2017-12-14,AA,42.35,
2017-12-15,AA,42.61,
2017-12-18,AA,44.57,
2017-12-19,AA,46.52,
2017-12-20,AA,49.26,
2017-12-21,AA,48.99,
2017-12-22,AA,49.99,
2017-12-25,AA,0.0,
2017-12-26,AA,50.38,
2017-12-27,AA,51.84,
2017-12-28,AA,54.14,
2017-12-29,AA,53.87,
2017-01-02,ABM,0.0,
2017-01-03,ABM,40.8,
2017-01-04,ABM,41.44,
2017-01-05,ABM,40.57,
2017-01-06,ABM,39.81,
2017-01-09,ABM,39.41,
2017-01-10,ABM,39.57,
2017-01-11,ABM,40.21,
2017-01-12,ABM,39.77,
2017-01-13,ABM,40.47,
2017-01-16,ABM,0.0,
2017-01-17,ABM,39.79,
2017-01-18,ABM,39.85,
2017-01-19,ABM,39.38,
2017-01-20,ABM,39.64,
2017-01-23,ABM,39.46,
2017-01-24,ABM,40.48,
2017-01-25,ABM,40.68,
2017-01-26,ABM,40.96,
