date,ticker,returns,weights
2017-01-02,SPY,0.0,0.32589394
2017-01-03,SPY,0.00765,0.269674
2017-01-04,SPY,0.005949,0.22268419
2017-01-05,SPY,-0.000794,-0.24090774
2017-01-06,SPY,0.003578,-0.16409661
2017-01-09,SPY,-0.003301,-0.13303146
2017-01-10,SPY,0.0,0.3129501
2017-01-11,SPY,0.002826,0.09510029
2017-01-12,SPY,-0.00251,0.14847127
2017-01-13,SPY,0.002296,-0.18953928
2017-01-16,SPY,0.0,0.07346815
2017-01-17,SPY,-0.003523,-0.24345642
2017-01-18,SPY,0.00221,0.04802609
2017-01-19,SPY,-0.003705,-0.3367778
2017-01-20,SPY,0.003674,0.13402832
2017-01-23,SPY,-0.002602,0.2509491
2017-01-24,SPY,0.006412,-0.36137426
2017-01-25,SPY,0.008656,-0.17652676
2017-01-26,SPY,-0.001045,-0.0066380976
2017-01-27,SPY,-0.00157,-0.1731047
2017-01-30,SPY,-0.006202,0.3301661
2017-01-31,SPY,-8.8e-05,-0.109123155
2017-02-01,SPY,0.000396,0.2625032
2017-02-02,SPY,0.000659,0.23439711
2017-02-03,SPY,0.006893,-0.45688543
2017-02-06,SPY,-0.001788,0.046990894
2017-02-07,SPY,4.4e-05,-0.14592224
2017-02-08,SPY,0.00131,0.11529281
2017-02-09,SPY,0.005933,0.37618563
2017-02-10,SPY,0.003946,-0.089849345
2017-02-13,SPY,0.005443,0.14312854
2017-02-14,SPY,0.003995,-0.07207602
2017-02-15,SPY,0.00522,-0.18501475
2017-02-16,SPY,-0.000851,-0.12759157
2017-02-17,SPY,0.001576,-0.019202232
2017-02-20,SPY,0.0,0.43316403
2017-02-21,SPY,0.005955,0.021039167
2017-02-22,SPY,-0.000888,-0.41442117
2017-02-23,SPY,0.000677,0.22227755
2017-02-24,SPY,0.001269,0.16086334
2017-02-27,SPY,0.001563,-0.2518664
2017-02-28,SPY,-0.002699,0.08898175
2017-03-01,SPY,0.013998,-0.10675804
2017-03-02,SPY,-0.006297,0.2235448
2017-03-03,SPY,0.00063,0.16367877
2017-03-06,SPY,-0.002978,-0.35765895
2017-03-07,SPY,-0.002987,-0.3442886
2017-03-08,SPY,-0.001857,0.24371411
2017-03-09,SPY,0.001268,-0.10927584
2017-03-10,SPY,0.003504,0.05017962
2017-03-13,SPY,0.000505,-0.10944553
2017-03-14,SPY,-0.003827,-0.13389836
2017-03-15,SPY,0.008653,0.081510484
2017-03-16,SPY,-0.001967,-0.24287386
2017-03-17,SPY,-0.001748,-0.08339129
2017-03-20,SPY,-0.001097,0.18557471
2017-03-21,SPY,-0.012839,-0.09252573
2017-03-22,SPY,0.002353,-0.21572855
2017-03-23,SPY,-0.001067,0.3066022
2017-03-24,SPY,-0.000726,-0.21920873
2017-03-27,SPY,-0.001026,0.1623885
2017-03-28,SPY,0.007277,0.17254521
2017-03-29,SPY,0.000935,0.36410984
2017-03-30,SPY,0.003184,0.08522136
2017-03-31,SPY,-0.002328,-0.22276226
2017-04-03,SPY,-0.001739,0.20858887
2017-04-04,SPY,0.000637,0.016464464
2017-04-05,SPY,-0.002973,-0.16305274
2017-04-06,SPY,0.002811,0.17952548
2017-04-07,SPY,-0.001019,-0.12882641
2017-04-10,SPY,0.000595,-0.39856514
2017-04-11,SPY,-0.00119,-0.08468244
2017-04-12,SPY,-0.004382,-0.20321158
2017-04-13,SPY,-0.006495,0.10272256
2017-04-14,SPY,0.0,0.13133158
2017-04-17,SPY,0.00886,-0.3778353
2017-04-18,SPY,-0.002984,0.21129702
2017-04-19,SPY,-0.001839,0.18758112
2017-04-20,SPY,0.008139,-0.2682671
2017-04-21,SPY,-0.003187,0.10507986
2017-04-24,SPY,0.010998,-0.106677786
2017-04-25,SPY,0.005819,-0.28228903
2017-04-26,SPY,-0.000629,-0.0647131
2017-04-27,SPY,0.000839,-0.090428226
2017-04-28,SPY,-0.002179,-0.21988297
2017-05-01,SPY,0.00252,0.15179442
2017-05-02,SPY,0.000377,0.1204566
2017-05-03,SPY,-0.001215,-0.39263022
2017-05-04,SPY,0.001174,-0.3937584
2017-05-05,SPY,0.003937,-0.21593441
2017-05-08,SPY,-0.000167,-0.0901445
2017-05-09,SPY,-0.000918,0.21182308
2017-05-10,SPY,0.001796,0.093773454
2017-05-11,SPY,-0.002043,-0.2951771
2017-05-12,SPY,-0.001671,0.18227588
2017-05-15,SPY,0.005524,-0.083650865
2017-05-16,SPY,-0.000916,-0.11623741
2017-05-17,SPY,-0.017744,-0.08745331
2017-05-18,SPY,0.004028,0.25063282
2017-05-19,SPY,0.006504,0.29915082
2017-05-22,SPY,0.005077,0.14487724
2017-05-23,SPY,0.002213,0.14413756
2017-05-24,SPY,0.002333,-0.053239983
2017-05-25,SPY,0.004779,0.25313658
