date,ticker,returns,weights
2016-01-01,SPY,0.0,0.054025974
2016-01-04,SPY,-0.013983,0.00017447176
2016-01-05,SPY,0.001695,0.0005599857
2016-01-06,SPY,-0.012614,-0.0003147009
2016-01-07,SPY,-0.023992,0.0013528661
2016-01-08,SPY,-0.010961,0.004561456
2016-01-11,SPY,0.000974,0.060195804
2016-01-12,SPY,0.008072,0.1536009
2016-01-13,SPY,-0.024945,0.00010179906
2016-01-14,SPY,0.016417,3.5267163e-05
2016-01-15,SPY,-0.021466,0.059304066
2016-01-18,SPY,0.0,0.039318323
2016-01-19,SPY,0.001331,-0.00013212669
2016-01-20,SPY,-0.012815,0.0016880928
2016-01-21,SPY,0.005602,0.028296508
2016-01-22,SPY,0.020515,0.0008311505
2016-01-25,SPY,-0.015117,-0.000602605
2016-01-26,SPY,0.013643,-0.0049306815
2016-01-27,SPY,-0.010883,0.10506488
2016-01-28,SPY,0.005209,-0.0029432736
2016-01-29,SPY,0.024382,-0.0062848115
2016-02-01,SPY,-0.000365,0.005149237
2016-02-02,SPY,-0.018022,3.2928438e-05
2016-02-03,SPY,0.005995,0.24599962
2016-02-04,SPY,0.001568,0.0063502626
2016-02-05,SPY,-0.01905,0.027847715
2016-02-08,SPY,-0.013461,-0.0029562255
2016-02-09,SPY,5.4e-05,-0.0008508558
2016-02-10,SPY,-0.000863,-2.288815e-05
2016-02-11,SPY,-0.013008,0.00171265
2016-02-12,SPY,0.020617,0.0050873887
2016-02-15,SPY,0.0,0.00032045323
2016-02-16,SPY,0.016878,0.05791435
2016-02-17,SPY,0.016335,0.049052063
2016-02-18,SPY,-0.004096,0.0011725705
2016-02-19,SPY,-0.000469,0.054799516
2016-02-22,SPY,0.014479,0.024638373
2016-02-23,SPY,-0.01263,0.000123353
2016-02-24,SPY,0.004576,0.011692734
2016-02-25,SPY,0.012112,1.7584909e-05
2016-02-26,SPY,-0.002305,0.04877034
2016-02-29,SPY,-0.007838,0.0047283117
2016-03-01,SPY,0.023507,-2.0405518e-05
2016-03-02,SPY,0.004492,-3.8550355e-05
2016-03-03,SPY,0.003894,-0.00013803523
2016-03-04,SPY,0.003279,0.009474926
2016-03-07,SPY,0.000798,3.7710437e-05
2016-03-08,SPY,-0.010918,0.0047767484
2016-03-09,SPY,0.00494,-0.00114399
2016-03-10,SPY,0.000802,-0.0011074179
2016-03-11,SPY,0.016137,-0.013465729
2016-03-14,SPY,-0.001282,0.043776166
2016-03-15,SPY,-0.00163,-0.00093901635
2016-03-16,SPY,0.005787,-0.0003799585
2016-03-17,SPY,0.006344,-0.0011074311
2016-03-18,SPY,0.003908,-3.613503e-05
2016-03-21,SPY,0.001419,2.3060647e-05
2016-03-22,SPY,-0.000537,0.008742128
2016-03-23,SPY,-0.006603,0.0002077263
2016-03-24,SPY,-0.000439,2.7066679e-05
2016-03-25,SPY,0.0,0.0020836405
2016-03-28,SPY,0.000591,-0.0008990257
2016-03-29,SPY,0.009254,0.022562865
