date,ticker,returns,weights
2014-01-01,SPY,0.0,0.3802863
2014-01-02,SPY,-0.009584,0.27522656
2014-01-03,SPY,-0.000191,-0.404553
2014-01-06,SPY,-0.002871,-0.33152688
2014-01-07,SPY,0.006142,0.0971252
2014-01-08,SPY,0.000218,-0.31707653
2014-01-09,SPY,0.000654,0.43458378
2014-01-10,SPY,0.002723,-0.3714069
2014-01-13,SPY,-0.013332,0.23465778
2014-01-14,SPY,0.010926,-0.1904239
2014-01-15,SPY,0.00539,0.19057168
2014-01-16,SPY,-0.0013,0.437343
2014-01-17,SPY,-0.004257,0.09390181
2014-01-20,SPY,0.0,0.43461916
2014-01-21,SPY,0.002968,-0.3427044
2014-01-22,SPY,0.000652,0.3892861
2014-01-23,SPY,-0.008193,-0.4248185
2014-01-24,SPY,-0.021336,-0.331172
2014-01-27,SPY,-0.004919,-0.41038164
2014-01-28,SPY,0.005955,-0.24098197
2014-01-29,SPY,-0.009605,0.36352265
2014-01-30,SPY,0.0106,-0.38363865
2014-01-31,SPY,-0.005858,0.40166163
2014-02-03,SPY,-0.022505,-0.38907802
2014-02-04,SPY,0.006976,0.441601
2014-02-05,SPY,-0.001226,-0.4293397
2014-02-06,SPY,0.013187,-0.42629442
2014-02-07,SPY,0.012396,-0.3961312
2014-02-10,SPY,0.001837,-0.3473958
2014-02-11,SPY,0.010944,-0.3807438
2014-02-12,SPY,0.000495,0.44611642
2014-02-13,SPY,0.005163,0.3900539
2014-02-14,SPY,0.005519,-0.35527083
2014-02-17,SPY,0.0,0.22887598
2014-02-18,SPY,0.001196,0.44008243
2014-02-19,SPY,-0.006622,-0.2016248
2014-02-20,SPY,0.005901,0.4328981
2014-02-21,SPY,-0.001141,0.38422206
2014-02-24,SPY,0.005547,0.08364132
2014-02-25,SPY,-0.000379,-0.43849957
2014-02-26,SPY,5.4e-05,-0.409281
2014-02-27,SPY,0.005248,-0.24652213
2014-02-28,SPY,0.002529,-0.22868976
