date,ticker,returns,weights
2019-01-01,SPY,0.0,0.002042292
2019-01-02,SPY,0.00104,0.0040273196
2019-01-03,SPY,-0.023863,0.0029620004
2019-01-04,SPY,0.033496,0.0030480337
2019-01-07,SPY,0.007885,0.005217943
2019-01-08,SPY,0.009395,0.0011219826
2019-01-09,SPY,0.004673,0.0037163647
2019-01-10,SPY,0.003528,0.0032669443
2019-01-11,SPY,0.000386,0.0013009975
2019-01-14,SPY,-0.006101,0.002688422
2019-01-15,SPY,0.011461,0.0025162727
2019-01-16,SPY,0.00242,0.0013235157
2019-01-17,SPY,0.007587,0.0035599319
2019-01-18,SPY,0.01331,0.0012210163
2019-01-21,SPY,0.0,0.0005641095
2019-01-22,SPY,-0.01351,0.0018627857
2019-01-23,SPY,0.002092,0.0
2019-01-24,SPY,0.000531,0.0023594322
2019-01-25,SPY,0.008461,0.0058699665
2019-01-28,SPY,-0.0076,0.004707549
2019-01-29,SPY,-0.001327,0.0014011012
2019-01-30,SPY,0.015831,0.0034993738
2019-01-31,SPY,0.008782,0.0040168436
2019-02-01,SPY,0.000482,0.003805306
2019-02-04,SPY,0.007035,0.0023426195
2019-02-05,SPY,0.004192,0.0026176805
2019-02-06,SPY,-0.001318,0.0018549499
2019-02-07,SPY,-0.009533,0.0053245043
2019-02-08,SPY,0.001222,0.0036170774
2019-02-11,SPY,0.000555,0.0031595803
2019-02-12,SPY,0.012859,0.0042057293
2019-02-13,SPY,0.003247,0.0043505756
2019-02-14,SPY,-0.002218,0.0036313306
2019-02-15,SPY,0.010897,0.001729204
2019-02-18,SPY,0.0,0.0050589233
2019-02-19,SPY,0.001731,0.0026329583
2019-02-20,SPY,0.002015,0.007110756
2019-02-21,SPY,-0.003556,0.0037324983
2019-02-22,SPY,0.0062,0.003377152
2019-02-25,SPY,0.001361,0.0016295549
2019-02-26,SPY,-0.000715,0.0026608293
2019-02-27,SPY,-0.00043,0.004148288
2019-02-28,SPY,-0.001863,0.0010563576
2019-03-01,SPY,0.006244,0.0011165284
2019-03-04,SPY,-0.003637,0.0033760685
2019-03-05,SPY,-0.00136,0.0017524544
2019-03-06,SPY,-0.006057,0.0018657824
2019-03-07,SPY,-0.008365,0.0066282977
