date,ticker,returns,weights
2009-01-01,SPY,0.0,0.06666667
2009-01-02,SPY,0.030142,0.06666667
2009-01-05,SPY,-0.001183,0.06666667
2009-01-06,SPY,0.006677,0.06666667
2009-01-07,SPY,-0.029956,0.06666667
2009-01-08,SPY,0.004103,0.06666667
2009-01-09,SPY,-0.021441,0.06666667
2009-01-12,SPY,-0.024021,0.06666667
2009-01-13,SPY,0.00184,0.06666667
2009-01-14,SPY,-0.031454,0.06666667
2009-01-15,SPY,0.000356,0.06666667
2009-01-16,SPY,0.00782,0.06666667
2009-01-19,SPY,0.0,0.06666667
2009-01-20,SPY,-0.052786,0.06666667
2009-01-21,SPY,0.043192,0.06666667
2009-01-22,SPY,-0.015467,0.06666667
2009-01-23,SPY,0.00435,0.06666667
2009-01-26,SPY,0.006858,0.06666667
2009-01-27,SPY,0.010158,0.06666667
2009-01-28,SPY,0.033834,0.06666667
2009-01-29,SPY,-0.032498,0.06666667
2009-01-30,SPY,-0.020343,0.06666667
2009-02-02,SPY,-0.003018,0.06666667
2009-02-03,SPY,0.014047,0.06666667
2009-02-04,SPY,-0.004896,0.06666667
2009-02-05,SPY,0.014881,0.06666667
2009-02-06,SPY,0.028485,0.06666667
2009-02-09,SPY,0.001391,0.06666667
2009-02-10,SPY,-0.045809,0.06666667
2009-02-11,SPY,0.005896,0.06666667
2009-02-12,SPY,0.000718,0.06666667
2009-02-13,SPY,-0.010758,0.06666667
2009-02-16,SPY,0.0,0.06666667
2009-02-17,SPY,-0.042774,0.06666667
2009-02-18,SPY,-0.002398,0.06666667
2009-02-19,SPY,-0.010743,0.06666667
2009-02-20,SPY,-0.009734,0.06666667
2009-02-23,SPY,-0.035779,0.06666667
2009-02-24,SPY,0.03791,0.06666667
2009-02-25,SPY,-0.007847,0.06666667
2009-02-26,SPY,-0.016287,0.06666667
2009-02-27,SPY,-0.022349,0.06666667
2009-03-02,SPY,-0.045043,0.06666667
2009-03-03,SPY,-0.007507,0.06666667
2009-03-04,SPY,0.023691,0.06666667
2009-03-05,SPY,-0.040848,0.06666667
2009-03-06,SPY,0.001744,0.06666667
2009-03-09,SPY,-0.011753,0.06666667
2009-03-10,SPY,0.059609,0.06666667
2009-03-11,SPY,0.006512,0.06666667
2009-03-12,SPY,0.039372,0.06666667
2009-03-13,SPY,0.007815,0.06666667
2009-03-16,SPY,-0.003023,0.06666667
2009-03-17,SPY,0.030583,0.06666667
2009-03-18,SPY,0.022384,0.06666667
2009-03-19,SPY,-0.012386,0.06666667
2009-03-20,SPY,-0.021137,0.06666667
2009-03-23,SPY,0.071829,0.06666667
2009-03-24,SPY,-0.019703,0.06666667
2009-03-25,SPY,0.010546,0.06666667
2009-03-26,SPY,0.020381,0.06666667
2009-03-27,SPY,-0.018048,0.06666667
2009-03-30,SPY,-0.034555,0.06666667
2009-03-31,SPY,0.009265,0.06666667
2009-04-01,SPY,0.019366,0.06666667
2009-04-02,SPY,0.029238,0.06666667
2009-04-03,SPY,0.009948,0.06666667
2009-04-06,SPY,-0.007833,0.06666667
2009-04-07,SPY,-0.023325,0.06666667
2009-04-08,SPY,0.010778,0.06666667
2009-04-09,SPY,0.039743,0.06666667
2009-04-10,SPY,0.0,0.06666667
2009-04-13,SPY,0.000233,0.06666667
2009-04-14,SPY,-0.017243,0.06666667
2009-04-15,SPY,0.01067,0.06666667
2009-04-16,SPY,0.014663,0.06666667
2009-04-17,SPY,0.006705,0.06666667
2009-04-20,SPY,-0.041915,0.06666667
2009-04-21,SPY,0.019537,0.06666667
2009-04-22,SPY,-0.006113,0.06666667
2009-04-23,SPY,0.009818,0.06666667
2009-04-24,SPY,0.015111,0.06666667
2009-04-27,SPY,-0.009462,0.06666667
2009-04-28,SPY,-0.003145,0.06666667
2009-04-29,SPY,0.021269,0.06666667
2009-04-30,SPY,0.000343,0.06666667
2009-05-01,SPY,0.005376,0.06666667
2009-05-04,SPY,0.03402,0.06666667
2009-05-05,SPY,-0.003411,0.06666667
2009-05-06,SPY,0.017346,0.06666667
2009-05-07,SPY,-0.013903,0.06666667
2009-05-08,SPY,0.023333,0.06666667
2009-05-11,SPY,-0.018714,0.06666667
2009-05-12,SPY,-0.002959,0.06666667
2009-05-13,SPY,-0.025173,0.06666667
2009-05-14,SPY,0.00857,0.06666667
2009-05-15,SPY,-0.008162,0.06666667
2009-05-18,SPY,0.028407,0.06666667
2009-05-19,SPY,-0.001206,0.06666667
2009-05-20,SPY,-0.006694,0.06666667
2009-05-21,SPY,-0.014363,0.06666667
2009-05-22,SPY,-0.00213,0.06666667
2009-05-25,SPY,0.0,0.06666667
2009-05-26,SPY,0.025612,0.06666667
2009-05-27,SPY,-0.017853,0.06666667
2009-05-28,SPY,0.01394,0.06666667
2009-05-29,SPY,0.017708,0.06666667
2009-06-01,SPY,0.024208,0.06666667
2009-06-02,SPY,0.000844,0.06666667
2009-06-03,SPY,-0.012652,0.06666667
2009-06-04,SPY,0.009397,0.06666667
2009-06-05,SPY,0.000212,0.06666667
2009-06-08,SPY,-0.004125,0.06666667
2009-06-09,SPY,0.005098,0.06666667
2009-06-10,SPY,-0.002536,0.06666667
2009-06-11,SPY,0.004449,0.06666667
2009-06-12,SPY,0.002742,0.06666667
2009-06-15,SPY,-0.022928,0.06666667
2009-06-16,SPY,-0.013563,0.06666667
2009-06-17,SPY,-0.000982,0.06666667
2009-06-18,SPY,0.007307,0.06666667
2009-06-19,SPY,0.003678,0.06666667
2009-06-22,SPY,-0.029987,0.06666667
2009-06-23,SPY,0.000784,0.06666667
2009-06-24,SPY,0.008595,0.06666667
2009-06-25,SPY,0.021772,0.06666667
2009-06-26,SPY,-0.002606,0.06666667
2009-06-29,SPY,0.009364,0.06666667
2009-06-30,SPY,-0.008091,0.06666667
2009-07-01,SPY,0.004133,0.06666667
2009-07-02,SPY,-0.027293,0.06666667
2009-07-03,SPY,0.0,0.06666667
2009-07-06,SPY,-0.000111,0.06666667
2009-07-07,SPY,-0.019376,0.06666667
2009-07-08,SPY,-0.000681,0.06666667
2009-07-09,SPY,0.001932,0.06666667
2009-07-10,SPY,-0.002382,0.06666667
2009-07-13,SPY,0.024352,0.06666667
2009-07-14,SPY,0.005638,0.06666667
2009-07-15,SPY,0.029246,0.06666667
2009-07-16,SPY,0.009543,0.06666667
2009-07-17,SPY,-0.000212,0.06666667
2009-07-20,SPY,0.010634,0.06666667
2009-07-21,SPY,0.004615,0.06666667
2009-07-22,SPY,-0.000209,0.06666667
2009-07-23,SPY,0.022093,0.06666667
2009-07-24,SPY,0.004086,0.06666667
