date,ticker,returns,weights
2019-01-01,SPY,0.0,9.4636926e-20
2019-01-02,SPY,0.00104,5.6190676e-20
2019-01-03,SPY,-0.023863,0.00976862
2019-01-04,SPY,0.033496,1.6220327e-05
2019-01-07,SPY,0.007885,2.31764e-19
2019-01-08,SPY,0.009395,0.0248923
2019-01-09,SPY,0.004673,8.594724e-05
2019-01-10,SPY,0.003528,0.0
2019-01-11,SPY,0.000386,3.8281436e-17
2019-01-14,SPY,-0.006101,3.2544882e-05
2019-01-15,SPY,0.011461,0.0029323385
2019-01-16,SPY,0.00242,0.013635712
2019-01-17,SPY,0.007587,3.1521863e-20
2019-01-18,SPY,0.01331,1.1688766e-21
2019-01-21,SPY,0.0,0.0034530258
2019-01-22,SPY,-0.01351,0.14984752
2019-01-23,SPY,0.002092,3.3122923e-19
2019-01-24,SPY,0.000531,2.4772712e-07
2019-01-25,SPY,0.008461,8.87966e-20
2019-01-28,SPY,-0.0076,8.3662526e-19
2019-01-29,SPY,-0.001327,2.4513526e-18
2019-01-30,SPY,0.015831,1.0354742e-05
2019-01-31,SPY,0.008782,0.002436742
2019-02-01,SPY,0.000482,2.0938088e-18
2019-02-04,SPY,0.007035,2.438785e-06
2019-02-05,SPY,0.004192,1.5141908e-18
2019-02-06,SPY,-0.001318,0.0
2019-02-07,SPY,-0.009533,0.00034546544
2019-02-08,SPY,0.001222,0.0011514446
2019-02-11,SPY,0.000555,6.751611e-05
2019-02-12,SPY,0.012859,4.1309714e-18
2019-02-13,SPY,0.003247,5.820977e-19
2019-02-14,SPY,-0.002218,1.0528358e-18
2019-02-15,SPY,0.010897,2.862767e-18
2019-02-18,SPY,0.0,0.006246015
2019-02-19,SPY,0.001731,2.9756873e-18
2019-02-20,SPY,0.002015,0.027419407
2019-02-21,SPY,-0.003556,0.010266941
2019-02-22,SPY,0.0062,1.0646654e-17
2019-02-25,SPY,0.001361,0.0785573
2019-02-26,SPY,-0.000715,0.0
2019-02-27,SPY,-0.00043,3.2518998e-19
2019-02-28,SPY,-0.001863,0.0044043865
2019-03-01,SPY,0.006244,9.140982e-06
2019-03-04,SPY,-0.003637,9.2208196e-05
2019-03-05,SPY,-0.00136,8.305085e-05
2019-03-06,SPY,-0.006057,1.0134165e-20
2019-03-07,SPY,-0.008365,2.2185406e-05
2019-03-08,SPY,-0.002,3.2954436e-19
2019-03-11,SPY,0.014501,0.10901336
2019-03-12,SPY,0.003771,0.032283656
2019-03-13,SPY,0.006619,9.463689e-20
2019-03-14,SPY,-0.00064,0.0111249825
2019-03-15,SPY,0.004919,0.00011671938
2019-03-18,SPY,0.003626,0.010871834
2019-03-19,SPY,0.000248,1.0289865e-17
2019-03-20,SPY,-0.00301,0.0193637
2019-03-21,SPY,0.011295,0.0050492906
2019-03-22,SPY,-0.019246,0.015586761
2019-03-25,SPY,-0.000752,0.000594975
2019-03-26,SPY,0.007454,1.8927385e-19
2019-03-27,SPY,-0.005229,0.14551894
2019-03-28,SPY,0.00379,3.9095857e-19
2019-03-29,SPY,0.006306,0.0
2019-04-01,SPY,0.011859,0.0011120562
2019-04-02,SPY,0.00049,6.586448e-06
2019-04-03,SPY,0.001574,0.017194664
2019-04-04,SPY,0.002653,1.7526698e-19
2019-04-05,SPY,0.00484,0.12516285
2019-04-08,SPY,0.000762,0.00057098916
2019-04-09,SPY,-0.005125,0.0029728683
2019-04-10,SPY,0.003411,0.0032207265
2019-04-11,SPY,-0.000278,0.021302572
2019-04-12,SPY,0.006766,0.003110482
2019-04-15,SPY,-0.000655,0.003443093
2019-04-16,SPY,0.000655,0.0
2019-04-17,SPY,-0.002447,0.115190655
2019-04-18,SPY,0.001969,0.001523934
2019-04-19,SPY,0.0,7.4168834e-06
2019-04-22,SPY,0.000862,4.3368087e-19
2019-04-23,SPY,0.008992,3.937235e-19
2019-04-24,SPY,-0.002219,1.0743517e-17
2019-04-25,SPY,-0.000616,0.0010079838
2019-04-26,SPY,0.004657,0.0011078501
2019-04-29,SPY,0.001568,0.0040696287
2019-04-30,SPY,0.00051,0.0018293251
2019-05-01,SPY,-0.007516,0.0045207064
2019-05-02,SPY,-0.002159,0.00053236523
2019-05-03,SPY,0.009788,0.014143101
2019-05-06,SPY,-0.004115,0.0038214247
2019-05-07,SPY,-0.0167,0.12774053
2019-05-08,SPY,-0.001389,0.17353785
2019-05-09,SPY,-0.003026,0.0007602748
2019-05-10,SPY,0.005023,0.06505663
2019-05-13,SPY,-0.02513,4.5490517e-05
2019-05-14,SPY,0.009044,0.00018614776
2019-05-15,SPY,0.005857,1.8798872e-05
2019-05-16,SPY,0.009261,5.1121246e-19
2019-05-17,SPY,-0.006465,0.0005730885
2019-05-20,SPY,-0.006612,4.3149572e-19
2019-05-21,SPY,0.009016,0.0
2019-05-22,SPY,-0.003071,1.7034646e-18
2019-05-23,SPY,-0.012219,0.0068031386
2019-05-24,SPY,0.002268,0.0015314441
2019-05-27,SPY,0.0,3.411791e-21
2019-05-28,SPY,-0.009301,0.002119866
2019-05-29,SPY,-0.006711,0.0012204002
2019-05-30,SPY,0.002731,0.036320303
2019-05-31,SPY,-0.013475,0.0001010963
2019-06-03,SPY,-0.002543,0.005955661
2019-06-04,SPY,0.021707,0.0
2019-06-05,SPY,0.008662,0.0019275909
2019-06-06,SPY,0.006503,0.0
2019-06-07,SPY,0.010007,8.788374e-19
2019-06-10,SPY,0.004589,4.7696845e-05
2019-06-11,SPY,-0.000242,0.16582577
2019-06-12,SPY,-0.001765,0.000291685
2019-06-13,SPY,0.004126,1.1281603e-26
