date,ticker,returns,weights
2017-01-02,SPY,0.0,0.050719585
2017-01-03,SPY,0.00765,-0.021234496
2017-01-04,SPY,0.005949,-0.13795792
2017-01-05,SPY,-0.000794,0.1694875
2017-01-06,SPY,0.003578,-0.03063943
2017-01-09,SPY,-0.003301,-0.06484303
2017-01-10,SPY,0.0,-0.059481118
2017-01-11,SPY,0.002826,-0.059771664
2017-01-12,SPY,-0.00251,-0.10670263
2017-01-13,SPY,0.002296,-0.17558135
2017-01-16,SPY,0.0,0.010524335
2017-01-17,SPY,-0.003523,-0.08815543
2017-01-18,SPY,0.00221,0.074751765
2017-01-19,SPY,-0.003705,0.21101001
2017-01-20,SPY,0.003674,0.1172563
2017-01-23,SPY,-0.002602,0.07935335
2017-01-24,SPY,0.006412,-0.2119768
2017-01-25,SPY,0.008656,0.13664484
2017-01-26,SPY,-0.001045,-0.15859258
2017-01-27,SPY,-0.00157,0.09821909
2017-01-30,SPY,-0.006202,0.003170137
2017-01-31,SPY,-8.8e-05,-0.026681583
2017-02-01,SPY,0.000396,0.18716675
2017-02-02,SPY,0.000659,0.25011855
2017-02-03,SPY,0.006893,0.039679665
2017-02-06,SPY,-0.001788,0.2758107
2017-02-07,SPY,4.4e-05,-0.33956233
2017-02-08,SPY,0.00131,0.12026244
2017-02-09,SPY,0.005933,0.06374337
2017-02-10,SPY,0.003946,0.18016523
2017-02-13,SPY,0.005443,0.08009251
2017-02-14,SPY,0.003995,-0.10773323
2017-02-15,SPY,0.00522,0.14492771
2017-02-16,SPY,-0.000851,-0.072035454
2017-02-17,SPY,0.001576,0.1319066
2017-02-20,SPY,0.0,0.03590455
2017-02-21,SPY,0.005955,-0.066776514
2017-02-22,SPY,-0.000888,-0.20560911
2017-02-23,SPY,0.000677,-0.11854893
2017-02-24,SPY,0.001269,-0.08757936
2017-02-27,SPY,0.001563,-0.23770511
2017-02-28,SPY,-0.002699,0.018174767
2017-03-01,SPY,0.013998,-0.046790402
2017-03-02,SPY,-0.006297,0.13288705
2017-03-03,SPY,0.00063,-0.1290857
2017-03-06,SPY,-0.002978,0.049041532
2017-03-07,SPY,-0.002987,0.259081
2017-03-08,SPY,-0.001857,0.054266337
2017-03-09,SPY,0.001268,-0.09908325
2017-03-10,SPY,0.003504,0.24117881
2017-03-13,SPY,0.000505,-0.12712447
2017-03-14,SPY,-0.003827,-0.084433116
2017-03-15,SPY,0.008653,0.13104135
2017-03-16,SPY,-0.001967,-0.14532301
2017-03-17,SPY,-0.001748,-0.12701572
2017-03-20,SPY,-0.001097,0.11890807
