date,ticker,returns,weights
2019-01-01,SPY,0.0,0.0
2019-01-02,SPY,0.00104,3.1441863e-18
2019-01-03,SPY,-0.023863,0.0
2019-01-04,SPY,0.033496,0.0
2019-01-07,SPY,0.007885,0.0
2019-01-08,SPY,0.009395,0.0
2019-01-09,SPY,0.004673,0.0
2019-01-10,SPY,0.003528,2.1684046e-19
2019-01-11,SPY,0.000386,0.0
2019-01-14,SPY,-0.006101,5.6798853e-18
2019-01-15,SPY,0.011461,0.0
2019-01-16,SPY,0.00242,0.0
2019-01-17,SPY,0.007587,0.061148155
2019-01-18,SPY,0.01331,0.0
2019-01-21,SPY,0.0,0.0
2019-01-22,SPY,-0.01351,0.0
2019-01-23,SPY,0.002092,5.878736e-18
2019-01-24,SPY,0.000531,6.9543655e-18
2019-01-25,SPY,0.008461,6.7185553e-19
2019-01-28,SPY,-0.0076,8.6736174e-19
2019-01-29,SPY,-0.001327,0.0062970323
2019-01-30,SPY,0.015831,3.903128e-18
2019-01-31,SPY,0.008782,0.0
2019-02-01,SPY,0.000482,1.3010426e-18
2019-02-04,SPY,0.007035,1.6805134e-18
2019-02-05,SPY,0.004192,4.3368087e-18
2019-02-06,SPY,-0.001318,0.0
2019-02-07,SPY,-0.009533,2.6020852e-17
2019-02-08,SPY,0.001222,0.0
2019-02-11,SPY,0.000555,8.958073e-19
2019-02-12,SPY,0.012859,0.0
2019-02-13,SPY,0.003247,0.0
2019-02-14,SPY,-0.002218,1.6796388e-18
2019-02-15,SPY,0.010897,9.797893e-20
2019-02-18,SPY,0.0,4.011548e-18
2019-02-19,SPY,0.001731,1.3437111e-17
2019-02-20,SPY,0.002015,1.2143064e-17
2019-02-21,SPY,-0.003556,0.0
2019-02-22,SPY,0.0062,1.2468325e-18
2019-02-25,SPY,0.001361,0.13380696
2019-02-26,SPY,-0.000715,7.372575e-18
2019-02-27,SPY,-0.00043,0.038467683
2019-02-28,SPY,-0.001863,0.0
2019-03-01,SPY,0.006244,0.0
2019-03-04,SPY,-0.003637,0.0
2019-03-05,SPY,-0.00136,6.505213e-19
2019-03-06,SPY,-0.006057,4.143109e-18
2019-03-07,SPY,-0.008365,1.517883e-18
2019-03-08,SPY,-0.002,1.1197592e-18
2019-03-11,SPY,0.014501,6.9543654e-19
2019-03-12,SPY,0.003771,8.6736174e-19
2019-03-13,SPY,0.006619,0.0
2019-03-14,SPY,-0.00064,3.9611483e-18
2019-03-15,SPY,0.004919,0.00011826627
2019-03-18,SPY,0.003626,0.0
2019-03-19,SPY,0.000248,2.4634702e-18
2019-03-20,SPY,-0.00301,0.0
2019-03-21,SPY,0.011295,0.042722218
2019-03-22,SPY,-0.019246,0.0047657113
2019-03-25,SPY,-0.000752,6.9543654e-19
2019-03-26,SPY,0.007454,0.0
2019-03-27,SPY,-0.005229,0.080187276
2019-03-28,SPY,0.00379,0.08553576
2019-03-29,SPY,0.006306,0.0002618161
2019-04-01,SPY,0.011859,0.039668515
2019-04-02,SPY,0.00049,6.494603e-18
2019-04-03,SPY,0.001574,4.3368087e-19
2019-04-04,SPY,0.002653,0.04229412
2019-04-05,SPY,0.00484,2.2395184e-19
2019-04-08,SPY,0.000762,3.9191573e-18
2019-04-09,SPY,-0.005125,0.29974505
2019-04-10,SPY,0.003411,0.04177299
2019-04-11,SPY,-0.000278,0.07266957
2019-04-12,SPY,0.006766,0.009413282
2019-04-15,SPY,-0.000655,0.031122196
2019-04-16,SPY,0.000655,3.3077391e-19
2019-04-17,SPY,-0.002447,0.0
2019-04-18,SPY,0.001969,0.0
2019-04-19,SPY,0.0,0.009068982
2019-04-22,SPY,0.000862,0.018299107
2019-04-23,SPY,0.008992,2.2395184e-19
2019-04-24,SPY,-0.002219,0.053682458
2019-04-25,SPY,-0.000616,0.4678273
2019-04-26,SPY,0.004657,0.052469548
2019-04-29,SPY,0.001568,0.23018615
2019-04-30,SPY,0.00051,0.0
2019-05-01,SPY,-0.007516,0.37899134
2019-05-02,SPY,-0.002159,0.0
2019-05-03,SPY,0.009788,0.09961223
2019-05-06,SPY,-0.004115,0.032388102
2019-05-07,SPY,-0.0167,0.05408992
2019-05-08,SPY,-0.001389,0.025460284
2019-05-09,SPY,-0.003026,0.011161502
2019-05-10,SPY,0.005023,0.017391609
2019-05-13,SPY,-0.02513,0.05070238
2019-05-14,SPY,0.009044,0.0
2019-05-15,SPY,0.005857,0.029404946
2019-05-16,SPY,0.009261,0.013713498
2019-05-17,SPY,-0.006465,0.039920215
2019-05-20,SPY,-0.006612,0.049889676
2019-05-21,SPY,0.009016,0.14412569
2019-05-22,SPY,-0.003071,8.4031914e-19
2019-05-23,SPY,-0.012219,2.4056286e-19
2019-05-24,SPY,0.002268,0.003641488
2019-05-27,SPY,0.0,3.2526065e-19
2019-05-28,SPY,-0.009301,0.080225766
2019-05-29,SPY,-0.006711,0.17331721
2019-05-30,SPY,0.002731,0.25245172
2019-05-31,SPY,-0.013475,0.0003047754
2019-06-03,SPY,-0.002543,0.0
2019-06-04,SPY,0.021707,0.0
2019-06-05,SPY,0.008662,0.090984784
2019-06-06,SPY,0.006503,0.023630463
2019-06-07,SPY,0.010007,0.0
2019-06-10,SPY,0.004589,0.0
2019-06-11,SPY,-0.000242,0.0
2019-06-12,SPY,-0.001765,0.0
2019-06-13,SPY,0.004126,4.3368087e-18
2019-06-14,SPY,-0.001105,5.0389165e-19
2019-06-17,SPY,0.00038,0.02924137
