date,ticker,returns,weights
2019-01-01,SPY,0.0,0.4652516
2019-01-02,SPY,0.00104,0.8599344
2019-01-03,SPY,-0.023863,1.0
2019-01-04,SPY,0.033496,1.0
2019-01-07,SPY,0.007885,1.0
2019-01-08,SPY,0.009395,1.0
2019-01-09,SPY,0.004673,1.0
2019-01-10,SPY,0.003528,0.99995065
2019-01-11,SPY,0.000386,1.0
2019-01-14,SPY,-0.006101,1.0
2019-01-15,SPY,0.011461,1.0
2019-01-16,SPY,0.00242,1.0
2019-01-17,SPY,0.007587,1.0
2019-01-18,SPY,0.01331,1.0
2019-01-21,SPY,0.0,1.0
2019-01-22,SPY,-0.01351,1.0
2019-01-23,SPY,0.002092,1.0
2019-01-24,SPY,0.000531,1.0
2019-01-25,SPY,0.008461,1.0
2019-01-28,SPY,-0.0076,1.0
2019-01-29,SPY,-0.001327,1.0
2019-01-30,SPY,0.015831,1.0
2019-01-31,SPY,0.008782,1.0
2019-02-01,SPY,0.000482,1.0
2019-02-04,SPY,0.007035,1.0
2019-02-05,SPY,0.004192,1.0
2019-02-06,SPY,-0.001318,1.0
2019-02-07,SPY,-0.009533,1.0
2019-02-08,SPY,0.001222,1.0
2019-02-11,SPY,0.000555,1.0
2019-02-12,SPY,0.012859,1.0
2019-02-13,SPY,0.003247,1.0
2019-02-14,SPY,-0.002218,1.0
2019-02-15,SPY,0.010897,1.0
2019-02-18,SPY,0.0,1.0
2019-02-19,SPY,0.001731,1.0
2019-02-20,SPY,0.002015,1.0
2019-02-21,SPY,-0.003556,1.0
2019-02-22,SPY,0.0062,1.0
2019-02-25,SPY,0.001361,1.0
2019-02-26,SPY,-0.000715,1.0
2019-02-27,SPY,-0.00043,1.0
2019-02-28,SPY,-0.001863,1.0
2019-03-01,SPY,0.006244,1.0
2019-03-04,SPY,-0.003637,1.0
2019-03-05,SPY,-0.00136,1.0
2019-03-06,SPY,-0.006057,1.0
2019-03-07,SPY,-0.008365,1.0
2019-03-08,SPY,-0.002,1.0
2019-03-11,SPY,0.014501,1.0
2019-03-12,SPY,0.003771,1.0
2019-03-13,SPY,0.006619,1.0
2019-03-14,SPY,-0.00064,1.0
2019-03-15,SPY,0.004919,1.0
2019-03-18,SPY,0.003626,1.0
2019-03-19,SPY,0.000248,1.0
2019-03-20,SPY,-0.00301,1.0
2019-03-21,SPY,0.011295,1.0
2019-03-22,SPY,-0.019246,1.0
2019-03-25,SPY,-0.000752,1.0
2019-03-26,SPY,0.007454,1.0
2019-03-27,SPY,-0.005229,1.0
2019-03-28,SPY,0.00379,1.0
2019-03-29,SPY,0.006306,1.0
2019-04-01,SPY,0.011859,1.0
2019-04-02,SPY,0.00049,1.0
2019-04-03,SPY,0.001574,1.0
2019-04-04,SPY,0.002653,1.0
2019-04-05,SPY,0.00484,1.0
2019-04-08,SPY,0.000762,1.0
2019-04-09,SPY,-0.005125,1.0
2019-04-10,SPY,0.003411,1.0
2019-04-11,SPY,-0.000278,1.0
2019-04-12,SPY,0.006766,1.0
2019-04-15,SPY,-0.000655,1.0
2019-04-16,SPY,0.000655,1.0
2019-04-17,SPY,-0.002447,1.0
2019-04-18,SPY,0.001969,0.33499095
2019-04-19,SPY,0.0,0.244936
2019-04-22,SPY,0.000862,0.6873443
2019-04-23,SPY,0.008992,1.0
2019-04-24,SPY,-0.002219,1.0
2019-04-25,SPY,-0.000616,1.0
2019-04-26,SPY,0.004657,1.0
2019-04-29,SPY,0.001568,1.0
2019-04-30,SPY,0.00051,1.0
2019-05-01,SPY,-0.007516,1.0
2019-05-02,SPY,-0.002159,1.0
2019-05-03,SPY,0.009788,1.0
2019-05-06,SPY,-0.004115,0.7233208
2019-05-07,SPY,-0.0167,1.0
2019-05-08,SPY,-0.001389,1.0
2019-05-09,SPY,-0.003026,1.0
2019-05-10,SPY,0.005023,1.0
2019-05-13,SPY,-0.02513,1.0
2019-05-14,SPY,0.009044,1.0
2019-05-15,SPY,0.005857,0.6850813
2019-05-16,SPY,0.009261,1.0
2019-05-17,SPY,-0.006465,1.0
2019-05-20,SPY,-0.006612,1.0
2019-05-21,SPY,0.009016,1.0
2019-05-22,SPY,-0.003071,1.0
2019-05-23,SPY,-0.012219,1.0
2019-05-24,SPY,0.002268,1.0
2019-05-27,SPY,0.0,1.0
2019-05-28,SPY,-0.009301,1.0
2019-05-29,SPY,-0.006711,1.0
2019-05-30,SPY,0.002731,1.0
2019-05-31,SPY,-0.013475,1.0
2019-06-03,SPY,-0.002543,1.0
2019-06-04,SPY,0.021707,1.0
2019-06-05,SPY,0.008662,1.0
2019-06-06,SPY,0.006503,1.0
2019-06-07,SPY,0.010007,1.0
2019-06-10,SPY,0.004589,1.0
2019-06-11,SPY,-0.000242,1.0
2019-06-12,SPY,-0.001765,1.0
2019-06-13,SPY,0.004126,1.0
2019-06-14,SPY,-0.001105,1.0
2019-06-17,SPY,0.00038,1.0
2019-06-18,SPY,0.010471,0.54481417
2019-06-19,SPY,0.002257,1.0
2019-06-20,SPY,0.009554,1.0
2019-06-21,SPY,-0.001448,1.0
2019-06-24,SPY,-0.001224,1.0
2019-06-25,SPY,-0.009808,0.27336162
2019-06-26,SPY,-0.000997,0.6263498
2019-06-27,SPY,0.003546,0.54728997
2019-06-28,SPY,0.005146,0.3515188
2019-07-01,SPY,0.009079,0.9188037
2019-07-02,SPY,0.002604,0.66064
2019-07-03,SPY,0.007995,0.36804414
2019-07-04,SPY,0.0,0.6857974
2019-07-05,SPY,-0.001138,0.67443275
2019-07-08,SPY,-0.005495,0.7577332
2019-07-09,SPY,0.001247,0.30992478
2019-07-10,SPY,0.004778,0.568159
2019-07-11,SPY,0.002344,0.5347964
2019-07-12,SPY,0.004477,0.8029702
2019-07-15,SPY,0.000333,0.7202327
2019-07-16,SPY,-0.003458,0.3690197
2019-07-17,SPY,-0.006573,0.19805425
2019-07-18,SPY,0.003661,0.9409497
2019-07-19,SPY,-0.005555,0.45170102
2019-07-22,SPY,0.002456,0.33001676
2019-07-23,SPY,0.00715,0.6854547
2019-07-24,SPY,0.0047,0.57331765
2019-07-25,SPY,-0.004777,0.6435234
2019-07-26,SPY,0.0067,0.65262645
2019-07-29,SPY,-0.001821,0.18143807
2019-07-30,SPY,-0.002455,0.5497042
2019-07-31,SPY,-0.01094,0.86723846
2019-08-01,SPY,-0.008708,0.706582
2019-08-02,SPY,-0.00753,0.2650546
2019-08-05,SPY,-0.030073,0.09853111
2019-08-06,SPY,0.014023,0.64081246
2019-08-07,SPY,0.000591,0.5492807
2019-08-08,SPY,0.01962,0.7754593
2019-08-09,SPY,-0.006812,0.8486634
2019-08-12,SPY,-0.012173,0.70955473
2019-08-13,SPY,0.015552,0.84411246
2019-08-14,SPY,-0.029568,0.7808029
2019-08-15,SPY,0.002642,0.49545205
2019-08-16,SPY,0.014755,0.918736
2019-08-19,SPY,0.012048,0.6059065
2019-08-20,SPY,-0.007663,0.35436574
2019-08-21,SPY,0.008135,0.5892147
2019-08-22,SPY,-0.000308,0.57470894
2019-08-23,SPY,-0.025687,0.45797867
2019-08-26,SPY,0.011058,0.3457893
2019-08-27,SPY,-0.003924,0.56323326
2019-08-28,SPY,0.007042,0.52383757
2019-08-29,SPY,0.012773,0.80000633
2019-08-30,SPY,-0.000444,0.84837514
2019-09-02,SPY,0.0,0.4506641
2019-09-03,SPY,-0.005847,0.73204607
2019-09-04,SPY,0.01135,0.5722833
2019-09-05,SPY,0.012855,0.8416954
2019-09-06,SPY,0.000772,0.6521048
2019-09-09,SPY,0.000503,0.61180997
2019-09-10,SPY,-0.000235,0.7393947
2019-09-11,SPY,0.007111,0.21754606
2019-09-12,SPY,0.003464,0.7617455
2019-09-13,SPY,-0.000664,0.4372123
2019-09-16,SPY,-0.003089,0.70610195
2019-09-17,SPY,0.002532,0.45203757
2019-09-18,SPY,0.000598,0.30868593
2019-09-19,SPY,-6.6e-05,0.7495513
2019-09-20,SPY,-0.004704,0.6925153
2019-09-23,SPY,-0.000235,0.4810366
2019-09-24,SPY,-0.007847,0.7763892
2019-09-25,SPY,0.005915,1.110223e-16
2019-09-26,SPY,-0.002083,0.5386672
2019-09-27,SPY,-0.005387,0.91323984
2019-09-30,SPY,0.004638,0.74272776
2019-10-01,SPY,-0.011895,0.6696338
2019-10-02,SPY,-0.017665,0.77959836
2019-10-03,SPY,0.008193,0.4187432
2019-10-04,SPY,0.013532,0.6588542
2019-10-07,SPY,-0.004315,0.40875852
2019-10-08,SPY,-0.015525,0.4609478
2019-10-09,SPY,0.009496,0.60076785
2019-10-10,SPY,0.006763,0.78497934
2019-10-11,SPY,0.010367,0.38344058
2019-10-14,SPY,-0.001114,0.3612026
2019-10-15,SPY,0.0099,0.5106888
2019-10-16,SPY,-0.001606,0.7613654
2019-10-17,SPY,0.002949,0.2943058
2019-10-18,SPY,-0.004377,0.2906924
2019-10-21,SPY,0.006779,0.78654
2019-10-22,SPY,-0.003267,0.2409423
2019-10-23,SPY,0.00291,0.49236247
2019-10-24,SPY,0.001634,0.61539793
2019-10-25,SPY,0.004095,0.6594521
2019-10-28,SPY,0.005637,0.32299283
2019-10-29,SPY,-0.000297,0.40134463
2019-10-30,SPY,0.003067,0.46322638
2019-10-31,SPY,-0.002663,0.5362722
2019-11-01,SPY,0.009264,0.09221534
2019-11-04,SPY,0.004018,0.6602234
2019-11-05,SPY,-0.001106,0.3106318
2019-11-06,SPY,0.000228,0.35591432
2019-11-07,SPY,0.003517,0.43731913
2019-11-08,SPY,0.002466,5.551115e-17
2019-11-11,SPY,-0.00191,0.33443817
2019-11-12,SPY,0.002108,0.020672772
2019-11-13,SPY,0.000324,0.8329129
2019-11-14,SPY,0.001456,0.45475918
2019-11-15,SPY,0.007236,0.28120428
2019-11-18,SPY,0.000738,0.32553935
2019-11-19,SPY,-0.000288,0.37664565
2019-11-20,SPY,-0.003719,0.32249805
2019-11-21,SPY,-0.001609,0.049554914
2019-11-22,SPY,0.002224,0.6546082
2019-11-25,SPY,0.00775,0.63568425
2019-11-26,SPY,0.002266,0.11453049
2019-11-27,SPY,0.004458,0.051476263
2019-11-28,SPY,0.0,0.19991378
2019-11-29,SPY,-0.003709,0.4262573
2019-12-02,SPY,-0.008495,0.08948573
2019-12-03,SPY,-0.006707,0.5239042
2019-12-04,SPY,0.00617,0.120822914
2019-12-05,SPY,0.001798,0.27917784
2019-12-06,SPY,0.009134,0.5398746
2019-12-09,SPY,-0.003144,0.37640303
2019-12-10,SPY,-0.001115,0.16768402
2019-12-11,SPY,0.002839,0.27517265
2019-12-12,SPY,0.008619,0.35148007
2019-12-13,SPY,0.000599,0.62543637
2019-12-16,SPY,0.00687,0.32578424
2019-12-17,SPY,0.000219,0.4548409
2019-12-18,SPY,6.3e-05,0.43734762
2019-12-19,SPY,0.004099,0.12943426
2019-12-20,SPY,0.004363,0.53858894
2019-12-23,SPY,0.001528,0.23473525
2019-12-24,SPY,3.1e-05,0.2583417
2019-12-25,SPY,0.0,0.7547322
2019-12-26,SPY,0.005323,0.28978425
2019-12-27,SPY,-0.000248,0.9275734
2019-12-30,SPY,-0.005513,0.78907436
2019-12-31,SPY,0.002429,0.9103981
2019-01-01,IWM,0.0,1.0
2019-01-02,IWM,0.005676,1.0
2019-01-03,IWM,-0.017897,1.0
2019-01-04,IWM,0.037354,1.0
2019-01-07,IWM,0.017494,1.0
2019-01-08,IWM,0.015331,1.0
2019-01-09,IWM,0.008255,1.0
2019-01-10,IWM,0.005178,1.0
2019-01-11,IWM,0.000278,1.0
2019-01-14,IWM,-0.009953,1.0
2019-01-15,IWM,0.008436,1.0
2019-01-16,IWM,0.007459,1.0
2019-01-17,IWM,0.009064,1.0
2019-01-18,IWM,0.010286,1.0
2019-01-21,IWM,0.0,1.0
2019-01-22,IWM,-0.015815,1.0
2019-01-23,IWM,-0.002759,1.0
2019-01-24,IWM,0.006017,1.0
2019-01-25,IWM,0.012855,1.0
