"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",375.31,375.45001,364.82001,368.79001,110210810,-0.017525,-0.013614,373.88,-0.014755,886482,84398,"6726",46699,371.78,373.88,371.79
"2","IWM",197.53999,197.89,190.94,193.5,33664242,-0.020664,-0.013057,196.06,-0.014755,298950,88222,"6726",37493,196.62,196.06,196.62
"3","EEM",52.62,52.81,51.83,52,48201262,-0.011853,0.006387,51.67,-0.014755,546300,89730,"6726",37493,51.99,51.67,51.99
"4","TLT",156.67,158.17999,156.535,157.53999,13140997,0.005538,-0.001205,157.73,-0.014755,120800,89468,"6726",37493,157.46001,157.73,157.46
"5","USO",33,33.29,32.24,32.38,14340206,-0.018967,-0.019085,33.01,-0.014755,131524,91208,"6221",50617,32.73,33.01,32.73
"6","GLD",181.97,182.39999,180.955,182.33,14331436,0.001976,0.022258,178.36,-0.014755,400900,90448,"6726",45874,178.07001,178.36,178.07
"7","XLF",29.59,29.6,28.83,29.08,47086344,-0.017386,-0.013569,29.48,-0.014755,839195,86455,"6726",34957,29.08,29.48,29.08
"8","XLB",73.03,73.395,71.29,71.7,9133224,-0.01838,-0.009532,72.39,-0.014755,71874,86449,"6726",34957,72.21,72.39,72.21
"9","XLK",130.67999,130.71001,126.24,127.9,10508554,-0.021503,-0.016305,130.02,-0.014755,293406,86457,"6726",34957,129.89,130.02,129.89
"10","XLV",113.88,113.9,111.11,112.95,12911811,-0.0082,-0.00432,113.44,-0.014755,226015,86451,"6726",34957,112.27,113.44,112.28
"11","XLI",88.66,88.74,85.92,86.41,16200761,-0.025705,-0.024167,88.55,-0.014755,182126,86456,"6726",34957,88.11,88.55,88.11
"12","XLU",62.81,62.81,60.77,61.12,12630390,-0.027275,-0.025199,62.7,-0.014755,190624,86458,"6726",34957,61.79,62.7,61.8
