date,AA,AAN,AAP,AAV,AB,ABB,ABC,ABG,ABM,ABR,ABT,ABX,ACC,ACH,ACM,ACN,ACXM,ADC,ADI,ADM,ADP,ADS,ADX,AEE,AEG,AEL,AEM,AEO,AEP,AER,AES,AET,AF,AFB,AFG,AFL,AG,AGC,AGCO,AGD,AGII,AGM,AGO,AGU,AGX,AHC,AHL,AHT,AI,AIG
2011-01-03,15.8,20.71,65.5,6.83,23.87,22.72,34.32,18.76,26.81,5.82,47.82,52.59,32.36,23.71,28.32,48.59,17.63,26.07,37.95,30.4,47.05,72.52,10.86,28.25,6.21,12.86,73.36,14.5,36.25,14.02,12.54,31.04,14.5,12.8,32.94,57.54,15.6,9.358,52.89,7.47,37.81,16.56,18.77,92.32,9.32,8.83,28.81,9.71,24.6,58.05
2011-01-04,16.52,20.33,62.24,6.81,23.57,22.36,33.94,18.51,26.08,5.71,48.27,51.67,31.92,24.27,27.26,48.27,17.305,24.26,37.52,30.38,46.88,72.05,10.87,28.46,6.26,12.94,71.97,14.4,36.51,14.01,12.6,31.2,14.25,12.72,32.78,56.49,14.35,9.33,52.22,7.54,37.16,15.88,19.12,90.68,9.68,8.77,28.77,9.65,24.06,56.78
2011-01-05,16.56,20.2,62.32,6.94,23.57,21.92,34.46,18.63,26.5,5.8001,48.27,49.9,31.85,24.22,27.18,48.28,17.55,23.1,37.6,30.52,47.63,70.68,10.9,28.4,6.35,13.16,71.6,14.47,35.96,14.29,12.77,31.5,14.33,12.7,32.69,56.38,14.43,9.3,52.89,7.68,36.96,16.23,19.36,91.62,9.74,8.89,28.75,9.65,24.65,60.95
2011-01-06,16.36,20.06,60.27,6.88,23.24,21.78,34.86,18.62,26.2,5.81,48.17,49.26,31.43,23.68,26.81,48.46,17.23,22.06,37.81,31.69,48.0,71.48,10.91,28.29,6.29,13.32,69.76,15.05,36.14,14.26,12.99,32.09,14.13,12.65,33.15,56.07,13.32,9.34,52.34,7.7,36.5,15.9,19.75,92.47,10.01,8.85,28.69,9.38,24.36,60.45
2011-01-07,16.42,20.04,61.88,6.85,23.21,22.0,34.93,18.72,25.79,5.87,48.37,49.1,31.39,23.6,26.77,48.54,17.13,23.3,37.59,31.95,48.11,71.2,10.87,28.29,6.34,13.15,70.43,14.46,36.0,13.97,12.99,32.16,14.16,12.66,32.99,55.85,13.15,9.43,51.98,7.81,36.09,15.83,19.48,92.13,9.95,8.85,28.61,9.27,24.53,61.18
2011-01-10,16.49,20.53,62.34,6.74,23.15,21.9,34.73,18.91,25.84,5.78,47.94,49.05,31.17,23.14,26.95,48.11,16.96,23.54,37.7,32.09,48.13,71.79,10.84,27.98,6.31,13.23,71.66,14.37,35.76,14.16,12.97,32.22,14.09,12.56,33.06,55.13,12.92,9.47,52.19,7.91,36.41,16.33,18.88,90.71,9.87,8.78,28.4,9.2,24.35,57.39
2011-01-11,16.33,20.38,61.97,6.93,23.21,22.31,35.07,18.76,26.04,5.76,47.84,49.97,31.12,23.58,27.28,48.77,17.41,23.64,38.03,32.21,48.35,72.02,10.92,28.32,6.43,13.06,72.32,14.16,35.92,14.02,13.14,32.7,14.25,12.55,32.96,55.68,13.99,9.55,53.7,7.96,36.55,16.62,19.03,90.91,9.96,8.79,28.54,9.69,24.12,59.04
2011-01-12,16.24,20.03,62.8,7.05,23.71,22.9,34.86,18.83,26.27,5.93,47.58,50.0,31.24,24.15,28.0,49.89,17.67,23.67,38.04,32.56,48.9825,73.6,11.05,28.42,6.66,13.15,72.49,14.1,35.95,14.09,12.94,32.81,14.59,12.38,32.97,57.15,14.05,9.5999,55.11,8.0,36.79,16.54,19.05,93.75,9.95,8.76,28.63,9.86,24.1,58.4
2011-01-13,15.75,20.29,62.99,7.12,24.11,23.27,35.38,18.59,26.24,5.93,47.37,47.44,31.35,23.76,27.71,49.87,17.8,23.29,37.85,33.23,48.51,72.27,11.07,28.14,6.8,13.11,70.59,14.02,35.67,14.07,12.93,32.8,14.61,12.23,32.65,57.08,13.05,9.6,55.38,8.15,36.52,16.06,19.0,92.79,9.59,8.37,28.78,9.91,24.06,57.19
2011-01-14,15.97,20.61,63.18,7.22,23.3,23.55,35.43,18.56,26.51,5.9895,46.89,47.08,31.53,23.38,27.85,50.0,18.16,24.05,38.6,33.51,48.75,72.16,11.14,28.19,7.02,13.06,69.27,14.04,35.45,14.1,12.99,33.89,14.73,11.89,32.62,57.67,12.57,9.57,53.74,8.03,36.62,16.53,19.55,93.35,9.79,8.42,29.4,9.82,24.31,54.0
2011-01-18,16.271,20.98,62.91,7.27,22.13,23.78,36.17,18.39,26.47,5.98,47.2,48.16,31.59,24.61,28.04,50.35,18.56,23.81,39.86,33.72,48.9625,72.01,11.13,28.39,7.18,12.99,70.07,14.12,36.21,14.18,12.95,34.16,14.83,12.12,32.94,56.94,12.7999,9.45,53.65,8.07,36.54,16.73,19.15,94.78,9.78,8.27,29.33,9.73,24.38,53.17
2011-01-19,16.06,21.01,63.46,7.13,21.84,23.31,35.55,18.16,25.87,5.97,47.33,47.7,30.94,24.53,28.3,50.2,18.03,23.61,39.04,33.93,48.71,71.27,11.03,28.49,7.08,13.08,69.9,14.39,35.95,14.37,12.75,33.19,14.16,11.96,32.66,56.81,12.68,9.41,52.18,8.02,35.88,15.6,18.2,91.13,9.5,8.29,29.18,9.65,24.04,51.02
2011-01-20,15.98,20.75,63.16,7.32,21.69,22.81,35.72,18.02,25.62,5.86,47.96,46.98,30.78,24.45,28.54,51.14,18.0,23.44,38.93,33.39,49.09,72.02,10.95,28.81,7.19,12.8,69.46,14.64,36.47,14.24,12.92,33.02,13.95,12.11,32.42,57.48,11.56,9.46,50.89,7.98,36.18,15.36,17.76,87.62,9.51,8.15,29.12,9.8,23.98,43.18
2011-01-21,15.79,20.13,63.51,7.27,21.7,23.36,36.1,18.11,25.59,5.69,47.92,46.95,30.84,24.14,28.62,51.04,17.93,23.54,38.77,33.45,49.04,71.64,11.01,28.63,7.23,12.83,68.38,14.51,36.44,14.42,12.86,33.28,14.27,12.42,32.25,58.11,11.07,9.51,51.33,7.96,36.14,15.17,17.06,88.04,9.48,8.25,29.92,9.83,23.99,43.0
2011-01-24,16.43,20.37,63.44,7.3,21.35,23.35,36.29,18.31,25.61,5.72,48.17,46.37,31.07,24.27,29.21,51.47,18.02,23.84,39.35,33.42,49.52,73.1,11.1,29.02,7.33,12.97,67.73,14.44,36.75,14.93,12.94,33.04,14.31,12.52,32.66,58.64,10.89,9.58,52.01,7.93,36.43,15.04,16.07,88.05,9.26,8.27,29.99,9.82,24.23,41.95
2011-01-25,16.24,20.67,64.02,7.1,21.26,23.8,35.95,18.33,25.33,5.81,47.96,46.13,31.55,23.94,29.36,51.72,17.62,24.06,38.78,33.34,49.69,73.0,11.11,29.02,7.3,12.99,67.44,14.44,36.66,14.89,12.83,33.5,14.15,12.53,33.07,58.41,10.4901,9.63,51.31,7.88,36.78,14.82,15.06,86.84,9.28,8.38,30.04,9.87,24.31,41.36
2011-01-26,16.6,20.63,64.25,7.29,21.1,23.99,36.39,18.99,26.11,6.16,46.75,47.8,31.89,24.66,29.86,52.35,17.19,24.14,38.89,33.42,48.47,72.96,11.18,28.84,7.3,13.06,70.26,14.49,36.41,15.44,12.63,33.48,13.91,12.55,33.14,58.36,11.86,9.6,52.29,8.04,36.89,15.61,14.63,88.69,9.75,8.5,30.08,9.96,24.36,41.61
2011-01-27,16.47,20.9,64.15,7.31,21.38,24.28,36.82,19.37,26.39,6.17,46.38,46.37,32.18,24.77,29.5,52.36,17.22,24.17,39.18,33.43,48.66,72.43,11.23,29.11,7.52,13.23,67.75,14.82,36.69,15.58,12.65,34.12,14.81,12.53,33.47,58.48,11.37,9.6,51.43,8.0,36.69,16.15,14.5,89.21,9.6,8.48,30.42,9.99,24.67,41.97
2011-01-28,16.13,19.28,64.09,7.25,20.98,23.73,36.0,18.42,25.38,5.96,45.49,47.3,31.78,24.38,28.81,51.52,17.01,23.5,38.3,32.76,47.89,71.25,11.06,28.4,7.43,12.84,69.12,14.56,35.86,15.01,12.37,32.95,14.44,12.5299,32.61,56.99,12.2,9.52,50.01,7.91,35.64,15.31,14.22,87.9,9.0,8.04,30.02,9.75,25.05,40.26
2011-01-31,16.57,19.19,63.94,7.43,21.18,23.67,35.86,18.41,25.7,6.06,45.16,47.51,32.34,24.75,29.27,51.47,17.23,23.25,38.83,32.67,47.9,70.74,11.08,28.37,7.4,12.68,68.44,14.46,35.68,14.92,12.4,32.94,14.24,12.56,32.53,57.58,12.26,9.6171,50.7,8.02,35.62,15.44,14.46,88.39,9.27,8.11,30.05,9.75,25.16,40.35
2011-02-01,17.32,19.75,63.35,7.57,21.29,24.0,36.29,18.71,26.5,6.1432,45.23,48.26,32.74,25.37,29.83,52.37,17.36,23.55,39.67,34.7,48.91,72.26,11.28,28.69,7.78,13.22,70.49,14.67,35.95,15.33,12.66,33.8,14.29,12.57,33.4,58.53,13.06,9.6699,51.21,8.0,36.56,15.97,15.05,90.76,9.61,8.47,30.25,10.22,25.43,41.06
2011-02-02,17.21,19.55,61.61,7.63,21.08,23.35,35.52,18.5,26.38,6.07,45.73,47.53,32.62,25.88,29.28,52.56,17.56,22.85,39.76,35.33,48.91,75.57,11.34,28.47,7.69,13.1,69.83,14.46,35.69,15.27,12.56,33.4,14.4,12.6,33.46,57.1,13.02,9.6699,50.97,8.0,36.53,15.78,15.38,92.45,9.49,8.41,30.06,10.21,25.33,41.17
2011-02-03,17.21,19.9,62.48,7.67,20.71,23.45,35.39,18.68,26.14,6.1,46.0,48.67,32.15,25.79,29.08,52.78,17.53,22.97,39.23,35.45,49.08,77.84,11.4,28.46,7.55,13.14,72.07,14.7,35.82,15.5,12.56,33.27,14.58,12.53,33.39,56.86,13.46,9.63,51.28,8.0,36.33,15.78,14.97,92.02,9.36,8.28,30.38,10.25,25.48,40.58
2011-02-04,17.14,19.97,63.98,7.66,21.26,23.39,36.56,18.78,25.97,6.0001,46.12,48.11,32.03,25.41,28.81,52.55,17.25,23.03,40.0,36.09,49.34,76.51,11.44,28.23,7.61,13.17,72.77,14.86,35.62,15.48,12.42,37.42,14.78,12.4,33.55,57.47,13.45,9.88,52.22,7.95,36.05,16.02,14.88,91.7,9.4,8.34,30.37,10.32,25.36,40.0
2011-02-07,17.32,20.04,64.5,7.57,21.58,23.65,36.48,19.48,26.64,6.27,45.69,47.83,32.5,24.85,28.7,52.67,17.62,23.07,39.86,35.95,49.49,77.94,11.53,28.63,7.55,13.26,72.04,14.83,36.04,15.68,12.55,36.87,14.82,12.45,34.05,58.7,13.52,9.8,53.46,7.97,36.37,16.55,14.99,93.56,9.39,8.66,30.74,10.42,25.59,42.18
