date;SPY;IWM;EEM;TLT;USO;GLD;XLF;XLB;XLK;XLV;XLI;XLU;XLY;XLP;XLE;VIX;AGG;DBC;HYG;LQD;UUP
2000-01-03;145.4375;;;;;;18.5749;25.9688;55.4375;30.2969;28.8438;27.4531;30.125;22.75;26.5625;24.21;;;;;
2000-01-04;139.75;;;;;;17.7629;25.7188;52.625;29.6094;28.0469;26.625;29.2188;22.1094;26.0625;27.01;;;;;
2000-01-05;140;;;;;;17.6233;26.7813;51.8438;29.3438;27.9219;27.2969;28.8594;22.5;26.75;26.41;;;;;
2000-01-06;137.75;;;;;;18.3973;27.4688;50.125;29.4375;28.2969;27.25;29.1875;22.9219;27.7813;25.73;;;;;
2000-01-07;145.75;;;;;;18.7018;27.4531;51;29.7969;29.375;27.4844;30.5625;24.375;28.0781;21.72;;;;;
2000-01-10;146.25;;;;;;18.3719;27.3594;52.9375;32.8438;29.375;27.5781;30.4063;23.8281;27.8438;21.71;;;;;
2000-01-11;144.5;;;;;;18.0674;27.0313;51.4375;31.9688;29;27.2813;30.2344;23.8281;27.875;22.5;;;;;
2000-01-12;143.0625;;;;;;18.4226;26.6406;51.2188;31.4375;28.6563;27;30.0625;23.9531;27.75;22.84;;;;;
2000-01-13;145;;;;;;18.9809;26.75;51.6875;32.375;29.2031;26.75;30.2188;24.0781;28.2344;21.71;;;;;
2000-01-14;146.9688;;;;;;19.425;26.5625;52.875;32.0938;29;26.9688;30.1406;24.1563;28.0625;19.66;;;;;
2000-01-17;146.9688;;;;;;19.425;26.5625;52.875;32.0938;29;26.9688;30.1406;24.1563;28.0625;19.66;;;;;
2000-01-18;145.8125;;;;;;18.7779;25.9219;53.1563;31.5;28.9688;26.8594;29.9688;23.75;28.4063;21.5;;;;;
2000-01-19;147;;;;;;18.7145;25.4219;53.25;32.25;28.875;26.875;29.9063;23.9219;28.3125;21.72;;;;;
2000-01-20;144.75;;;;;;18.3719;24.75;53.5625;32;28.6875;27;29.5;23.5938;28.3125;21.75;;;;;
