date,ticker,returns,weights
2010-01-01,SPY,0.0,0.7311914
2010-01-04,SPY,0.01696,-0.19048198
2010-01-05,SPY,0.002647,-0.3823668
2010-01-06,SPY,0.000704,-0.63962656
2010-01-07,SPY,0.004221,0.40812787
2010-01-08,SPY,0.003328,0.802145
2010-01-11,SPY,0.001397,0.5874346
2010-01-12,SPY,-0.009326,-0.030826047
2010-01-13,SPY,0.008446,-0.47711372
2010-01-14,SPY,0.002705,-0.47187084
2010-01-15,SPY,-0.011224,-0.85147816
2010-01-18,SPY,0.0,-0.53653085
2010-01-19,SPY,0.012496,-0.4346197
2010-01-20,SPY,-0.010169,0.24355236
2010-01-21,SPY,-0.019229,0.040777884
2010-01-22,SPY,-0.022292,0.50177306
2010-01-25,SPY,0.005128,-0.95865965
2010-01-26,SPY,-0.004191,0.72389156
2010-01-27,SPY,0.004757,0.4894355
2010-01-28,SPY,-0.011472,-0.051714618
2010-01-29,SPY,-0.010869,0.46340427
2010-02-01,SPY,0.015551,-0.7976775
2010-02-02,SPY,0.012103,-0.18844
2010-02-03,SPY,-0.004983,0.14856556
2010-02-04,SPY,-0.030866,-0.5391613
2010-02-05,SPY,0.002067,-0.99097776
2010-02-08,SPY,-0.007219,-0.61661136
2010-02-09,SPY,0.01256,0.99252945
2010-02-10,SPY,-0.001959,-0.80313873
2010-02-11,SPY,0.010466,-0.68672824
2010-02-12,SPY,-0.000832,0.21793312
2010-02-15,SPY,0.0,-0.61086243
2010-02-16,SPY,0.015735,0.7462935
2010-02-17,SPY,0.004739,0.08364575
2010-02-18,SPY,0.005895,-0.6155632
2010-02-19,SPY,0.002074,-0.1954539
2010-02-22,SPY,0.00018,-0.561112
2010-02-23,SPY,-0.012145,0.38322964
2010-02-24,SPY,0.009198,0.7776382
2010-02-25,SPY,-0.001354,0.52569395
2010-02-26,SPY,0.000633,0.016202321
2010-03-01,SPY,0.010385,-0.037136715
2010-03-02,SPY,0.002771,0.18328455
2010-03-03,SPY,0.000891,-0.626707
2010-03-04,SPY,0.003036,0.20104943
2010-03-05,SPY,0.014284,0.31130657
2010-03-08,SPY,0.000175,-0.9586488
2010-03-09,SPY,0.001663,-0.6953785
2010-03-10,SPY,0.004456,0.8192652
2010-03-11,SPY,0.004175,0.6407443
2010-03-12,SPY,8.7e-05,-0.9640414
2010-03-15,SPY,0.00026,0.6750185
2010-03-16,SPY,0.007966,0.4830682
2010-03-17,SPY,0.005927,0.6803934
2010-03-18,SPY,-0.000534,0.28147325
2010-03-19,SPY,-0.005016,-0.7146441
2010-03-22,SPY,0.005368,-0.8890886
2010-03-23,SPY,0.007012,-0.5880107
2010-03-24,SPY,-0.004855,0.27968925
2010-03-25,SPY,-0.001626,0.92314297
2010-03-26,SPY,-0.000583,0.20995116
2010-03-29,SPY,0.00633,0.5566828
2010-03-30,SPY,0.000682,-0.16358547
2010-03-31,SPY,-0.003407,-0.21267425
2010-04-01,SPY,0.006838,-0.54792374
2010-04-02,SPY,0.0,0.47340995
2010-04-05,SPY,0.008149,0.054384846
2010-04-06,SPY,0.002358,0.120551385
2010-04-07,SPY,-0.005712,-0.6069193
2010-04-08,SPY,0.003485,-0.6248085
2010-04-09,SPY,0.006546,0.8161197
2010-04-12,SPY,0.001589,0.38428572
2010-04-13,SPY,0.000752,0.71186906
2010-04-14,SPY,0.011349,0.40168187
2010-04-15,SPY,0.000825,-0.51281375
2010-04-16,SPY,-0.015912,-0.35936725
2010-04-19,SPY,0.00377,-0.14383142
2010-04-20,SPY,0.008931,0.6600436
2010-04-21,SPY,-0.00182,-0.9231007
2010-04-22,SPY,0.002984,0.9423375
2010-04-23,SPY,0.006549,-0.060881518
