date,ticker,returns,weights
2019-01-01,SPY,0.0,0.0
2019-01-02,SPY,0.00104,5.909372e-18
2019-01-03,SPY,-0.023863,0.0
2019-01-04,SPY,0.033496,0.0
2019-01-07,SPY,0.007885,0.0
2019-01-08,SPY,0.009395,3.612281e-18
2019-01-09,SPY,0.004673,1.8182623e-18
2019-01-10,SPY,0.003528,0.0
2019-01-11,SPY,0.000386,4.7029887e-18
2019-01-14,SPY,-0.006101,0.0
2019-01-15,SPY,0.011461,3.2777207e-17
2019-01-16,SPY,0.00242,0.0
2019-01-17,SPY,0.007587,0.0
2019-01-18,SPY,0.01331,1.9455406e-18
2019-01-21,SPY,0.0,0.0
2019-01-22,SPY,-0.01351,6.136029e-17
2019-01-23,SPY,0.002092,0.0
2019-01-24,SPY,0.000531,0.0
2019-01-25,SPY,0.008461,2.3031322e-18
2019-01-28,SPY,-0.0076,1.8981903e-18
2019-01-29,SPY,-0.001327,2.2392648e-18
2019-01-30,SPY,0.015831,0.0
2019-01-31,SPY,0.008782,0.0
2019-02-01,SPY,0.000482,0.0
2019-02-04,SPY,0.007035,0.0
2019-02-05,SPY,0.004192,7.2730495e-20
2019-02-06,SPY,-0.001318,8.673617e-18
2019-02-07,SPY,-0.009533,2.9350498e-18
2019-02-08,SPY,0.001222,0.0
2019-02-11,SPY,0.000555,0.0
2019-02-12,SPY,0.012859,1.6303751e-17
2019-02-13,SPY,0.003247,1.3877788e-17
2019-02-14,SPY,-0.002218,0.0
2019-02-15,SPY,0.010897,1.2000531e-18
2019-02-18,SPY,0.0,0.0
2019-02-19,SPY,0.001731,0.0
2019-02-20,SPY,0.002015,6.4421856e-18
2019-02-21,SPY,-0.003556,7.0306144e-19
2019-02-22,SPY,0.0062,0.0
2019-02-25,SPY,0.001361,0.0
2019-02-26,SPY,-0.000715,0.0
2019-02-27,SPY,-0.00043,0.0
2019-02-28,SPY,-0.001863,0.0
2019-03-01,SPY,0.006244,0.0
2019-03-04,SPY,-0.003637,3.6563757e-18
2019-03-05,SPY,-0.00136,3.7309956e-19
2019-03-06,SPY,-0.006057,2.9917921e-18
2019-03-07,SPY,-0.008365,0.0
2019-03-08,SPY,-0.002,1.581942e-17
2019-03-11,SPY,0.014501,0.0
2019-03-12,SPY,0.003771,3.253428e-17
2019-03-13,SPY,0.006619,1.4546099e-19
2019-03-14,SPY,-0.00064,0.0
2019-03-15,SPY,0.004919,3.9759338e-18
2019-03-18,SPY,0.003626,3.5789462e-18
2019-03-19,SPY,0.000248,0.01955427
2019-03-20,SPY,-0.00301,2.8853032e-18
2019-03-21,SPY,0.011295,7.1554705e-18
2019-03-22,SPY,-0.019246,1.4788534e-18
2019-03-25,SPY,-0.000752,4.1698816e-18
2019-03-26,SPY,0.007454,0.0
2019-03-27,SPY,-0.005229,0.0
2019-03-28,SPY,0.00379,1.5918914e-18
2019-03-29,SPY,0.006306,4.5766878e-18
2019-04-01,SPY,0.011859,0.0
2019-04-02,SPY,0.00049,1.6043281e-18
2019-04-03,SPY,0.001574,0.00084536005
2019-04-04,SPY,0.002653,5.671113e-18
2019-04-05,SPY,0.00484,0.0
2019-04-08,SPY,0.000762,6.0123875e-18
2019-04-09,SPY,-0.005125,3.9649116e-19
2019-04-10,SPY,0.003411,8.2399365e-18
2019-04-11,SPY,-0.000278,2.1819148e-19
2019-04-12,SPY,0.006766,2.0893575e-18
2019-04-15,SPY,-0.000655,3.0665868e-19
2019-04-16,SPY,0.000655,1.0944254e-18
2019-04-17,SPY,-0.002447,0.023656199
2019-04-18,SPY,0.001969,0.0
2019-04-19,SPY,0.0,0.0
2019-04-22,SPY,0.000862,1.517883e-18
2019-04-23,SPY,0.008992,0.0
2019-04-24,SPY,-0.002219,1.7576535e-18
2019-04-25,SPY,-0.000616,0.0020848203
2019-04-26,SPY,0.004657,0.024283446
2019-04-29,SPY,0.001568,0.0
2019-04-30,SPY,0.00051,7.959457e-19
2019-05-01,SPY,-0.007516,1.635513e-18
2019-05-02,SPY,-0.002159,0.0
2019-05-03,SPY,0.009788,0.0010563976
2019-05-06,SPY,-0.004115,2.2385973e-19
2019-05-07,SPY,-0.0167,0.0
2019-05-08,SPY,-0.001389,0.0
2019-05-09,SPY,-0.003026,1.9898642e-18
2019-05-10,SPY,0.005023,0.0
2019-05-13,SPY,-0.02513,3.4822626e-19
2019-05-14,SPY,0.009044,0.0
2019-05-15,SPY,0.005857,0.0
2019-05-16,SPY,0.009261,4.9746606e-19
2019-05-17,SPY,-0.006465,9.794373e-18
2019-05-20,SPY,-0.006612,0.0
2019-05-21,SPY,0.009016,0.0
2019-05-22,SPY,-0.003071,1.9898643e-19
2019-05-23,SPY,-0.012219,0.0
2019-05-24,SPY,0.002268,1.0221956e-18
2019-05-27,SPY,0.0,6.071532e-18
2019-05-28,SPY,-0.009301,2.1888508e-18
2019-05-29,SPY,-0.006711,3.7354467e-18
2019-05-30,SPY,0.002731,0.00026191282
2019-05-31,SPY,-0.013475,0.0
2019-06-03,SPY,-0.002543,0.0
2019-06-04,SPY,0.021707,0.0
2019-06-05,SPY,0.008662,0.0
2019-06-06,SPY,0.006503,0.0
2019-06-07,SPY,0.010007,2.78581e-18
2019-06-10,SPY,0.004589,0.0
2019-06-11,SPY,-0.000242,0.0
2019-06-12,SPY,-0.001765,0.0
2019-06-13,SPY,0.004126,0.0
2019-06-14,SPY,-0.001105,2.3380905e-18
2019-06-17,SPY,0.00038,2.8604298e-18
2019-06-18,SPY,0.010471,0.0
2019-06-19,SPY,0.002257,0.0
2019-06-20,SPY,0.009554,0.0
2019-06-21,SPY,-0.001448,1.3139976e-17
2019-06-24,SPY,-0.001224,0.0
2019-06-25,SPY,-0.009808,3.3940896e-19
2019-06-26,SPY,-0.000997,2.3273758e-18
2019-06-27,SPY,0.003546,0.0
