date,ticker,returns,weights
2020-01-01,SPY,0.0,-0.5980292
2020-01-02,SPY,0.009352,0.17165087
2020-01-03,SPY,-0.007572,-0.15628134
2020-01-06,SPY,0.003815,0.27840814
2020-01-07,SPY,-0.002812,-0.78545886
2020-01-08,SPY,0.00533,-0.44526356
2020-01-09,SPY,0.006781,-0.54239464
2020-01-10,SPY,-0.002878,0.7300041
2020-01-13,SPY,0.006877,0.742894
2020-01-14,SPY,-0.001525,-0.5182234
2020-01-15,SPY,0.00226,0.94817746
2020-01-16,SPY,0.008318,-0.77948123
2020-01-17,SPY,0.003113,0.8028696
2020-01-20,SPY,0.0,-0.18229827
2020-01-21,SPY,-0.001958,0.44975278
2020-01-22,SPY,0.000121,0.6568466
2020-01-23,SPY,0.001147,0.069244824
2020-01-24,SPY,-0.008893,0.07600556
2020-01-27,SPY,-0.016029,0.7327774
2020-01-28,SPY,0.010479,-0.8766714
2020-01-29,SPY,-0.000826,0.31822258
2020-01-30,SPY,0.003245,-0.43366143
2020-01-31,SPY,-0.018158,0.28589383
2020-02-03,SPY,0.007429,-0.35635558
2020-02-04,SPY,0.015241,-0.7199375
2020-02-05,SPY,0.011548,-0.78609055
2020-02-06,SPY,0.003365,-0.6144769
2020-02-07,SPY,-0.00533,0.94463885
2020-02-10,SPY,0.007465,-0.09613659
2020-02-11,SPY,0.001733,-0.408975
2020-02-12,SPY,0.006443,0.7227891
2020-02-13,SPY,-0.001067,0.7836673
2020-02-14,SPY,0.001602,0.9732046
2020-02-17,SPY,0.0,0.76650906
2020-02-18,SPY,-0.002577,0.24951904
2020-02-19,SPY,0.004781,0.54020673
2020-02-20,SPY,-0.004108,-0.55051184
2020-02-21,SPY,-0.010298,0.5595166
2020-02-24,SPY,-0.033165,-0.79859453
2020-02-25,SPY,-0.030302,-0.15632251
2020-02-26,SPY,-0.003678,0.8090324
2020-02-27,SPY,-0.044912,0.50212955
2020-02-28,SPY,-0.004202,0.9065854
2020-03-02,SPY,0.043307,0.774554
2020-03-03,SPY,-0.028632,0.512473
2020-03-04,SPY,0.042033,-0.50254005
2020-03-05,SPY,-0.033242,0.14034453
2020-03-06,SPY,-0.016531,0.17117424
2020-03-09,SPY,-0.078094,0.8538617
2020-03-10,SPY,0.051745,-0.19506702
2020-03-11,SPY,-0.048748,0.4100663
2020-03-12,SPY,-0.095677,-0.6780246
