date,ticker,returns,weights
2019-01-01,SPY,0.0,-0.5
2019-01-02,SPY,0.00104,-0.003952384
2019-01-03,SPY,-0.023863,0.5
2019-01-04,SPY,0.033496,0.33427835
2019-01-07,SPY,0.007885,-1.0
2019-01-08,SPY,0.009395,0.5
2019-01-09,SPY,0.004673,0.7879144
2019-01-10,SPY,0.003528,-0.5
2019-01-11,SPY,0.000386,-1.0
2019-01-14,SPY,-0.006101,0.5
2019-01-15,SPY,0.011461,0.5
2019-01-16,SPY,0.00242,-0.5
2019-01-17,SPY,0.007587,0.5
2019-01-18,SPY,0.01331,-0.5015336
2019-01-21,SPY,0.0,-0.5
2019-01-22,SPY,-0.01351,0.5
2019-01-23,SPY,0.002092,0.5
2019-01-24,SPY,0.000531,-0.5
2019-01-25,SPY,0.008461,0.93215454
2019-01-28,SPY,-0.0076,-1.0
2019-01-29,SPY,-0.001327,0.79871565
2019-01-30,SPY,0.015831,-0.5
2019-01-31,SPY,0.008782,-0.5
2019-02-01,SPY,0.000482,0.9732318
2019-02-04,SPY,0.007035,0.5
2019-02-05,SPY,0.004192,1.0
2019-02-06,SPY,-0.001318,0.5
2019-02-07,SPY,-0.009533,0.5
2019-02-08,SPY,0.001222,0.5
2019-02-11,SPY,0.000555,-0.2110931
2019-02-12,SPY,0.012859,-1.0
2019-02-13,SPY,0.003247,-0.94331014
2019-02-14,SPY,-0.002218,0.36696842
2019-02-15,SPY,0.010897,-0.026612345
2019-02-18,SPY,0.0,0.9276159
2019-02-19,SPY,0.001731,0.5
2019-02-20,SPY,0.002015,-0.5
2019-02-21,SPY,-0.003556,-0.5
2019-02-22,SPY,0.0062,0.5
2019-02-25,SPY,0.001361,0.5
2019-02-26,SPY,-0.000715,-0.5
2019-02-27,SPY,-0.00043,-0.5
2019-02-28,SPY,-0.001863,0.67832226
2019-03-01,SPY,0.006244,-0.5
2019-03-04,SPY,-0.003637,0.14990203
2019-03-05,SPY,-0.00136,0.62884444
2019-03-06,SPY,-0.006057,-0.5
2019-03-07,SPY,-0.008365,-0.5
2019-03-08,SPY,-0.002,-0.17995737
2019-03-11,SPY,0.014501,0.5
2019-03-12,SPY,0.003771,-0.5
2019-03-13,SPY,0.006619,-0.5
2019-03-14,SPY,-0.00064,0.5
2019-03-15,SPY,0.004919,-0.5
2019-03-18,SPY,0.003626,-0.5
2019-03-19,SPY,0.000248,-0.4978251
2019-03-20,SPY,-0.00301,-0.9286179
2019-03-21,SPY,0.011295,0.5
2019-03-22,SPY,-0.019246,0.74828535
2019-03-25,SPY,-0.000752,0.5
2019-03-26,SPY,0.007454,-0.5
2019-03-27,SPY,-0.005229,0.5
