date,ticker,returns,weights
2019-01-01,SPY,0.0,-0.3090247
2019-01-02,SPY,0.00104,0.05579262
2019-01-03,SPY,-0.023863,-0.8371298
2019-01-04,SPY,0.033496,0.010904713
2019-01-07,SPY,0.007885,0.26572654
2019-01-08,SPY,0.009395,0.9081012
2019-01-09,SPY,0.004673,0.7005182
2019-01-10,SPY,0.003528,-0.24624762
2019-01-11,SPY,0.000386,-0.7096422
2019-01-14,SPY,-0.006101,0.49956056
2019-01-15,SPY,0.011461,0.7426962
2019-01-16,SPY,0.00242,-0.6162383
2019-01-17,SPY,0.007587,0.93588275
2019-01-18,SPY,0.01331,-0.23653923
2019-01-21,SPY,0.0,0.026052294
2019-01-22,SPY,-0.01351,0.30968603
2019-01-23,SPY,0.002092,0.8996761
2019-01-24,SPY,0.000531,0.88160956
2019-01-25,SPY,0.008461,-0.9620673
2019-01-28,SPY,-0.0076,0.8920593
2019-01-29,SPY,-0.001327,-0.8622356
2019-01-30,SPY,0.015831,-0.84417063
2019-01-31,SPY,0.008782,0.57759255
2019-02-01,SPY,0.000482,-0.9382642
2019-02-04,SPY,0.007035,0.041452028
2019-02-05,SPY,0.004192,0.8912221
2019-02-06,SPY,-0.001318,-0.012702467
2019-02-07,SPY,-0.009533,-0.5333762
2019-02-08,SPY,0.001222,-0.77678645
2019-02-11,SPY,0.000555,-0.5446356
2019-02-12,SPY,0.012859,0.9857951
2019-02-13,SPY,0.003247,0.90331423
2019-02-14,SPY,-0.002218,0.11643562
2019-02-15,SPY,0.010897,-0.51672244
2019-02-18,SPY,0.0,-0.7844971
2019-02-19,SPY,0.001731,-0.8598361
2019-02-20,SPY,0.002015,0.42357162
2019-02-21,SPY,-0.003556,0.22071153
2019-02-22,SPY,0.0062,0.4433152
2019-02-25,SPY,0.001361,-0.10461481
2019-02-26,SPY,-0.000715,-0.52935106
2019-02-27,SPY,-0.00043,0.9672904
2019-02-28,SPY,-0.001863,-0.6460334
2019-03-01,SPY,0.006244,-0.40192175
2019-03-04,SPY,-0.003637,0.85544914
2019-03-05,SPY,-0.00136,-0.9990735
2019-03-06,SPY,-0.006057,-0.103442036
2019-03-07,SPY,-0.008365,0.9034598
2019-03-08,SPY,-0.002,-0.3812654
2019-03-11,SPY,0.014501,0.6061764
2019-03-12,SPY,0.003771,-0.1653498
2019-03-13,SPY,0.006619,-0.9724555
2019-03-14,SPY,-0.00064,0.7230868
2019-03-15,SPY,0.004919,0.06896326
2019-03-18,SPY,0.003626,-0.49134475
2019-03-19,SPY,0.000248,0.25431928
2019-03-20,SPY,-0.00301,0.8767866
2019-03-21,SPY,0.011295,-0.6609606
2019-03-22,SPY,-0.019246,0.3257871
2019-03-25,SPY,-0.000752,-0.93585354
2019-03-26,SPY,0.007454,-0.814901
2019-03-27,SPY,-0.005229,0.42307624
2019-03-28,SPY,0.00379,-0.32608745
2019-03-29,SPY,0.006306,0.12247307
2019-04-01,SPY,0.011859,0.9259088
2019-04-02,SPY,0.00049,-0.33695173
2019-04-03,SPY,0.001574,0.89978755
2019-04-04,SPY,0.002653,-0.47625408
2019-04-05,SPY,0.00484,0.73071533
2019-04-08,SPY,0.000762,-0.13941249
2019-04-09,SPY,-0.005125,-0.31298542
2019-04-10,SPY,0.003411,-0.5972125
2019-04-11,SPY,-0.000278,-0.7001569
2019-04-12,SPY,0.006766,-0.01912217
2019-04-15,SPY,-0.000655,0.7896937
2019-04-16,SPY,0.000655,0.25750452
2019-04-17,SPY,-0.002447,0.13304946
2019-04-18,SPY,0.001969,0.6797059
2019-04-19,SPY,0.0,0.20238027
2019-04-22,SPY,0.000862,0.8216538
2019-04-23,SPY,0.008992,-0.2695855
2019-04-24,SPY,-0.002219,0.48067293
2019-04-25,SPY,-0.000616,-0.21227868
