date,ticker,returns,weights
2017-01-02,SPY,-0.0036616991,0.53080016
2017-01-03,SPY,0.0,1.0
2017-01-04,SPY,0.0076208673,1.0
2017-01-05,SPY,0.0059315832,0.9118712
2017-01-06,SPY,-0.00079473713,0.53909194
2017-01-09,SPY,0.0035713536,1.0
2017-01-10,SPY,-0.0033063712,0.936499
2017-01-11,SPY,0.0,1.0
2017-01-12,SPY,0.0028221202,0.76825315
2017-01-13,SPY,-0.0025130627,1.0
2017-01-16,SPY,0.002292871,0.57258904
2017-01-17,SPY,0.0,0.6342012
2017-01-18,SPY,-0.003529675,0.33481613
2017-01-19,SPY,0.0022075064,1.0
2017-01-20,SPY,-0.0037113992,1.0
2017-01-23,SPY,0.0036672966,1.0
2017-01-24,SPY,-0.0026054906,1.0
2017-01-25,SPY,0.0063912063,0.9050718
2017-01-26,SPY,0.0086182915,1.0
2017-01-27,SPY,-0.0010459796,1.0
2017-01-30,SPY,-0.0015710237,0.048154358
2017-01-31,SPY,-0.006220996,1.0
2017-02-01,SPY,-8.789663e-05,0.85072124
2017-02-02,SPY,0.00039547402,0.4998013
2017-02-03,SPY,0.000658776,0.3201847
2017-02-06,SPY,0.006869271,0.51949114
2017-02-07,SPY,-0.0017893387,0.357613
2017-02-08,SPY,4.368052e-05,0.26973483
2017-02-09,SPY,0.0013095292,0.68532777
2017-02-10,SPY,0.0059151184,0.59027094
2017-02-13,SPY,0.003938461,0.13675259
2017-02-14,SPY,0.0054277726,0.5130025
2017-02-15,SPY,0.0039874,1.0
2017-02-16,SPY,0.005206789,1.0
2017-02-17,SPY,-0.00085171626,1.0
2017-02-20,SPY,0.0015751051,0.34125704
2017-02-21,SPY,0.0,1.0
2017-02-22,SPY,0.005937504,0.4504781
2017-02-23,SPY,-0.0008883813,1.0
2017-02-24,SPY,0.0006769335,0.5413356
2017-02-27,SPY,0.0012680165,1.0
2017-02-28,SPY,0.0015616759,0.5621595
2017-03-01,SPY,-0.0027028185,1.0
2017-03-02,SPY,0.013900487,0.27758336
2017-03-03,SPY,-0.006317352,1.0
2017-03-06,SPY,0.00062933983,0.36055285
2017-03-07,SPY,-0.002982381,0.5391607
2017-03-08,SPY,-0.0029913022,0.1940362
2017-03-09,SPY,-0.0018582656,1.0
2017-03-10,SPY,0.0012673738,1.0
2017-03-13,SPY,0.0034980543,1.0
2017-03-14,SPY,0.0005047319,0.7509644
2017-03-15,SPY,-0.0038339244,0.17942137
2017-03-16,SPY,0.008616214,1.0
2017-03-17,SPY,-0.0019688758,1.0
