date,ticker,returns,weights
2019-01-01,SPY,0.008720693,0.4875682
2019-01-02,SPY,0.0,0.47647128
2019-01-03,SPY,0.0010397921,1.0
2019-01-04,SPY,-0.024152149,1.0
2019-01-07,SPY,0.032947,1.0
2019-01-08,SPY,0.007853702,0.51393324
2019-01-09,SPY,0.00935153,1.0
2019-01-10,SPY,0.0046625566,0.4713878
2019-01-11,SPY,0.0035213348,0.47617555
2019-01-14,SPY,0.00038620477,0.6305339
2019-01-15,SPY,-0.0061195437,1.0
2019-01-16,SPY,0.011395585,0.41561982
2019-01-17,SPY,0.0024168964,1.0
2019-01-18,SPY,0.0075581535,1.0
2019-01-21,SPY,0.013222209,1.0
2019-01-22,SPY,0.0,1.0
2019-01-23,SPY,-0.013602568,1.0
2019-01-24,SPY,0.0020901826,1.0
2019-01-25,SPY,0.0005313496,1.0
2019-01-28,SPY,0.0084257955,1.0
2019-01-29,SPY,-0.0076293,1.0
2019-01-30,SPY,-0.0013278452,1.0
2019-01-31,SPY,0.015706833,1.0
2019-02-01,SPY,0.008744079,0.71914834
2019-02-04,SPY,0.0004814904,1.0
2019-02-05,SPY,0.0070108403,1.0
2019-02-06,SPY,0.0041830316,1.0
2019-02-07,SPY,-0.001319068,1.0
2019-02-08,SPY,-0.009578617,1.0
2019-02-11,SPY,0.0012208433,0.610399
2019-02-12,SPY,0.0005544364,1.0
2019-02-13,SPY,0.012777381,1.0
2019-02-14,SPY,0.0032417302,1.0
2019-02-15,SPY,-0.0022207266,0.6792412
2019-02-18,SPY,0.010838348,1.0
2019-02-19,SPY,0.0,0.41780952
2019-02-20,SPY,0.0017290448,1.0
2019-02-21,SPY,0.0020134477,1.0
2019-02-22,SPY,-0.0035622441,1.0
2019-02-25,SPY,0.0061808447,1.0
2019-02-26,SPY,0.0013603983,1.0
2019-02-27,SPY,-0.00071576843,1.0
2019-02-28,SPY,-0.00042970708,1.0
2019-03-01,SPY,-0.0018642007,1.0
2019-03-04,SPY,0.006224309,1.0
2019-03-05,SPY,-0.0036440324,1.0
2019-03-06,SPY,-0.001360983,1.0
2019-03-07,SPY,-0.006075331,1.0
2019-03-08,SPY,-0.008400672,1.0
2019-03-11,SPY,-0.0020019298,1.0
2019-03-12,SPY,0.014397065,1.0
2019-03-13,SPY,0.0037639174,1.0
2019-03-14,SPY,0.0065973885,1.0
2019-03-15,SPY,-0.00064000004,1.0
2019-03-18,SPY,0.0005333618,1.0
2019-03-19,SPY,0.0036193354,1.0
2019-03-20,SPY,0.00024790608,1.0
2019-03-21,SPY,-0.003014454,1.0
2019-03-22,SPY,0.011231311,0.45349786
2019-03-25,SPY,-0.019433925,1.0
2019-03-26,SPY,-0.00075229723,1.0
2019-03-27,SPY,0.0074264836,1.0
2019-03-28,SPY,-0.005242803,1.0
2019-03-29,SPY,0.0037832868,1.0
2019-04-01,SPY,0.0062856437,1.0
2019-04-02,SPY,0.0117894765,1.0
2019-04-03,SPY,0.0004896817,0.61997116
2019-04-04,SPY,0.0015723548,1.0
2019-04-05,SPY,0.0026499317,0.53742117
2019-04-08,SPY,0.004828494,1.0
2019-04-09,SPY,0.00076208956,1.0
2019-04-10,SPY,-0.0051380084,0.47982872
2019-04-11,SPY,0.0034051458,0.39558172
2019-04-12,SPY,-0.00027753686,1.0
2019-04-15,SPY,0.006743114,1.0
2019-04-16,SPY,-0.0006550256,1.0
2019-04-17,SPY,0.0006550256,0.30872226
2019-04-18,SPY,-0.0024499244,0.3294893
2019-04-19,SPY,0.0019673156,0.12859553
2019-04-22,SPY,0.0,0.48009765
2019-04-23,SPY,0.0008616382,1.0
2019-04-24,SPY,0.008951444,1.0
2019-04-25,SPY,-0.0022218053,0.51014215
2019-04-26,SPY,-0.000616143,1.0
2019-04-29,SPY,0.004645928,1.0
2019-04-30,SPY,0.0015665444,1.0
2019-05-01,SPY,0.0005102996,1.0
2019-05-02,SPY,-0.007544887,0.5090943
2019-05-03,SPY,-0.0021612728,1.0
2019-05-06,SPY,0.00974017,0.5584
2019-05-07,SPY,-0.004123717,0.57111996
