date,ticker,returns,weights
2008-04-01,SPY,0.03516,-0.1754723
2008-04-02,SPY,0.000659,-0.21550202
2008-04-03,SPY,0.002487,0.20441933
2008-04-04,SPY,-0.001095,-0.2238906
2008-04-07,SPY,0.000511,0.20928822
2008-04-08,SPY,-0.001022,-0.049004935
2008-04-09,SPY,-0.007236,-0.10614894
2008-04-10,SPY,0.001399,0.27034497
2008-04-11,SPY,-0.019409,-0.27622855
2008-04-14,SPY,-0.003374,0.0698279
2008-04-15,SPY,0.002332,-0.1376157
2008-04-16,SPY,0.027094,0.12463265
2008-04-17,SPY,0.001461,0.2739089
2008-04-18,SPY,0.010434,0.24103463
2008-04-21,SPY,0.000506,0.21987726
2008-04-22,SPY,-0.004403,-0.14140072
2008-04-23,SPY,-0.001595,-0.07494748
2008-04-24,SPY,0.004357,0.116403595
2008-04-25,SPY,0.009254,0.18039717
2008-04-28,SPY,0.000215,0.10882735
2008-04-29,SPY,-0.003939,-0.1460583
2008-04-30,SPY,-0.005896,-0.054473262
2008-05-01,SPY,0.020686,-0.13045925
2008-05-02,SPY,0.002764,0.19276436
2008-05-05,SPY,-0.004805,-0.29061735
2008-05-06,SPY,0.008663,-0.26741514
2008-05-07,SPY,-0.017811,0.17377658
2008-05-08,SPY,-0.00258,-0.17441352
2008-05-09,SPY,-0.001868,-0.16318807
2008-05-12,SPY,0.011231,0.2566551
2008-05-13,SPY,0.000142,-0.19073014
2008-05-14,SPY,0.002064,0.10415853
2008-05-15,SPY,0.012503,-0.23614012
2008-05-16,SPY,0.000912,0.04184753
2008-05-19,SPY,0.002734,0.22957021
2008-05-20,SPY,-0.008109,-0.13667236
2008-05-21,SPY,-0.016914,-0.17618339
2008-05-22,SPY,0.000143,0.30531454
2008-05-23,SPY,-0.013404,0.21539785
2008-05-26,SPY,0.0,0.15161894
2008-05-27,SPY,0.007411,0.18161562
2008-05-28,SPY,0.004616,0.104341656
2008-05-29,SPY,0.005025,-0.18171556
2008-05-30,SPY,0.0025,-0.20886716
2008-06-02,SPY,-0.010331,-0.14730239
2008-06-03,SPY,-0.005832,-0.18166691
2008-06-04,SPY,-0.000507,-0.12716004
2008-06-05,SPY,0.019997,-0.33656657
