date,ticker,returns,weights
2017-01-02,SPY,0.0,1.4164054e-05
2017-01-03,SPY,0.00765,-0.0052410946
2017-01-04,SPY,0.005949,-0.11218529
2017-01-05,SPY,-0.000794,-0.0052622813
2017-01-06,SPY,0.003578,0.020820118
2017-01-09,SPY,-0.003301,0.27227065
2017-01-10,SPY,0.0,-0.0002638553
2017-01-11,SPY,0.002826,-2.7042575e-05
2017-01-12,SPY,-0.00251,0.14885221
2017-01-13,SPY,0.002296,-0.060317695
2017-01-16,SPY,0.0,2.0419926e-05
2017-01-17,SPY,-0.003523,0.015531486
2017-01-18,SPY,0.00221,0.029879218
2017-01-19,SPY,-0.003705,-0.034548752
2017-01-20,SPY,0.003674,0.026758606
2017-01-23,SPY,-0.002602,-0.0023824475
2017-01-24,SPY,0.006412,-0.00018912191
2017-01-25,SPY,0.008656,-0.04084008
2017-01-26,SPY,-0.001045,-0.00013045548
2017-01-27,SPY,-0.00157,0.112327926
2017-01-30,SPY,-0.006202,-0.024945939
2017-01-31,SPY,-8.8e-05,0.0004265519
2017-02-01,SPY,0.000396,0.00038196592
2017-02-02,SPY,0.000659,0.012669774
2017-02-03,SPY,0.006893,-0.0028649669
2017-02-06,SPY,-0.001788,-0.010892163
2017-02-07,SPY,4.4e-05,-0.0080604935
2017-02-08,SPY,0.00131,-0.0002646687
2017-02-09,SPY,0.005933,-0.0025467922
2017-02-10,SPY,0.003946,-0.07825203
2017-02-13,SPY,0.005443,0.00044838293
2017-02-14,SPY,0.003995,-0.0024049461
2017-02-15,SPY,0.00522,2.3606248e-05
2017-02-16,SPY,-0.000851,0.001561539
2017-02-17,SPY,0.001576,0.00023741998
2017-02-20,SPY,0.0,-4.3973447e-05
2017-02-21,SPY,0.005955,-0.15747885
2017-02-22,SPY,-0.000888,0.10831824
2017-02-23,SPY,0.000677,0.009644906
2017-02-24,SPY,0.001269,0.0014574955
2017-02-27,SPY,0.001563,0.0007526778
2017-02-28,SPY,-0.002699,0.17908487
2017-03-01,SPY,0.013998,0.0264262
2017-03-02,SPY,-0.006297,-0.0017274048
2017-03-03,SPY,0.00063,-0.026870187
2017-03-06,SPY,-0.002978,-0.008215824
2017-03-07,SPY,-0.002987,0.0074105537
2017-03-08,SPY,-0.001857,-0.011702851
2017-03-09,SPY,0.001268,-0.006468007
2017-03-10,SPY,0.003504,0.013795633
2017-03-13,SPY,0.000505,-0.0015462203
2017-03-14,SPY,-0.003827,0.0004981761
2017-03-15,SPY,0.008653,-0.0017917338
2017-03-16,SPY,-0.001967,-2.4628084e-06
2017-03-17,SPY,-0.001748,-8.806494e-05
2017-03-20,SPY,-0.001097,7.435652e-05
2017-03-21,SPY,-0.012839,2.7727972e-05
2017-03-22,SPY,0.002353,0.008282913
2017-03-23,SPY,-0.001067,0.03856156
2017-03-24,SPY,-0.000726,-0.08677479
2017-03-27,SPY,-0.001026,-0.03941774
2017-03-28,SPY,0.007277,-0.0075890766
2017-03-29,SPY,0.000935,0.0045080082
2017-03-30,SPY,0.003184,-0.046690695
2017-03-31,SPY,-0.002328,-0.0004757486
2017-04-03,SPY,-0.001739,-0.0003138107
2017-04-04,SPY,0.000637,-0.010712661
2017-04-05,SPY,-0.002973,0.060868934
2017-04-06,SPY,0.002811,-0.0010982549
2017-04-07,SPY,-0.001019,0.040818643
2017-04-10,SPY,0.000595,-0.16904046
2017-04-11,SPY,-0.00119,0.007435454
2017-04-12,SPY,-0.004382,0.00031102277
2017-04-13,SPY,-0.006495,0.023323964
2017-04-14,SPY,0.0,-0.0010329015
2017-04-17,SPY,0.00886,-0.11924409
2017-04-18,SPY,-0.002984,0.0024406516
2017-04-19,SPY,-0.001839,-3.531139e-06
2017-04-20,SPY,0.008139,0.008299581
2017-04-21,SPY,-0.003187,0.02023423
2017-04-24,SPY,0.010998,0.012281171
2017-04-25,SPY,0.005819,0.23962688
2017-04-26,SPY,-0.000629,0.025895061
2017-04-27,SPY,0.000839,0.008892928
2017-04-28,SPY,-0.002179,0.0005719581
2017-05-01,SPY,0.00252,0.08126954
