date,ticker,returns,weights
2017-01-02,SPY,0.0,-0.39566794
2017-01-03,SPY,0.00765,0.231775
2017-01-04,SPY,0.005949,-0.18867652
2017-01-05,SPY,-0.000794,0.053690013
2017-01-06,SPY,0.003578,-0.4813872
2017-01-09,SPY,-0.003301,0.068617985
2017-01-10,SPY,0.0,-0.16097088
2017-01-11,SPY,0.002826,-0.32870212
2017-01-12,SPY,-0.00251,0.17337394
2017-01-13,SPY,0.002296,0.17139284
2017-01-16,SPY,0.0,-0.054888885
2017-01-17,SPY,-0.003523,-0.15836789
2017-01-18,SPY,0.00221,0.19835432
2017-01-19,SPY,-0.003705,0.41448596
2017-01-20,SPY,0.003674,-0.38055515
2017-01-23,SPY,-0.002602,0.25267813
2017-01-24,SPY,0.006412,-0.15910155
2017-01-25,SPY,0.008656,0.24051125
2017-01-26,SPY,-0.001045,0.47197554
2017-01-27,SPY,-0.00157,0.12942924
2017-01-30,SPY,-0.006202,-0.15131399
2017-01-31,SPY,-8.8e-05,0.24741231
2017-02-01,SPY,0.000396,0.103677444
2017-02-02,SPY,0.000659,-0.22052003
2017-02-03,SPY,0.006893,0.31424403
2017-02-06,SPY,-0.001788,0.020863283
2017-02-07,SPY,4.4e-05,0.25891188
2017-02-08,SPY,0.00131,0.13647722
2017-02-09,SPY,0.005933,0.20358118
2017-02-10,SPY,0.003946,0.1615031
2017-02-13,SPY,0.005443,-0.34165028
2017-02-14,SPY,0.003995,0.22208811
2017-02-15,SPY,0.00522,-0.116502695
2017-02-16,SPY,-0.000851,-0.2738356
2017-02-17,SPY,0.001576,-0.04844569
2017-02-20,SPY,0.0,0.13790694
2017-02-21,SPY,0.005955,-0.18998091
2017-02-22,SPY,-0.000888,-0.122783944
2017-02-23,SPY,0.000677,-0.38107562
2017-02-24,SPY,0.001269,0.120085955
2017-02-27,SPY,0.001563,-0.22045182
2017-02-28,SPY,-0.002699,-0.2026633
2017-03-01,SPY,0.013998,-0.4091859
2017-03-02,SPY,-0.006297,0.11143755
2017-03-03,SPY,0.00063,0.12742406
2017-03-06,SPY,-0.002978,-0.23135652
2017-03-07,SPY,-0.002987,0.15874365
2017-03-08,SPY,-0.001857,0.24731168
2017-03-09,SPY,0.001268,0.4077608
2017-03-10,SPY,0.003504,-0.24766326
2017-03-13,SPY,0.000505,0.3889205
2017-03-14,SPY,-0.003827,0.32233885
2017-03-15,SPY,0.008653,0.15117326
2017-03-16,SPY,-0.001967,-0.19078344
2017-03-17,SPY,-0.001748,-0.11867175
2017-03-20,SPY,-0.001097,-0.16113958
2017-03-21,SPY,-0.012839,0.1654177
2017-03-22,SPY,0.002353,0.11926708
2017-03-23,SPY,-0.001067,-0.36149707
2017-03-24,SPY,-0.000726,0.06705039
2017-03-27,SPY,-0.001026,-0.39754868
2017-03-28,SPY,0.007277,0.057119206
2017-03-29,SPY,0.000935,0.38573268
2017-03-30,SPY,0.003184,0.27719733
2017-03-31,SPY,-0.002328,0.15044178
2017-04-03,SPY,-0.001739,-0.17998633
2017-04-04,SPY,0.000637,0.25814936
2017-04-05,SPY,-0.002973,-0.37035188
2017-04-06,SPY,0.002811,-0.35205773
2017-04-07,SPY,-0.001019,-0.069718435
2017-04-10,SPY,0.000595,0.21130767
2017-04-11,SPY,-0.00119,0.16751605
2017-04-12,SPY,-0.004382,-0.23040529
2017-04-13,SPY,-0.006495,0.25651312
2017-04-14,SPY,0.0,0.34894633
2017-04-17,SPY,0.00886,-0.004399041
2017-04-18,SPY,-0.002984,-0.044046804
2017-04-19,SPY,-0.001839,0.08883246
2017-04-20,SPY,0.008139,0.32561645
2017-04-21,SPY,-0.003187,-0.12584302
2017-04-24,SPY,0.010998,-0.1874129
2017-04-25,SPY,0.005819,-0.08353913
2017-04-26,SPY,-0.000629,0.23482727
2017-04-27,SPY,0.000839,0.13220432
2017-04-28,SPY,-0.002179,0.2838788
2017-05-01,SPY,0.00252,0.14075047
2017-05-02,SPY,0.000377,0.15920751
2017-05-03,SPY,-0.001215,-0.17468594
2017-05-04,SPY,0.001174,-0.24777746
2017-05-05,SPY,0.003937,0.11830557
2017-05-08,SPY,-0.000167,-0.4060469
2017-05-09,SPY,-0.000918,0.16470793
2017-05-10,SPY,0.001796,0.11792875
2017-05-11,SPY,-0.002043,0.24366656
2017-05-12,SPY,-0.001671,0.25866586
2017-05-15,SPY,0.005524,-0.12964572
