date,ticker,returns,weights
2019-01-01,SPY,0.0,5.398329e-06
2019-01-02,SPY,0.00104,6.2548226e-18
2019-01-03,SPY,-0.023863,8.6736174e-19
2019-01-04,SPY,0.033496,2.9092198e-19
2019-01-07,SPY,0.007885,0.0
2019-01-08,SPY,0.009395,6.7881795e-18
2019-01-09,SPY,0.004673,0.00024982344
2019-01-10,SPY,0.003528,0.002538168
2019-01-11,SPY,0.000386,1.6059745e-17
2019-01-14,SPY,-0.006101,0.0
2019-01-15,SPY,0.011461,0.0
2019-01-16,SPY,0.00242,0.0
2019-01-17,SPY,0.007587,1.02934355e-05
2019-01-18,SPY,0.01331,0.0
2019-01-21,SPY,0.0,0.12889543
2019-01-22,SPY,-0.01351,0.0
2019-01-23,SPY,0.002092,0.051255975
2019-01-24,SPY,0.000531,0.0
2019-01-25,SPY,0.008461,0.109739706
2019-01-28,SPY,-0.0076,0.011541582
2019-01-29,SPY,-0.001327,0.01709066
2019-01-30,SPY,0.015831,0.12012139
2019-01-31,SPY,0.008782,0.037173454
2019-02-01,SPY,0.000482,0.13669007
2019-02-04,SPY,0.007035,0.024139026
2019-02-05,SPY,0.004192,0.2312732
2019-02-06,SPY,-0.001318,0.05000664
2019-02-07,SPY,-0.009533,0.0089586275
2019-02-08,SPY,0.001222,0.026769351
2019-02-11,SPY,0.000555,1.577746e-19
2019-02-12,SPY,0.012859,0.12937833
2019-02-13,SPY,0.003247,3.3592777e-19
2019-02-14,SPY,-0.002218,0.24294108
2019-02-15,SPY,0.010897,1.7440807e-18
2019-02-18,SPY,0.0,1.0446788e-18
2019-02-19,SPY,0.001731,0.0
2019-02-20,SPY,0.002015,0.0
2019-02-21,SPY,-0.003556,0.0
2019-02-22,SPY,0.0062,1.9124505e-18
2019-02-25,SPY,0.001361,0.14022219
2019-02-26,SPY,-0.000715,0.014368279
2019-02-27,SPY,-0.00043,0.07953696
2019-02-28,SPY,-0.001863,0.00055258017
2019-03-01,SPY,0.006244,0.0
2019-03-04,SPY,-0.003637,1.32177705e-17
2019-03-05,SPY,-0.00136,9.103434e-18
2019-03-06,SPY,-0.006057,0.0
2019-03-07,SPY,-0.008365,6.303309e-19
2019-03-08,SPY,-0.002,4.8486996e-19
2019-03-11,SPY,0.014501,0.0
2019-03-12,SPY,0.003771,1.4546098e-18
2019-03-13,SPY,0.006619,0.05105502
2019-03-14,SPY,-0.00064,0.003161879
2019-03-15,SPY,0.004919,0.031146387
2019-03-18,SPY,0.003626,0.108352676
2019-03-19,SPY,0.000248,0.027629977
2019-03-20,SPY,-0.00301,0.0016549565
2019-03-21,SPY,0.011295,0.07595204
2019-03-22,SPY,-0.019246,0.0
2019-03-25,SPY,-0.000752,0.020179579
2019-03-26,SPY,0.007454,0.09222138
2019-03-27,SPY,-0.005229,0.27517587
2019-03-28,SPY,0.00379,0.04967488
2019-03-29,SPY,0.006306,0.08451033
2019-04-01,SPY,0.011859,0.008271817
2019-04-02,SPY,0.00049,0.08563587
2019-04-03,SPY,0.001574,0.0007256168
2019-04-04,SPY,0.002653,0.10528219
2019-04-05,SPY,0.00484,0.001845828
2019-04-08,SPY,0.000762,0.021696137
2019-04-09,SPY,-0.005125,0.20404826
2019-04-10,SPY,0.003411,0.11175526
2019-04-11,SPY,-0.000278,0.29502693
2019-04-12,SPY,0.006766,0.15646772
2019-04-15,SPY,-0.000655,0.29855466
2019-04-16,SPY,0.000655,0.0013924913
