date,ticker,returns,weights
2017-01-02,SPY,0.0,0.30441904
2017-01-03,SPY,0.00765,0.6888887
2017-01-04,SPY,0.005949,1.0
2017-01-05,SPY,-0.000794,1.0
2017-01-06,SPY,0.003578,1.0
2017-01-09,SPY,-0.003301,1.0
2017-01-10,SPY,0.0,1.0
2017-01-11,SPY,0.002826,1.0
2017-01-12,SPY,-0.00251,1.0
2017-01-13,SPY,0.002296,1.0
2017-01-16,SPY,0.0,1.0
2017-01-17,SPY,-0.003523,1.0
2017-01-18,SPY,0.00221,1.0
2017-01-19,SPY,-0.003705,1.0
2017-01-20,SPY,0.003674,0.7707861
2017-01-23,SPY,-0.002602,0.90645987
2017-01-24,SPY,0.006412,0.87230724
2017-01-25,SPY,0.008656,0.46915936
2017-01-26,SPY,-0.001045,1.0
2017-01-27,SPY,-0.00157,0.19318964
2017-01-30,SPY,-0.006202,0.084201
2017-01-31,SPY,-8.8e-05,1.0
2017-02-01,SPY,0.000396,0.48364252
2017-02-02,SPY,0.000659,0.33259436
2017-02-03,SPY,0.006893,0.31807083
2017-02-06,SPY,-0.001788,0.32054257
2017-02-07,SPY,4.4e-05,0.46545812
2017-02-08,SPY,0.00131,0.45874262
2017-02-09,SPY,0.005933,0.6574801
2017-02-10,SPY,0.003946,0.30880994
2017-02-13,SPY,0.005443,0.44257072
2017-02-14,SPY,0.003995,0.42885315
2017-02-15,SPY,0.00522,0.42754376
2017-02-16,SPY,-0.000851,0.43818367
2017-02-17,SPY,0.001576,0.5521651
2017-02-20,SPY,0.0,0.3466196
2017-02-21,SPY,0.005955,0.26119196
2017-02-22,SPY,-0.000888,0.8982312
2017-02-23,SPY,0.000677,0.94579977
2017-02-24,SPY,0.001269,0.6747646
2017-02-27,SPY,0.001563,0.4727267
2017-02-28,SPY,-0.002699,0.8903178
2017-03-01,SPY,0.013998,0.24370064
2017-03-02,SPY,-0.006297,0.31470987
2017-03-03,SPY,0.00063,0.47931194
2017-03-06,SPY,-0.002978,0.48160723
2017-03-07,SPY,-0.002987,0.2790298
2017-03-08,SPY,-0.001857,0.7068011
2017-03-09,SPY,0.001268,0.2055416
2017-03-10,SPY,0.003504,0.16705857
2017-03-13,SPY,0.000505,0.61282736
