date,ticker,returns,weights
2015-01-01,SPY,0.0,0.117902085
2015-01-02,SPY,-0.000535,0.12859595
2015-01-05,SPY,-0.01806,0.094564356
2015-01-06,SPY,-0.009419,0.06751782
2015-01-07,SPY,0.012461,-0.0446081
2015-01-08,SPY,0.017745,0.0736128
2015-01-09,SPY,-0.008014,0.0730364
2015-01-12,SPY,-0.007834,0.11005227
2015-01-13,SPY,-0.002813,0.037566613
2015-01-14,SPY,-0.006037,-0.044841573
2015-01-15,SPY,-0.009161,0.11759922
2015-01-16,SPY,0.013115,0.09599607
2015-01-19,SPY,0.0,0.11054048
2015-01-20,SPY,0.002108,0.09290556
2015-01-21,SPY,0.005073,0.0756305
2015-01-22,SPY,0.014871,0.06141042
2015-01-23,SPY,-0.005483,0.08147476
2015-01-26,SPY,0.002342,-0.059047937
2015-01-27,SPY,-0.013191,0.122154996
2015-01-28,SPY,-0.012824,-0.024055412
2015-01-29,SPY,0.009245,0.04740053
2015-01-30,SPY,-0.012576,0.08669024
2015-02-02,SPY,0.012384,0.054414112
2015-02-03,SPY,0.014461,0.062780686
2015-02-04,SPY,-0.003808,0.08516085
2015-02-05,SPY,0.010095,-0.04228471
2015-02-06,SPY,-0.002765,0.0892294
2015-02-09,SPY,-0.004476,-0.054318313
2015-02-10,SPY,0.010653,-0.027870115
2015-02-11,SPY,0.00058,0.083837464
2015-02-12,SPY,0.009617,0.09528781
2015-02-13,SPY,0.004116,-0.08517061
2015-02-16,SPY,0.0,-0.025246369
2015-02-17,SPY,0.001573,-0.06003298
2015-02-18,SPY,9.5e-05,-0.03552097
2015-02-19,SPY,-0.000714,-0.043289702
2015-02-20,SPY,0.005996,-0.03789804
2015-02-23,SPY,-0.000142,0.0815091
2015-02-24,SPY,0.002846,-0.037536137
2015-02-25,SPY,-0.00085,-0.068385445
2015-02-26,SPY,-0.001181,-0.08743228
2015-02-27,SPY,-0.003406,0.10730044
2015-03-02,SPY,0.006313,0.042711724
2015-03-03,SPY,-0.004104,-0.004021899
2015-03-04,SPY,-0.004215,0.07452772
2015-03-05,SPY,0.001094,0.07969885
2015-03-06,SPY,-0.014064,-0.0352472
2015-03-09,SPY,0.004145,-0.021132395
2015-03-10,SPY,-0.016222,0.06338687
2015-03-11,SPY,-0.002342,0.09213677
2015-03-12,SPY,0.012714,0.061778415
2015-03-13,SPY,-0.006146,0.004161644
2015-03-16,SPY,0.013374,0.011093101
2015-03-17,SPY,-0.002972,0.06161125
2015-03-18,SPY,0.012022,0.04805755
2015-03-19,SPY,-0.004561,-0.092817746
2015-03-20,SPY,0.008787,-0.0699005
2015-03-23,SPY,-0.001949,-0.03735962
2015-03-24,SPY,-0.005619,0.11124929
2015-03-25,SPY,-0.014654,0.065713145
2015-03-26,SPY,-0.002381,-0.07589083
2015-03-27,SPY,0.00229,0.048059274
2015-03-30,SPY,0.0122,-0.0808638
2015-03-31,SPY,-0.00874,0.093755655
2015-04-01,SPY,-0.003536,0.08118644
2015-04-02,SPY,0.003573,0.06408634
2015-04-03,SPY,0.0,0.0769391
2015-04-06,SPY,0.006758,0.0020242292
2015-04-07,SPY,-0.002646,0.09455696
2015-04-08,SPY,0.003353,0.10398305
2015-04-09,SPY,0.004448,0.15853843
2015-04-10,SPY,0.005457,-0.061353307
2015-04-13,SPY,-0.004523,-0.044358686
2015-04-14,SPY,0.001913,0.12763892
2015-04-15,SPY,0.004487,0.08621733
2015-04-16,SPY,-0.000285,-0.09268743
2015-04-17,SPY,-0.011504,-0.055454604
2015-04-20,SPY,0.009137,-0.08125957
2015-04-21,SPY,-0.001191,0.067902744
2015-04-22,SPY,0.004914,0.10531797
2015-04-23,SPY,0.002516,0.09042741
2015-04-24,SPY,0.00232,-0.06832235
2015-04-27,SPY,-0.004157,0.07838367
2015-04-28,SPY,0.003179,0.08922849
2015-04-29,SPY,-0.004115,0.09657721
2015-04-30,SPY,-0.01002,0.145431
2015-05-01,SPY,0.010841,0.060539823
2015-05-04,SPY,0.002847,-0.05905951
2015-05-05,SPY,-0.011452,-0.046974562
2015-05-06,SPY,-0.004117,-0.037906975
2015-05-07,SPY,0.00399,0.14717287
2015-05-08,SPY,0.013166,0.14128397
2015-05-11,SPY,-0.004796,-0.069644295
2015-05-12,SPY,-0.002968,-0.04392925
2015-05-13,SPY,0.000191,-0.034848917
2015-05-14,SPY,0.010428,0.10845921
2015-05-15,SPY,0.001084,-0.048036255
2015-05-18,SPY,0.003107,0.09725331
2015-05-19,SPY,-0.000329,0.080235034
2015-05-20,SPY,-0.000704,0.09794976
2015-05-21,SPY,0.002912,0.15577175
2015-05-22,SPY,-0.002389,0.11335529
2015-05-25,SPY,0.0,0.09787428
2015-05-26,SPY,-0.010752,-0.04444748
2015-05-27,SPY,0.009492,0.1012097
2015-05-28,SPY,-0.001128,-0.03528671
2015-05-29,SPY,-0.006213,0.08984163
2015-06-01,SPY,0.002037,0.07929278
2015-06-02,SPY,-0.000993,0.07198407
2015-06-03,SPY,0.002649,0.11507862
2015-06-04,SPY,-0.00845,0.058459554
2015-06-05,SPY,-0.001709,-0.052589033
2015-06-08,SPY,-0.00615,0.10804758
2015-06-09,SPY,-0.000144,0.07714951
2015-06-10,SPY,0.011993,-0.082128316
2015-06-11,SPY,0.003224,0.10236549
2015-06-12,SPY,-0.007655,-0.04647692
2015-06-15,SPY,-0.004285,-0.04188657
2015-06-16,SPY,0.005452,-0.07380279
2015-06-17,SPY,0.001617,0.007473261
2015-06-18,SPY,0.010399,-0.042911977
2015-06-19,SPY,-0.004417,-0.07397893
2015-06-22,SPY,0.005123,-0.0153411245
2015-06-23,SPY,0.000708,0.102575555
2015-06-24,SPY,-0.007263,-0.0024208361
2015-06-25,SPY,-0.00304,-0.05570392
2015-06-26,SPY,-0.000191,0.076295264
2015-06-29,SPY,-0.02097,0.08811608
2015-06-30,SPY,0.002093,0.037779644
2015-07-01,SPY,0.008016,-0.046467844
2015-07-02,SPY,-0.000916,0.028318685
2015-07-03,SPY,0.0,0.07756927
2015-07-06,SPY,-0.002846,-0.03610834
2015-07-07,SPY,0.006289,0.07169512
2015-07-08,SPY,-0.016777,0.024472704
2015-07-09,SPY,0.001809,-0.08962105
2015-07-10,SPY,0.012592,-0.037465546
2015-07-13,SPY,0.011037,0.074036464
2015-07-14,SPY,0.004338,0.040096823
2015-07-15,SPY,-0.000332,0.06390191
2015-07-16,SPY,0.008024,-0.058304504
2015-07-17,SPY,0.000848,0.0055562668
2015-07-20,SPY,0.000518,0.050594572
2015-07-21,SPY,-0.003951,0.06984624
2015-07-22,SPY,-0.001795,-0.02698551
2015-07-23,SPY,-0.00563,0.072351374
2015-07-24,SPY,-0.010372,0.12350835
2015-07-27,SPY,-0.005817,0.067552075
2015-07-28,SPY,0.012283,0.09198227
2015-07-29,SPY,0.006879,0.083351426
2015-07-30,SPY,0.000237,0.068341486
2015-07-31,SPY,-0.001518,-0.052893165
2015-08-03,SPY,-0.003373,-0.03698047
2015-08-04,SPY,-0.001954,-0.08310858
2015-08-05,SPY,0.003295,0.08901882
2015-08-06,SPY,-0.008188,0.07188348
2015-08-07,SPY,-0.00192,0.059125748
2015-08-10,SPY,0.012599,0.013827058
2015-08-11,SPY,-0.009023,0.12856717
2015-08-12,SPY,0.001198,0.10520078
2015-08-13,SPY,-0.001244,0.06831692
2015-08-14,SPY,0.003642,0.06990205
2015-08-17,SPY,0.005587,0.078671336
2015-08-18,SPY,-0.002897,0.08373929
2015-08-19,SPY,-0.007905,-0.030948827
2015-08-20,SPY,-0.020881,0.114435054
2015-08-21,SPY,-0.031083,0.12809289
2015-08-24,SPY,-0.040884,-0.04225797
2015-08-25,SPY,-0.012028,-0.050105523
2015-08-26,SPY,0.038394,-0.06640651
2015-08-27,SPY,0.024735,-0.03036939
2015-08-28,SPY,5e-05,0.07873904
2015-08-31,SPY,-0.008079,-0.028757269
2015-09-01,SPY,-0.029848,0.101657376
