date,ticker,returns,weights
2019-01-01,WHR,0.0,0.037475497
2019-01-02,WHR,0.009825,-0.93627584
2019-01-03,WHR,-0.003336,-0.28604195
2019-01-04,WHR,0.048903,0.13604778
2019-01-07,WHR,0.029162,0.83441967
2019-01-08,WHR,0.022479,0.46384332
2019-01-09,WHR,0.023332,-0.13472643
2019-01-10,WHR,0.008396,0.5796474
2019-01-11,WHR,0.004734,0.31781283
2019-01-14,WHR,0.006824,-0.66398025
2019-01-15,WHR,-0.000646,0.09206104
2019-01-16,WHR,-0.00541,0.6430831
2019-01-17,WHR,0.018997,-0.87400323
2019-01-18,WHR,0.012269,0.09973577
2019-01-21,WHR,0.0,-0.5862273
2019-01-22,WHR,-0.006611,0.6563721
2019-01-23,WHR,-0.050626,0.39732882
2019-01-24,WHR,0.02562,0.89903426
2019-01-25,WHR,0.017657,0.9912502
2019-01-28,WHR,-0.004877,-0.5288809
2019-01-29,WHR,0.096658,-0.2747126
2019-01-30,WHR,-0.031797,0.16310991
2019-01-31,WHR,0.006508,0.8895828
2019-02-01,WHR,-0.00015,0.25045225
2019-02-04,WHR,0.018874,-0.24422361
2019-02-05,WHR,-0.000221,-0.14380573
2019-02-06,WHR,-0.008563,0.15736566
2019-02-07,WHR,-0.001638,0.9480332
2019-02-08,WHR,-0.005966,0.91273564
2019-02-11,WHR,-0.002851,0.0692536
2019-02-12,WHR,0.026559,0.56597376
2019-02-13,WHR,0.011067,-0.8687945
2019-02-14,WHR,-0.002755,-0.96776235
2019-02-15,WHR,0.013012,0.39690068
2019-02-18,WHR,0.0,0.35099506
2019-02-19,WHR,0.015715,-0.027603135
2019-02-20,WHR,0.008124,0.20478
2019-02-21,WHR,0.000701,-0.71804637
2019-02-22,WHR,0.019468,-0.39792547
2019-02-25,WHR,-0.006251,-0.55560046
2019-02-26,WHR,-0.009608,0.045630522
2019-02-27,WHR,-0.002373,-0.33885124
2019-02-28,WHR,-0.001959,-0.70392036
2019-03-01,WHR,-0.001413,-0.32990107
2019-03-04,WHR,0.011606,0.23052926
2019-03-05,WHR,-0.007275,0.40302956
2019-03-06,WHR,-0.02114,0.9628736
2019-03-07,WHR,-0.010438,-0.3363639
2019-03-08,WHR,0.000655,0.44098967
2019-03-11,WHR,-0.006907,0.8643462
2019-03-12,WHR,0.032284,0.3332129
2019-03-13,WHR,0.000638,-0.4891339
2019-03-14,WHR,-0.0073,-0.30413347
2019-03-15,WHR,-0.04919,0.47224876
2019-03-18,WHR,0.000976,-0.92201394
2019-03-19,WHR,-0.008251,0.24633396
2019-03-20,WHR,-0.012934,-0.98674154
2019-03-21,WHR,0.026897,0.63699377
2019-03-22,WHR,-0.037087,-0.8943089
2019-03-25,WHR,0.000233,-0.28030095
2019-03-26,WHR,0.014566,-0.6488981
2019-03-27,WHR,0.006338,-0.2708704
2019-03-28,WHR,0.002049,-0.33994207
2019-03-29,WHR,0.006361,0.87365335
2019-04-01,WHR,0.01189,0.07061538
2019-04-02,WHR,0.000892,0.4647453
2019-04-03,WHR,-0.013522,-0.61837703
2019-04-04,WHR,0.012804,-0.68385106
2019-04-05,WHR,0.012196,-0.72807616
2019-04-08,WHR,0.012931,-0.15551032
2019-04-09,WHR,-0.022412,-0.23451376
2019-04-10,WHR,0.016694,0.56604815
2019-04-11,WHR,0.019631,-0.4954861
2019-04-12,WHR,0.001145,-0.9367331
2019-04-15,WHR,-0.025093,0.21232569
2019-04-16,WHR,0.007186,-0.94144166
2019-04-17,WHR,-0.003422,1.0001991
2019-04-18,WHR,0.015926,0.7447298
2019-04-19,WHR,0.0,0.43930304
2019-04-22,WHR,0.002157,0.24120416
2019-04-23,WHR,0.00409,-0.21158984
2019-04-24,WHR,-0.005145,-0.14593127
2019-04-25,WHR,-0.029955,-0.13460025
2019-04-26,WHR,0.014959,-0.14763308
2019-04-29,WHR,0.010944,0.46362773
2019-04-30,WHR,0.001877,0.6408656
2019-05-01,WHR,0.006771,-0.17693682
2019-05-02,WHR,0.018246,-0.10438304
2019-05-03,WHR,0.001054,0.47026625
2019-05-06,WHR,-0.017408,0.048307702
2019-05-07,WHR,-0.015931,-0.75467443
2019-05-08,WHR,-0.00559,0.5021389
2019-05-09,WHR,-0.022996,0.8782269
2019-05-10,WHR,0.003661,-0.224949
2019-05-13,WHR,-0.046456,0.36007375
2019-05-14,WHR,0.007808,-0.42886552
2019-05-15,WHR,0.012395,-0.65520424
2019-05-16,WHR,0.003367,-0.36067086
2019-05-17,WHR,-0.009929,-0.316793
2019-05-20,WHR,0.006919,-0.121294804
2019-05-21,WHR,0.023008,0.622541
2019-05-22,WHR,-0.011321,0.66126204
2019-05-23,WHR,-0.037786,0.7576772
2019-05-24,WHR,-0.009203,-0.42577893
2019-05-27,WHR,0.0,0.7267914
2019-05-28,WHR,-0.019137,0.77528834
2019-05-29,WHR,-0.017959,-0.99022436
2019-05-30,WHR,-0.004239,0.66173875
2019-05-31,WHR,-0.040988,-0.54719573
2019-06-03,WHR,0.021153,0.5042076
2019-06-04,WHR,0.072458,0.46331334
2019-06-05,WHR,-0.001749,-0.99416906
2019-06-06,WHR,0.020543,0.41564226
2019-06-07,WHR,0.004447,0.250819
2019-06-10,WHR,0.011651,0.4615236
2019-06-11,WHR,0.000537,0.041179102
2019-06-12,WHR,-0.001074,0.97616214
2019-06-13,WHR,0.03772,0.66622996
2019-06-14,WHR,0.004442,0.2981986
2019-06-17,WHR,0.017541,0.90094745
2019-06-18,WHR,0.027017,0.40053734
2019-06-19,WHR,0.00134,-0.3713192
2019-06-20,WHR,-0.005212,-0.30280352
2019-06-21,WHR,0.003044,-0.89588046
2019-06-24,WHR,-0.011082,-0.0060930313
2019-06-25,WHR,-0.017844,0.80843884
2019-06-26,WHR,0.015552,-0.17504828
2019-06-27,WHR,0.018391,0.18293902
2019-06-28,WHR,0.000351,0.48081532
2019-07-01,WHR,0.022619,0.6642946
2019-07-02,WHR,-0.005083,0.4466834
2019-07-03,WHR,0.009597,-0.6093574
2019-07-04,WHR,0.0,-0.5583199
2019-07-05,WHR,-0.010736,-0.2865882
2019-07-08,WHR,-0.000899,-0.85361433
2019-07-09,WHR,-0.01197,0.6953608
2019-07-10,WHR,-0.005042,-0.41761923
2019-07-11,WHR,0.003871,0.94237995
2019-07-12,WHR,0.026572,-0.19438694
2019-07-15,WHR,-0.017211,0.106134
2019-07-16,WHR,0.032453,-0.6874976
2019-07-17,WHR,0.00424,-0.8655886
2019-07-18,WHR,0.007909,-0.10919748
2019-07-19,WHR,-0.014563,-0.054660846
2019-07-22,WHR,0.00108,-0.1773253
2019-07-23,WHR,-0.039636,0.45019072
2019-07-24,WHR,0.028778,-0.27701965
2019-07-25,WHR,0.002866,-0.19150016
2019-07-26,WHR,0.013266,0.03400577
2019-07-29,WHR,0.00047,-0.83934057
2019-07-30,WHR,0.011677,0.033734255
2019-07-31,WHR,-0.034959,0.59753
2019-08-01,WHR,-0.038218,-0.31076983
2019-08-02,WHR,-0.031018,0.9570929
2019-08-05,WHR,-0.017849,0.42212346
2019-08-06,WHR,0.023656,0.19176105
2019-08-07,WHR,0.016286,-0.42645317
2019-08-08,WHR,0.024977,-0.7913014
2019-08-09,WHR,-0.03796,0.41047817
2019-08-12,WHR,-0.01164,0.5273378
2019-08-13,WHR,0.005111,0.502782
2019-08-14,WHR,-0.043331,0.6627972
2019-08-15,WHR,-0.005007,0.24841133
2019-08-16,WHR,0.020129,0.33748248
2019-08-19,WHR,0.026941,0.48838264
2019-08-20,WHR,0.013671,-0.70882475
2019-08-21,WHR,0.021798,-0.59789586
2019-08-22,WHR,-0.006207,-0.14173798
2019-08-23,WHR,-0.03403,0.13908699
2019-08-26,WHR,0.009736,-0.10655746
2019-08-27,WHR,-0.012954,0.81920516
2019-08-28,WHR,0.024012,-0.5433183
2019-08-29,WHR,0.010195,-0.008013786
2019-08-30,WHR,0.011416,0.4166093
2019-09-02,WHR,0.0,0.690907
2019-09-03,WHR,-0.033216,-0.30888885
2019-09-04,WHR,0.023871,0.87294066
2019-09-05,WHR,0.03835,-0.6675204
2019-09-06,WHR,0.006435,0.798647
2019-09-09,WHR,0.027731,-0.43363595
2019-09-10,WHR,0.018597,-0.2343332
2019-09-11,WHR,0.014341,0.44388798
2019-09-12,WHR,-0.012763,0.19889899
2019-09-13,WHR,-0.006431,0.038692646
2019-09-16,WHR,-0.007273,-0.19229211
2019-09-17,WHR,0.023056,0.379762
2019-09-18,WHR,-0.020828,-0.39830473
2019-09-19,WHR,-0.003087,-0.27249652
