date,ticker,returns,weights
2019-01-01,SPY,0.008720693,0.16737022
2019-01-02,SPY,0.0,-0.101564586
2019-01-03,SPY,0.0010397921,-0.102753036
2019-01-04,SPY,-0.024152149,0.11153011
2019-01-07,SPY,0.032947,0.19000587
2019-01-08,SPY,0.007853702,0.3303231
2019-01-09,SPY,0.00935153,0.21310169
2019-01-10,SPY,0.0046625566,0.39939108
2019-01-11,SPY,0.0035213348,-0.040537503
2019-01-14,SPY,0.00038620477,-0.14049204
2019-01-15,SPY,-0.0061195437,0.0437512
2019-01-16,SPY,0.011395585,-0.32607868
2019-01-17,SPY,0.0024168964,0.29510137
2019-01-18,SPY,0.0075581535,-0.048174966
2019-01-21,SPY,0.013222209,-0.05280059
2019-01-22,SPY,0.0,-0.2615106
2019-01-23,SPY,-0.013602568,-0.2478287
2019-01-24,SPY,0.0020901826,0.15002385
2019-01-25,SPY,0.0005313496,0.059449773
2019-01-28,SPY,0.0084257955,0.1047836
2019-01-29,SPY,-0.0076293,-0.07892393
2019-01-30,SPY,-0.0013278452,0.2215926
2019-01-31,SPY,0.015706833,-0.043923333
2019-02-01,SPY,0.008744079,0.047726735
2019-02-04,SPY,0.0004814904,-0.07682322
2019-02-05,SPY,0.0070108403,-0.511765
2019-02-06,SPY,0.0041830316,-0.20450209
2019-02-07,SPY,-0.001319068,-0.14967194
2019-02-08,SPY,-0.009578617,0.2559163
2019-02-11,SPY,0.0012208433,-0.052902818
2019-02-12,SPY,0.0005544364,0.32202756
2019-02-13,SPY,0.012777381,-0.025704175
2019-02-14,SPY,0.0032417302,0.30310944
2019-02-15,SPY,-0.0022207266,0.13552973
2019-02-18,SPY,0.010838348,-0.53965396
2019-02-19,SPY,0.0,0.14100616
2019-02-20,SPY,0.0017290448,0.08434812
2019-02-21,SPY,0.0020134477,-0.061420433
2019-02-22,SPY,-0.0035622441,-0.024087952
2019-02-25,SPY,0.0061808447,-0.1417026
2019-02-26,SPY,0.0013603983,0.3228791
2019-02-27,SPY,-0.00071576843,0.06959141
2019-02-28,SPY,-0.00042970708,0.281815
2019-03-01,SPY,-0.0018642007,-0.40560213
2019-03-04,SPY,0.006224309,-0.105850495
2019-03-05,SPY,-0.0036440324,0.25795192
2019-03-06,SPY,-0.001360983,0.04093801
2019-03-07,SPY,-0.006075331,-0.030971961
2019-03-08,SPY,-0.008400672,-0.12814517
2019-03-11,SPY,-0.0020019298,-0.20134422
2019-03-12,SPY,0.014397065,0.23366094
2019-03-13,SPY,0.0037639174,0.1169485
2019-03-14,SPY,0.0065973885,-0.28111306
2019-03-15,SPY,-0.00064000004,-0.21068315
2019-03-18,SPY,0.0005333618,0.06365052
2019-03-19,SPY,0.0036193354,-0.037319038
2019-03-20,SPY,0.00024790608,-0.083384044
2019-03-21,SPY,-0.003014454,0.100219
2019-03-22,SPY,0.011231311,-0.44805554
2019-03-25,SPY,-0.019433925,-0.05585662
2019-03-26,SPY,-0.00075229723,0.2497207
2019-03-27,SPY,0.0074264836,-0.18773673
2019-03-28,SPY,-0.005242803,0.13452365
2019-03-29,SPY,0.0037832868,0.19161825
2019-04-01,SPY,0.0062856437,-0.10308679
2019-04-02,SPY,0.0117894765,-0.5993127
2019-04-03,SPY,0.0004896817,0.24948302
2019-04-04,SPY,0.0015723548,-0.08591741
2019-04-05,SPY,0.0026499317,-0.12612613
2019-04-08,SPY,0.004828494,0.10667921
2019-04-09,SPY,0.00076208956,0.14555053
2019-04-10,SPY,-0.0051380084,-0.27194184
2019-04-11,SPY,0.0034051458,0.19463508
2019-04-12,SPY,-0.00027753686,-0.11409397
2019-04-15,SPY,0.006743114,-0.4388708
2019-04-16,SPY,-0.0006550256,0.1295746
2019-04-17,SPY,0.0006550256,-0.17285754
2019-04-18,SPY,-0.0024499244,-0.21417306
2019-04-19,SPY,0.0019673156,-0.081247814
2019-04-22,SPY,0.0,-0.14079885
2019-04-23,SPY,0.0008616382,0.045659192
2019-04-24,SPY,0.008951444,-0.16087374
2019-04-25,SPY,-0.0022218053,0.026200281
2019-04-26,SPY,-0.000616143,0.09008171
2019-04-29,SPY,0.004645928,-0.15637043
2019-04-30,SPY,0.0015665444,0.19981208
2019-05-01,SPY,0.0005102996,0.18271248
2019-05-02,SPY,-0.007544887,-0.11624155
2019-05-03,SPY,-0.0021612728,-0.081858344
2019-05-06,SPY,0.00974017,-0.15652643
2019-05-07,SPY,-0.004123717,0.209019
2019-05-08,SPY,-0.01684069,-0.16266991
2019-05-09,SPY,-0.0013901924,0.21552329
2019-05-10,SPY,-0.003030358,0.070285685
2019-05-13,SPY,0.0050107976,0.15717573
2019-05-14,SPY,-0.025451317,-0.23344898
2019-05-15,SPY,0.009003003,0.20080326
2019-05-16,SPY,0.0058403574,0.092593685
2019-05-17,SPY,0.009218586,-0.24393916
2019-05-20,SPY,-0.006486057,-0.056460213
2019-05-21,SPY,-0.0066340473,0.04027318
2019-05-22,SPY,0.008975273,-0.12316397
2019-05-23,SPY,-0.0030761727,-0.2536459
2019-05-24,SPY,-0.012293865,0.014645243
2019-05-27,SPY,0.0022658084,0.11700515
2019-05-28,SPY,0.0,-0.102119714
2019-05-29,SPY,-0.009344036,0.32375538
2019-05-30,SPY,-0.0067333085,0.58565044
2019-05-31,SPY,0.0027274375,-0.048263922
2019-06-03,SPY,-0.013566868,0.12680775
2019-06-04,SPY,-0.0025461966,0.061152007
2019-06-05,SPY,0.021474434,-0.2095417
2019-06-06,SPY,0.008624874,0.4898937
2019-06-07,SPY,0.0064816345,-0.07766083
2019-06-10,SPY,0.009957284,0.07198428
2019-06-11,SPY,0.004578413,0.2601447
2019-06-12,SPY,-0.00024226903,-0.08948457
2019-06-13,SPY,-0.0017668768,-0.13564326
2019-06-14,SPY,0.0041178665,-0.3321946
2019-06-17,SPY,-0.0011056598,0.1363643
2019-06-18,SPY,0.00038020842,0.60728955
2019-06-19,SPY,0.010416582,-0.6948086
2019-06-20,SPY,0.0022546384,0.4594387
2019-06-21,SPY,0.009509003,0.015861396
2019-06-24,SPY,-0.006306602,-0.24471095
2019-06-25,SPY,-0.0012252401,0.21703969
2019-06-26,SPY,-0.009856342,0.1976176
2019-06-27,SPY,-0.0009978838,0.3468545
2019-06-28,SPY,0.003539705,0.1384771
2019-07-01,SPY,0.0051326035,0.3492926
2019-07-02,SPY,0.009037537,0.258225
2019-07-03,SPY,0.0026009574,0.09939716
2019-07-04,SPY,0.00796335,0.05452114
2019-07-05,SPY,0.0,-0.090673216
2019-07-08,SPY,-0.0011385328,0.4103175
2019-07-09,SPY,-0.005510026,0.08572925
2019-07-10,SPY,0.0012457705,0.20030537
2019-07-11,SPY,0.004766709,-0.3253903
2019-07-12,SPY,0.0023414514,0.22123808
2019-07-15,SPY,0.004466972,0.04934412
2019-07-16,SPY,0.00033255736,-0.19342476
2019-07-17,SPY,-0.0034640145,-0.035078816
