date,ticker,returns,weights
2017-01-02,SPY,-0.0036616991,-0.11702598
2017-01-03,SPY,0.0,0.26144937
2017-01-04,SPY,0.0076208673,0.09127036
2017-01-05,SPY,0.0059315832,0.09883529
2017-01-06,SPY,-0.00079473713,-0.09571689
2017-01-09,SPY,0.0035713536,0.12904267
2017-01-10,SPY,-0.0033063712,-0.0867084
2017-01-11,SPY,0.0,0.053779054
2017-01-12,SPY,0.0028221202,0.1008808
2017-01-13,SPY,-0.0025130627,-0.16101208
2017-01-16,SPY,0.002292871,0.30384773
2017-01-17,SPY,0.0,-0.30015934
2017-01-18,SPY,-0.003529675,-0.10679107
2017-01-19,SPY,0.0022075064,0.30657938
2017-01-20,SPY,-0.0037113992,-0.16603045
2017-01-23,SPY,0.0036672966,0.21305005
2017-01-24,SPY,-0.0026054906,0.22301015
2017-01-25,SPY,0.0063912063,-0.101871975
2017-01-26,SPY,0.0086182915,-0.4679637
2017-01-27,SPY,-0.0010459796,0.09200457
2017-01-30,SPY,-0.0015710237,0.039000522
2017-01-31,SPY,-0.006220996,-0.13806689
2017-02-01,SPY,-8.789663e-05,-0.20364903
2017-02-02,SPY,0.00039547402,-0.5572883
2017-02-03,SPY,0.000658776,-0.20706749
2017-02-06,SPY,0.006869271,0.30888328
2017-02-07,SPY,-0.0017893387,-0.27769923
2017-02-08,SPY,4.368052e-05,0.19356066
2017-02-09,SPY,0.0013095292,0.0990564
2017-02-10,SPY,0.0059151184,-0.2138502
2017-02-13,SPY,0.003938461,0.15569907
2017-02-14,SPY,0.0054277726,0.21291228
2017-02-15,SPY,0.0039874,0.04806906
2017-02-16,SPY,0.005206789,-0.15698451
2017-02-17,SPY,-0.00085171626,0.09820603
2017-02-20,SPY,0.0015751051,0.119153455
2017-02-21,SPY,0.0,-0.2276655
2017-02-22,SPY,0.005937504,0.13301359
2017-02-23,SPY,-0.0008883813,0.18512367
2017-02-24,SPY,0.0006769335,0.20178758
2017-02-27,SPY,0.0012680165,-0.15804335
2017-02-28,SPY,0.0015616759,-0.06746251
2017-03-01,SPY,-0.0027028185,-0.30935103
2017-03-02,SPY,0.013900487,0.30636144
2017-03-03,SPY,-0.006317352,0.04294299
2017-03-06,SPY,0.00062933983,0.12583472
2017-03-07,SPY,-0.002982381,0.09487934
2017-03-08,SPY,-0.0029913022,0.25469798
2017-03-09,SPY,-0.0018582656,-0.28589922
2017-03-10,SPY,0.0012673738,-0.06797132
2017-03-13,SPY,0.0034980543,0.06858095
2017-03-14,SPY,0.0005047319,-0.07852627
2017-03-15,SPY,-0.0038339244,-0.18528101
2017-03-16,SPY,0.008616214,0.22574991
2017-03-17,SPY,-0.0019688758,0.26239246
2017-03-20,SPY,-0.0060987337,0.18665884
2017-03-21,SPY,-0.0010975096,0.13960753
2017-03-22,SPY,-0.012922603,0.137388
2017-03-23,SPY,0.0023503783,-0.19745825
2017-03-24,SPY,-0.0010676689,-0.24204448
2017-03-27,SPY,-0.00072666653,-0.048825838
2017-03-28,SPY,-0.001026782,-0.023956774
2017-03-29,SPY,0.0072504263,0.14488368
2017-03-30,SPY,0.00093446043,-0.16230568
2017-03-31,SPY,0.0031791138,0.27192622
2017-04-03,SPY,-0.0023303614,0.040713772
2017-04-04,SPY,-0.0017407184,0.27523816
2017-04-05,SPY,0.00063719973,0.22244938
2017-04-06,SPY,-0.0029770788,-0.22172558
2017-04-07,SPY,0.0028071986,-0.18962897
2017-04-10,SPY,-0.0010198879,-0.106986985
2017-04-11,SPY,0.000595061,-0.12087099
2017-04-12,SPY,-0.0011904764,-0.13367367
2017-04-13,SPY,-0.0043914886,0.18764704
2017-04-14,SPY,-0.0065160776,-0.11467323
2017-04-17,SPY,0.0,0.123882614
2017-04-18,SPY,0.008820816,-0.14238925
2017-04-19,SPY,-0.0029886453,0.20578596
2017-04-20,SPY,-0.0018403206,-0.069545716
2017-04-21,SPY,0.008106193,0.14751163
2017-04-24,SPY,-0.0031919675,-0.15088387
2017-04-25,SPY,0.010937874,-0.20548128
2017-04-26,SPY,0.0058017485,0.15094729
2017-04-27,SPY,-0.00062899676,-0.012963145
2017-04-28,SPY,0.0008385745,0.01995905
2017-05-01,SPY,-0.002181758,0.02087499
2017-05-02,SPY,0.002516991,-0.24756894
2017-05-03,SPY,0.00037700284,-0.036250528
2017-05-04,SPY,-0.0012152961,-0.06598409
2017-05-05,SPY,0.0011734139,-0.07636964
2017-05-08,SPY,0.0039292783,-0.15505143
2017-05-09,SPY,-0.0001668892,0.32626918
2017-05-10,SPY,-0.0009183887,-0.2921799
2017-05-11,SPY,0.0017942464,0.08030379
2017-05-12,SPY,-0.0020448624,0.035926037
2017-05-15,SPY,-0.0016723811,0.36704424
2017-05-16,SPY,0.005508276,0.23131682
2017-05-17,SPY,-0.0009159416,-0.08782548
2017-05-18,SPY,-0.017903399,-0.0040633082
2017-05-19,SPY,0.0040204036,-0.064423494
2017-05-22,SPY,0.0064831413,0.23787746
2017-05-23,SPY,0.0050645736,0.20926741
2017-05-24,SPY,0.0022103144,0.13210809
2017-05-25,SPY,0.0023301304,0.045485202
2017-05-26,SPY,0.004768133,0.1327022
2017-05-29,SPY,-0.00020683807,0.18642686
2017-05-30,SPY,0.0,-0.08389363
2017-05-31,SPY,-0.00086918735,-0.056805283
2017-06-01,SPY,-0.00024847809,-0.22910018
2017-06-02,SPY,0.007920833,-0.1999534
2017-06-05,SPY,0.0033228756,-0.3251035
2017-06-06,SPY,-0.0007374632,-0.3137811
2017-06-07,SPY,-0.0032019732,-0.057311844
2017-06-08,SPY,0.0018485433,0.19392757
2017-06-09,SPY,0.0004923683,-0.2193653
2017-06-12,SPY,-0.0015189149,-0.13705519
2017-06-13,SPY,-0.00020543583,0.34988666
2017-06-14,SPY,0.0048779584,-0.24062186
2017-06-15,SPY,-0.0012684385,-0.21195984
2017-06-16,SPY,-0.0019261907,0.11643594
2017-06-19,SPY,-0.0046462943,-0.015884016
2017-06-20,SPY,0.008290628,0.03485444
2017-06-21,SPY,-0.0067668967,0.18336824
2017-06-22,SPY,-0.0002469339,0.18085915
2017-06-23,SPY,-0.0004528706,-0.011270675
2017-06-26,SPY,0.0011934894,-0.029772585
2017-06-27,SPY,0.0006578677,-0.0150598725
2017-06-28,SPY,-0.008088856,-0.071783386
2017-06-29,SPY,0.008910582,-0.15144674
2017-06-30,SPY,-0.008827711,-0.06433505
2017-07-03,SPY,0.0018627761,-0.03538996
2017-07-04,SPY,0.0016941803,0.12869918
2017-07-05,SPY,0.0,-0.11054558
2017-07-06,SPY,0.0023093745,-0.2063557
2017-07-07,SPY,-0.009186525,0.0051797684
2017-07-10,SPY,0.0064642,-0.08909126
2017-07-11,SPY,0.0010733159,0.04993252
2017-07-12,SPY,-0.0007429421,0.06874961
2017-07-13,SPY,0.007486666,0.060042404
2017-07-14,SPY,0.001678849,0.29530528
2017-07-17,SPY,0.0046532596,0.24081834
2017-07-18,SPY,-0.0001221772,-0.08843927
2017-07-19,SPY,0.00052932673,0.15080003
2017-07-20,SPY,0.005399384,-0.07584958
2017-07-21,SPY,0.00044526302,0.121149965
2017-07-24,SPY,-0.00089072436,-0.087821685
2017-07-25,SPY,-0.00024306259,-0.048163854
2017-07-26,SPY,0.0024279715,-0.42324063
2017-07-27,SPY,4.041629e-05,-0.092151314
2017-07-28,SPY,-0.00092998816,-0.2692764
2017-07-31,SPY,-0.0011738278,-0.021674637
2017-08-01,SPY,-0.00056716905,-0.0262985
2017-08-02,SPY,0.002226316,0.14030835
2017-08-03,SPY,0.0004850837,0.12527247
2017-08-04,SPY,-0.0019417482,0.19225562
2017-08-07,SPY,0.0018204993,-0.004598961
2017-08-08,SPY,0.0018575357,-0.12441237
2017-08-09,SPY,-0.0024640006,0.11234923
2017-08-10,SPY,-4.0444076e-05,0.04110037
2017-08-11,SPY,-0.014215835,-0.14147387
2017-08-14,SPY,0.001475773,0.045692008
2017-08-15,SPY,0.009864344,-0.36898395
2017-08-16,SPY,-0.00012169151,-0.053928986
2017-08-17,SPY,0.0017428315,0.08366921
2017-08-18,SPY,-0.015713647,0.097670816
2017-08-21,SPY,-0.0015644301,0.14235803
2017-08-22,SPY,0.000782521,-0.13217127
2017-08-23,SPY,0.010402682,-0.04428279
2017-08-24,SPY,-0.0035918406,-0.05618853
2017-08-25,SPY,-0.0023334366,-0.09082632
2017-08-28,SPY,0.0023334366,0.047215037
2017-08-29,SPY,4.0888925e-05,0.07941869
2017-08-30,SPY,0.0011442116,-0.2871659
2017-08-31,SPY,0.0047264076,0.17863157
2017-09-01,SPY,0.0059979917,0.15957765
2017-09-04,SPY,0.0014131995,0.115161024
2017-09-05,SPY,0.0,-0.10786141
2017-09-06,SPY,-0.007207968,-0.07569262
2017-09-07,SPY,0.0034079878,0.044192344
2017-09-08,SPY,-0.000121514066,-0.12939736
2017-09-11,SPY,-0.0011753979,-0.11136361
2017-09-12,SPY,0.01060943,0.1251114
2017-09-13,SPY,0.0033649832,0.07522836
2017-09-14,SPY,0.0004797889,0.17896426
2017-09-15,SPY,-0.0003198337,-0.033873633
2017-09-18,SPY,-0.0036051953,-0.06255787
2017-09-19,SPY,0.0021246325,0.046437047
2017-09-20,SPY,0.0010006204,-0.03209464
2017-09-21,SPY,0.0003599784,0.096496195
2017-09-22,SPY,-0.002682953,-0.06694553
2017-09-25,SPY,0.0002004691,0.042922616
2017-09-26,SPY,-0.0020466729,-0.011732063
2017-09-27,SPY,0.00060239754,0.23440635
2017-09-28,SPY,0.003886768,0.024226435
2017-09-29,SPY,0.0011990409,0.06158257
2017-10-02,SPY,0.0035089154,0.17992833
2017-10-03,SPY,0.004329269,0.08544112
2017-10-04,SPY,0.0021378526,-0.20271905
2017-10-05,SPY,0.001185724,0.022909705
2017-10-06,SPY,0.005907622,-0.044218495
2017-10-09,SPY,-0.0011394222,-0.110792704
2017-10-10,SPY,-0.0016525027,-0.09719705
2017-10-11,SPY,0.0026348403,-0.016483182
2017-10-12,SPY,0.0015697358,0.08210372
2017-10-13,SPY,-0.0014911905,-0.18510912
2017-10-16,SPY,0.0012166646,0.055502612
2017-10-17,SPY,0.0013327064,-0.07102076
2017-10-18,SPY,0.000704832,0.22223882
2017-10-19,SPY,0.00097811,-0.09448797
2017-10-20,SPY,0.00027369944,0.11997281
2017-10-23,SPY,0.0051472136,0.15556546
2017-10-24,SPY,-0.0038969691,-0.07676747
2017-10-25,SPY,0.0017555157,-0.13250539
2017-10-26,SPY,-0.0049624015,0.10670805
2017-10-27,SPY,0.0012918129,-0.17834924
2017-10-30,SPY,0.008142955,0.18161961
2017-10-31,SPY,-0.003732073,0.12591583
2017-11-01,SPY,0.0015567234,0.106677495
2017-11-02,SPY,0.0013213122,-0.06754665
2017-11-03,SPY,0.0003882892,0.14821339
2017-11-06,SPY,0.003333078,0.09130782
2017-11-07,SPY,0.0015464918,-0.07141489
2017-11-08,SPY,-0.0006956253,-0.102956064
2017-11-09,SPY,0.0016995639,0.13136664
2017-11-10,SPY,-0.0036343993,-0.12780504
2017-11-13,SPY,-0.00030992136,0.025477484
2017-11-14,SPY,0.00092947605,-0.113324136
2017-11-15,SPY,-0.002325312,0.22208104
2017-11-16,SPY,-0.0050178063,0.21842176
2017-11-17,SPY,0.008465083,0.035606798
2017-11-20,SPY,-0.002943001,-0.094437554
2017-11-21,SPY,0.0017048981,-0.11458579
2017-11-22,SPY,0.0065214685,-0.14062928
2017-11-23,SPY,-0.00088504096,0.13025568
2017-11-24,SPY,0.0,-0.22591685
2017-11-27,SPY,0.002307161,-0.13159184
2017-11-28,SPY,-0.0004994334,-0.3121005
2017-11-29,SPY,0.010093758,-0.1072354
2017-11-30,SPY,-0.0006088512,0.13038783
2017-12-01,SPY,0.008716799,-0.060377087
2017-12-04,SPY,-0.00207755,0.09966968
2017-12-05,SPY,-0.0012107455,0.03546685
2017-12-06,SPY,-0.0036030607,-0.2084033
2017-12-07,SPY,0.00018995878,-0.16756332
2017-12-08,SPY,0.0031480559,0.07721488
2017-12-11,SPY,0.0054382854,0.15786806
2017-12-12,SPY,0.003008539,0.2813187
2017-12-13,SPY,0.0017633049,-0.08907852
2017-12-14,SPY,-0.00011245853,-0.12951358
2017-12-15,SPY,-0.0040945946,-0.16877304
2017-12-18,SPY,0.0031944707,0.025757033
2017-12-19,SPY,0.0063212044,0.24611062
2017-12-20,SPY,-0.003847811,-0.03923204
2017-12-21,SPY,-0.0005241483,0.14567943
2017-12-22,SPY,0.0020575754,0.047801204
2017-12-25,SPY,-0.00026163823,-0.0887707
2017-12-26,SPY,0.0,0.1543709
2017-12-27,SPY,-0.001196933,0.18371294
2017-12-28,SPY,0.00048642684,0.28778392
2017-12-29,SPY,0.0020553456,-0.07252733
2017-01-02,IWM,-0.0038487206,0.029123778
2017-01-03,IWM,0.0,0.009455906
2017-01-04,IWM,0.004956181,-0.05432621
2017-01-05,IWM,0.01653898,0.11118752
2017-01-06,IWM,-0.011607241,0.03513239
2017-01-09,IWM,-0.0036780974,0.120549455
2017-01-10,IWM,-0.0065806736,-0.060980536
2017-01-11,IWM,0.009524233,-0.10730338
2017-01-12,IWM,0.0017619856,0.04990653
2017-01-13,IWM,-0.0077317124,0.01860994
2017-01-16,IWM,0.0072181206,-0.007246538
2017-01-17,IWM,0.0,0.020196177
2017-01-18,IWM,-0.013669996,-0.046803452
2017-01-19,IWM,0.0032682195,0.07585264
2017-01-20,IWM,-0.0081906635,0.012098169
2017-01-23,IWM,0.0051456173,-0.03232894
2017-01-24,IWM,-0.0041741263,0.07264362
2017-01-25,IWM,0.015196171,0.056936387
2017-01-26,IWM,0.009372552,-0.014045737
2017-01-27,IWM,-0.0040165097,-0.0008872904
2017-01-30,IWM,-0.0034451198,0.13056365
2017-01-31,IWM,-0.014049329,-0.06675117
2017-02-01,IWM,0.006975392,0.055712115
2017-02-02,IWM,-0.00059175974,0.007938188
2017-02-03,IWM,-0.002518893,-0.010399553
2017-02-06,IWM,0.01516519,0.01225962
2017-02-07,IWM,-0.0075538475,0.023640355
2017-02-08,IWM,-0.0044267448,0.007556227
2017-02-09,IWM,-0.0017761994,-0.046401244
2017-02-10,IWM,0.013975954,0.026064191
2017-02-13,IWM,0.007568076,0.0018713969
2017-02-14,IWM,0.0026064306,0.05160006
2017-02-15,IWM,0.0033205834,0.09179184
2017-02-16,IWM,0.0059637325,0.08273668
2017-02-17,IWM,-0.0027978066,0.049459733
2017-02-20,IWM,-0.0006467608,0.02519673
2017-02-21,IWM,0.0,0.011973731
2017-02-22,IWM,0.0078049875,0.01841061
2017-02-23,IWM,-0.004432061,-0.016819231
2017-02-24,IWM,-0.005964161,0.0813241
2017-02-27,IWM,-0.0007209806,0.0005418602
2017-02-28,IWM,0.0096896505,0.030646801
2017-03-01,IWM,-0.015548831,-0.011287795
2017-03-02,IWM,0.018116958,-0.01464475
2017-03-03,IWM,-0.011536798,-0.03357344
2017-03-06,IWM,-0.0007209806,0.08127529
2017-03-07,IWM,-0.0068753664,-0.021118455
2017-03-08,IWM,-0.0065574003,-0.033821523
2017-03-09,IWM,-0.006600684,-0.016043426
2017-03-10,IWM,-0.0039814254,-0.0625428
2017-03-13,IWM,0.004422829,0.09780931
2017-03-14,IWM,0.002350868,0.078815475
2017-03-15,IWM,-0.0047810026,0.059182864
2017-03-16,IWM,0.015364657,0.06117361
2017-03-17,IWM,0.0013060515,0.10018677
2017-03-20,IWM,0.003980177,0.028535323
2017-03-21,IWM,-0.0051323157,-0.093373105
2017-03-22,IWM,-0.027833264,-0.0627027
2017-03-23,IWM,0.00022390566,0.015682528
2017-03-24,IWM,0.0058040195,0.041195985
2017-03-27,IWM,-0.0021539726,0.06356836
2017-03-28,IWM,0.0018571487,-0.03527239
2017-03-29,IWM,0.0077625792,0.03118117
2017-03-30,IWM,0.003235059,-0.0194081
2017-03-31,IWM,0.0075323037,0.07315562
2017-04-03,IWM,0.0016015145,0.06588564
2017-04-04,IWM,-0.010603002,-0.013883917
2017-04-05,IWM,-0.0011769034,0.013193109
2017-04-06,IWM,-0.0113990875,0.03046939
2017-04-07,IWM,0.009262413,0.035259135
2017-04-10,IWM,-0.0004426411,0.06223502
2017-04-11,IWM,0.0022112487,0.09207611
2017-04-12,IWM,0.007920252,-0.03283852
2017-04-13,IWM,-0.013679702,-0.051535204
2017-04-14,IWM,-0.009822969,-0.024932707
2017-04-17,IWM,0.0,0.048199717
2017-04-18,IWM,0.011672561,-0.027472101
2017-04-19,IWM,0.0002217213,-0.0050001736
2017-04-20,IWM,0.0034672308,0.044784326
2017-04-21,IWM,0.012659786,0.025430083
2017-04-24,IWM,-0.0022567622,0.013704983
2017-04-25,IWM,0.012385629,0.028018206
2017-04-26,IWM,0.009670909,-0.046794537
2017-04-27,IWM,0.005119829,0.09705061
2017-04-28,IWM,-0.00028374832,0.028493075
2017-05-01,IWM,-0.013499723,-0.04204623
2017-05-02,IWM,0.0057364274,-0.01709841
2017-05-03,IWM,-0.0050894343,0.1368784
2017-05-04,IWM,-0.0061995583,0.08235421
2017-05-05,IWM,-0.001374869,0.08334021
2017-05-08,IWM,0.006423928,0.067400426
2017-05-09,IWM,-0.0041816933,-0.11252655
2017-05-10,IWM,-0.00043358866,0.040783454
2017-05-11,IWM,0.0061968784,0.058956068
2017-05-12,IWM,-0.0069922796,0.072959244
2017-05-15,IWM,-0.0052946634,0.06425605
2017-05-16,IWM,0.0077511347,-0.028746026
2017-05-17,IWM,0.00036073735,0.032382797
2017-05-18,IWM,-0.027348882,-0.10055941
2017-05-19,IWM,0.0036260076,0.028965726
2017-05-22,IWM,0.0047898106,-0.13658868
2017-05-23,IWM,0.006740446,-0.019933337
2017-05-24,IWM,0.0032804841,-0.048723094
2017-05-25,IWM,0.0006548074,0.041111887
2017-05-26,IWM,0.0006543789,-0.013839894
2017-05-29,IWM,-0.00029078222,0.0077254875
2017-05-30,IWM,0.0,0.0977173
2017-05-31,IWM,-0.007883253,-0.00044414354
2017-06-01,IWM,-0.0010264684,-0.096279435
2017-06-02,IWM,0.019109093,-0.016172905
2017-06-05,IWM,0.0064562634,0.0026609872
2017-06-06,IWM,-0.006240382,0.009389102
2017-06-07,IWM,-0.0009358241,-0.115528636
2017-06-08,IWM,0.0009358241,-0.062056936
2017-06-09,IWM,0.013578426,0.027281385
2017-06-12,IWM,0.005168336,-0.043663263
2017-06-13,IWM,-0.0016254995,0.02975257
2017-06-14,IWM,0.005079734,-0.009389689
2017-06-15,IWM,-0.005928871,0.059624877
2017-06-16,IWM,-0.0051100184,-0.117746465
2017-06-19,IWM,-0.0024935005,-0.004754658
2017-06-20,IWM,0.0073911217,-0.06444322
2017-06-21,IWM,-0.010176937,-0.082069784
2017-06-22,IWM,-0.0025067157,-0.18719943
2017-06-23,IWM,0.0037934412,0.15828063
2017-06-26,IWM,0.0066218334,0.019647604
2017-06-27,IWM,0.0012057166,0.015818954
2017-06-28,IWM,-0.008828194,-0.03506284
2017-06-29,IWM,0.0151872905,-0.010799813
2017-06-30,IWM,-0.005933897,-0.008642054
2017-07-03,IWM,-0.0015599522,0.034455534
2017-07-04,IWM,0.008338681,-0.04843084
2017-07-05,IWM,0.0,-0.30913043
2017-07-06,IWM,-0.003595478,0.010605952
2017-07-07,IWM,-0.017454937,-0.027277865
2017-07-10,IWM,0.009655692,0.05403874
2017-07-11,IWM,-0.0043514,-0.05659475
2017-07-12,IWM,0.0029267964,-0.03016774
2017-07-13,IWM,0.007668858,0.008291238
2017-07-14,IWM,0.0008484763,-0.036086667
2017-07-17,IWM,0.001694796,0.03401511
2017-07-18,IWM,0.0023256645,0.063728675
2017-07-19,IWM,-0.002607931,0.023575956
2017-07-20,IWM,0.009902114,0.12317542
2017-07-21,IWM,0.00069856795,-0.0037271318
2017-07-24,IWM,-0.004549439,0.060316842
2017-07-25,IWM,0.0014020331,0.121781744
2017-07-26,IWM,0.009065613,0.005970897
2017-07-27,IWM,-0.005569106,0.07969766
2017-07-28,IWM,-0.0063727936,0.03088707
2017-07-31,IWM,-0.002673234,-0.089875884
2017-08-01,IWM,-0.0031749418,0.016329136
2017-08-02,IWM,0.0019061745,-0.050153993
2017-08-03,IWM,-0.0109926285,0.15085319
2017-08-04,IWM,-0.0050043,-0.028398817
2017-08-07,IWM,0.004861667,-0.013573108
2017-08-08,IWM,0.0016390525,-0.04766758
2017-08-09,IWM,-0.0031379287,-0.16092029
2017-08-10,IWM,-0.008680423,-0.0956952
2017-08-11,IWM,-0.018323788,0.024092652
2017-08-14,IWM,0.0014665985,-0.05229222
2017-08-15,IWM,0.015054283,-0.09383962
2017-08-16,IWM,-0.0082627125,-0.014524693
2017-08-17,IWM,0.00029107844,-0.074776456
2017-08-18,IWM,-0.018431332,-0.02567176
2017-08-21,IWM,-7.411525e-05,0.04873022
2017-08-22,IWM,-0.00066728453,0.030108891
2017-08-23,IWM,0.010770243,-0.0033168711
2017-08-24,IWM,-0.0016155093,-0.040157363
2017-08-25,IWM,0.0030818926,-0.023458438
2017-08-28,IWM,0.0028532776,-0.0022424657
2017-08-29,IWM,0.0042283363,-0.083979435
2017-08-30,IWM,0.0002182215,-0.032680437
2017-08-31,IWM,0.0063800695,-0.054533176
2017-09-01,IWM,0.009780732,-0.036553055
2017-09-04,IWM,0.0056378385,-0.065164424
2017-09-05,IWM,0.0,-0.015075543
2017-09-06,IWM,-0.00965362,0.17881751
