date,ticker,returns,weights
2019-01-01,SPY,0.0,0.0
2019-01-02,SPY,0.00104,0.0
2019-01-03,SPY,-0.023863,0.0
2019-01-04,SPY,0.033496,0.0
2019-01-07,SPY,0.007885,0.0
2019-01-08,SPY,0.009395,0.0
2019-01-09,SPY,0.004673,1.2397437e-17
2019-01-10,SPY,0.003528,7.570954e-18
2019-01-11,SPY,0.000386,0.0
2019-01-14,SPY,-0.006101,4.2586616e-19
2019-01-15,SPY,0.011461,1.2568967e-18
2019-01-16,SPY,0.00242,4.2586616e-19
2019-01-17,SPY,0.007587,0.0
2019-01-18,SPY,0.01331,5.6782156e-18
2019-01-21,SPY,0.0,9.2271005e-18
2019-01-22,SPY,-0.01351,0.0
2019-01-23,SPY,0.002092,3.0076798e-18
2019-01-24,SPY,0.000531,0.0
2019-01-25,SPY,0.008461,1.1829615e-18
2019-01-28,SPY,-0.0076,0.0
2019-01-29,SPY,-0.001327,1.5141908e-18
2019-01-30,SPY,0.015831,0.0
2019-01-31,SPY,0.008782,0.0031772275
2019-02-01,SPY,0.000482,1.0410062e-18
2019-02-04,SPY,0.007035,1.3249169e-18
2019-02-05,SPY,0.004192,0.0
2019-02-06,SPY,-0.001318,0.0
2019-02-07,SPY,-0.009533,0.0
2019-02-08,SPY,0.001222,0.0
2019-02-11,SPY,0.000555,0.0
2019-02-12,SPY,0.012859,7.0977696e-19
2019-02-13,SPY,0.003247,2.8391078e-18
2019-02-14,SPY,-0.002218,6.6245845e-19
2019-02-15,SPY,0.010897,2.46056e-18
2019-02-18,SPY,0.0,0.0
2019-02-19,SPY,0.001731,0.0
2019-02-20,SPY,0.002015,7.570954e-19
2019-02-21,SPY,-0.003556,0.0
2019-02-22,SPY,0.0062,0.0
2019-02-25,SPY,0.001361,3.785477e-19
2019-02-26,SPY,-0.000715,0.046839457
2019-02-27,SPY,-0.00043,0.0
2019-02-28,SPY,-0.001863,2.8391077e-19
2019-03-01,SPY,0.006244,5.725534e-18
2019-03-04,SPY,-0.003637,0.0
2019-03-05,SPY,-0.00136,2.8391078e-18
2019-03-06,SPY,-0.006057,7.570954e-19
2019-03-07,SPY,-0.008365,7.570954e-19
2019-03-08,SPY,-0.002,0.0
