date,ticker,returns,weights
2015-01-01,SPY,0.0,0.0
2015-01-02,SPY,-0.000535,0.21525666
2015-01-05,SPY,-0.01806,0.0
2015-01-06,SPY,-0.009419,0.111763574
2015-01-07,SPY,0.012461,3.8313068e-16
2015-01-08,SPY,0.017745,0.0
2015-01-09,SPY,-0.008014,0.021960761
2015-01-12,SPY,-0.007834,1.1257077e-18
2015-01-13,SPY,-0.002813,0.09988198
2015-01-14,SPY,-0.006037,2.4707533e-17
2015-01-15,SPY,-0.009161,6.585359e-20
2015-01-16,SPY,0.013115,1.1653672e-17
2015-01-19,SPY,0.0,0.0840852
2015-01-20,SPY,0.002108,1.387438e-17
2015-01-21,SPY,0.005073,0.014574077
2015-01-22,SPY,0.014871,0.0
2015-01-23,SPY,-0.005483,0.03604656
2015-01-26,SPY,0.002342,0.0
2015-01-27,SPY,-0.013191,0.0
2015-01-28,SPY,-0.012824,0.0
2015-01-29,SPY,0.009245,0.0
2015-01-30,SPY,-0.012576,0.047240406
2015-02-02,SPY,0.012384,1.5468716e-16
2015-02-03,SPY,0.014461,0.01674032
2015-02-04,SPY,-0.003808,0.0
2015-02-05,SPY,0.010095,0.0
2015-02-06,SPY,-0.002765,6.661338e-16
2015-02-09,SPY,-0.004476,0.16311654
2015-02-10,SPY,0.010653,0.0
2015-02-11,SPY,0.00058,0.0028270571
2015-02-12,SPY,0.009617,7.156934e-18
2015-02-13,SPY,0.004116,0.046364196
2015-02-16,SPY,0.0,0.03350686
2015-02-17,SPY,0.001573,0.04895416
2015-02-18,SPY,9.5e-05,0.087196246
2015-02-19,SPY,-0.000714,0.077485316
2015-02-20,SPY,0.005996,0.017532256
2015-02-23,SPY,-0.000142,0.00532839
2015-02-24,SPY,0.002846,0.007191968
2015-02-25,SPY,-0.00085,0.0
2015-02-26,SPY,-0.001181,0.14768757
2015-02-27,SPY,-0.003406,0.33590713
2015-03-02,SPY,0.006313,0.0044599185
2015-03-03,SPY,-0.004104,0.12011979
2015-03-04,SPY,-0.004215,0.011248205
2015-03-05,SPY,0.001094,0.13501991
2015-03-06,SPY,-0.014064,0.18642919
2015-03-09,SPY,0.004145,0.30740106
2015-03-10,SPY,-0.016222,0.0
2015-03-11,SPY,-0.002342,0.0034837367
2015-03-12,SPY,0.012714,0.0054944707
2015-03-13,SPY,-0.006146,0.029970193
2015-03-16,SPY,0.013374,0.2250253
2015-03-17,SPY,-0.002972,0.050671786
2015-03-18,SPY,0.012022,2.220446e-16
2015-03-19,SPY,-0.004561,0.017407991
2015-03-20,SPY,0.008787,0.12176412
2015-03-23,SPY,-0.001949,0.0
2015-03-24,SPY,-0.005619,0.23267962
2015-03-25,SPY,-0.014654,0.059995536
2015-03-26,SPY,-0.002381,0.3034672
2015-03-27,SPY,0.00229,0.078889266
2015-03-30,SPY,0.0122,0.020884948
2015-03-31,SPY,-0.00874,0.0
2015-04-01,SPY,-0.003536,0.044735834
2015-04-02,SPY,0.003573,0.01254068
2015-04-03,SPY,0.0,0.26336113
2015-04-06,SPY,0.006758,2.1990996e-18
2015-04-07,SPY,-0.002646,1.4432899e-15
2015-04-08,SPY,0.003353,0.0092256935
2015-04-09,SPY,0.004448,0.022735024
2015-04-10,SPY,0.005457,0.027567394
2015-04-13,SPY,-0.004523,0.27865955
2015-04-14,SPY,0.001913,0.0
2015-04-15,SPY,0.004487,1.110223e-16
2015-04-16,SPY,-0.000285,0.045525998
