date,ticker,returns,weights
2017-01-02,SPY,0.0,0.041039426
2017-01-03,SPY,0.00765,0.21355537
2017-01-04,SPY,0.005949,-0.13223225
2017-01-05,SPY,-0.000794,0.09840638
2017-01-06,SPY,0.003578,0.0060233204
2017-01-09,SPY,-0.003301,0.044330977
2017-01-10,SPY,0.0,-0.22700688
2017-01-11,SPY,0.002826,0.12815441
2017-01-12,SPY,-0.00251,0.07842907
2017-01-13,SPY,0.002296,-0.08781133
2017-01-16,SPY,0.0,-0.18900794
2017-01-17,SPY,-0.003523,-0.19114676
2017-01-18,SPY,0.00221,-0.013915319
2017-01-19,SPY,-0.003705,-0.15159415
2017-01-20,SPY,0.003674,0.17360455
2017-01-23,SPY,-0.002602,-0.0776973
2017-01-24,SPY,0.006412,-0.12598796
2017-01-25,SPY,0.008656,0.25013036
2017-01-26,SPY,-0.001045,-0.038742676
2017-01-27,SPY,-0.00157,-0.042024318
2017-01-30,SPY,-0.006202,0.041090757
2017-01-31,SPY,-8.8e-05,-0.21043803
2017-02-01,SPY,0.000396,0.05263477
2017-02-02,SPY,0.000659,0.084860645
2017-02-03,SPY,0.006893,-0.20717143
2017-02-06,SPY,-0.001788,-0.07935831
2017-02-07,SPY,4.4e-05,0.19579343
2017-02-08,SPY,0.00131,0.068851486
2017-02-09,SPY,0.005933,-0.114870846
2017-02-10,SPY,0.003946,0.0858481
2017-02-13,SPY,0.005443,0.26443473
2017-02-14,SPY,0.003995,0.08595678
2017-02-15,SPY,0.00522,-0.00117911
2017-02-16,SPY,-0.000851,-0.07433126
2017-02-17,SPY,0.001576,0.14566807
2017-02-20,SPY,0.0,0.09619989
2017-02-21,SPY,0.005955,-0.09675192
2017-02-22,SPY,-0.000888,-0.1560224
2017-02-23,SPY,0.000677,-0.034652416
2017-02-24,SPY,0.001269,-0.07195606
2017-02-27,SPY,0.001563,0.11121691
2017-02-28,SPY,-0.002699,-0.14591075
2017-03-01,SPY,0.013998,-0.105727814
2017-03-02,SPY,-0.006297,-0.12577343
2017-03-03,SPY,0.00063,0.12118826
2017-03-06,SPY,-0.002978,0.02704073
2017-03-07,SPY,-0.002987,-0.19184263
2017-03-08,SPY,-0.001857,0.095438525
2017-03-09,SPY,0.001268,0.0396837
2017-03-10,SPY,0.003504,0.03443228
2017-03-13,SPY,0.000505,-0.095224746
2017-03-14,SPY,-0.003827,0.15736924
2017-03-15,SPY,0.008653,-0.15410559
2017-03-16,SPY,-0.001967,-0.11931377
2017-03-17,SPY,-0.001748,0.16890898
2017-03-20,SPY,-0.001097,0.077291064
